Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2017-2018,EPL,Manchester Utd,Romelu Lukaku,be BEL,FW,24.0,,2867.0,84.0,83.8,31.9,33.0,,30.0,1.0,,0.0,2.18,63.0,26.0,37.0,1.16,0.67,49.6,35.6,14.0,0.44,0.26,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Antonio Valencia,ec ECU,DF,31.0,,2740.0,88.0,80.1,30.4,31.0,,28.0,0.0,,1.0,2.23,57.0,22.0,35.0,1.15,0.49,45.4,33.0,12.4,0.41,0.06,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Chris Smalling,eng ENG,DF,27.0,,2536.0,87.0,74.2,28.2,28.0,,28.0,1.0,,6.0,2.07,46.0,24.0,22.0,0.78,-1.05,36.2,32.7,3.5,0.12,-1.05,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Ashley Young,eng ENG,DF,32.0,,2442.0,81.0,71.4,27.1,28.0,,21.0,2.0,,2.0,1.97,44.0,26.0,18.0,0.66,-1.36,37.0,31.8,5.3,0.19,-0.7,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Paul Pogba,fr FRA,MF,24.0,,2148.0,80.0,62.8,23.9,25.0,,19.0,2.0,,0.0,2.19,48.0,20.0,28.0,1.17,0.32,39.1,25.8,13.3,0.56,0.44,Matches,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Phil Jones,eng ENG,DF,25.0,,1973.0,86.0,57.7,21.9,23.0,,21.0,0.0,,3.0,1.96,37.0,11.0,26.0,1.19,0.32,34.6,21.2,13.4,0.61,0.51,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Juan Mata,es ESP,FW,29.0,,1922.0,69.0,56.2,21.4,23.0,,7.0,5.0,,8.0,2.07,34.0,10.0,24.0,1.12,0.16,33.4,16.6,16.8,0.79,0.89,Matches,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Jesse Lingard,eng ENG,"MF,FW",24.0,,1817.0,55.0,53.1,20.2,20.0,,3.0,13.0,,4.0,2.0,41.0,18.0,23.0,1.14,0.18,29.6,23.2,6.4,0.32,-0.17,Matches,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,21.0,,1582.0,53.0,46.3,17.6,18.0,,5.0,12.0,,4.0,2.03,34.0,13.0,21.0,1.19,0.26,27.0,22.1,4.9,0.28,-0.22,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Marcus Rashford,eng ENG,"FW,MF",19.0,,1813.0,52.0,53.0,20.1,17.0,,7.0,18.0,,2.0,2.23,34.0,16.0,18.0,0.89,-0.34,29.1,19.3,9.8,0.49,0.2,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,23.0,,1285.0,76.0,37.6,14.3,13.0,,13.0,4.0,,9.0,2.0,26.0,14.0,12.0,0.84,-0.34,21.4,17.0,4.4,0.31,-0.14,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Ander Herrera,es ESP,MF,27.0,,1268.0,49.0,37.1,14.1,13.0,,7.0,13.0,,7.0,2.12,20.0,14.0,6.0,0.43,-1.0,15.5,19.0,-3.6,-0.25,-1.03,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Alexis Sánchez,cl CHI,"FW,MF",28.0,,1043.0,87.0,30.5,11.6,12.0,,7.0,0.0,,1.0,2.08,17.0,11.0,6.0,0.52,-0.77,13.8,9.6,4.2,0.36,-0.05,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,23.0,,1001.0,77.0,29.3,11.1,11.0,,11.0,2.0,,5.0,2.46,24.0,6.0,18.0,1.62,0.8,17.9,11.9,6.0,0.54,0.2,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Henrikh Mkhitaryan,am ARM,"MF,FW",28.0,,922.0,61.0,27.0,10.2,11.0,,0.0,4.0,,1.0,1.93,19.0,4.0,15.0,1.46,0.56,18.0,8.6,9.3,0.91,0.71,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,22.0,,790.0,72.0,23.1,8.8,8.0,,7.0,3.0,,10.0,2.18,14.0,2.0,12.0,1.37,0.41,12.4,6.7,5.7,0.65,0.33,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Marcos Rojo,ar ARG,DF,27.0,,640.0,71.0,18.7,7.1,8.0,,5.0,1.0,,11.0,2.11,13.0,8.0,5.0,0.7,-0.43,7.9,11.5,-3.7,-0.51,-1.12,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,20.0,,634.0,49.0,18.5,7.0,7.0,,6.0,6.0,,10.0,2.38,8.0,3.0,5.0,0.71,-0.42,7.3,5.9,1.4,0.19,-0.25,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Marouane Fellaini,be BEL,MF,29.0,,683.0,43.0,20.0,7.6,5.0,,4.0,11.0,,0.0,2.44,19.0,1.0,18.0,2.37,1.65,13.8,7.4,6.5,0.94,0.66,Matches,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Matteo Darmian,it ITA,DF,27.0,,444.0,56.0,13.0,4.9,5.0,,4.0,3.0,,9.0,2.13,5.0,3.0,2.0,0.41,-0.74,4.5,6.1,-1.6,-0.33,-0.83,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Daley Blind,nl NED,"DF,MF",27.0,,362.0,52.0,10.6,4.0,4.0,,3.0,3.0,,11.0,3.0,11.0,0.0,11.0,2.73,1.88,8.3,2.5,5.9,1.46,1.19,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Michael Carrick,eng ENG,MF,36.0,,109.0,55.0,3.2,1.2,1.0,,0.0,1.0,,7.0,1.5,1.0,0.0,1.0,0.83,-0.23,1.3,0.7,0.6,0.53,0.14,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Zlatan Ibrahimović,se SWE,"MF,FW",35.0,,106.0,21.0,3.1,1.2,1.0,,0.0,4.0,,3.0,2.0,1.0,2.0,-1.0,-0.85,-1.96,2.2,1.0,1.2,1.0,0.63,Matches,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Sergio Romero,ar ARG,GK,30.0,,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,29.0,3.0,1.0,0.0,1.0,1.0,-0.05,0.4,0.6,-0.2,-0.21,-0.62,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Axel Tuanzebe,eng ENG,FW,19.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,3.0,3.0,0.0,0.0,0.0,0.0,-1.05,0.0,0.0,0.0,0.0,-0.4,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Joel Castro Pereira,pt POR,GK,21.0,,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Squad Total,,,26.7,,3420.0,90.0,100.0,38.0,418.0,,,111.0,0.0,155.0,2.13,68.0,28.0,40.0,1.05,,55.7,40.7,15.0,0.4,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Manchester Utd,Opponent Total,,,26.9,,3420.0,90.0,100.0,38.0,418.0,,,111.0,0.0,159.0,0.71,28.0,68.0,-40.0,-1.05,,40.7,55.7,-15.0,-0.4,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Christian Eriksen,dk DEN,"MF,FW",25.0,37.0,3218.0,87.0,94.1,35.8,37.0,,29.0,0.0,,0.0,2.05,71.0,33.0,38.0,1.06,1.06,62.2,31.8,30.4,0.85,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Hugo Lloris,fr FRA,GK,30.0,36.0,3240.0,90.0,94.7,36.0,36.0,,36.0,0.0,,0.0,2.03,72.0,35.0,37.0,1.03,0.53,62.7,32.3,30.4,0.84,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Jan Vertonghen,be BEL,DF,30.0,36.0,3203.0,89.0,93.7,35.6,36.0,,34.0,0.0,,0.0,1.97,67.0,31.0,36.0,1.01,0.18,59.6,30.6,29.0,0.81,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Harry Kane,eng ENG,FW,24.0,37.0,3076.0,83.0,89.9,34.2,35.0,,26.0,2.0,,0.0,2.08,65.0,34.0,31.0,0.91,-0.92,57.6,29.8,27.7,0.81,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Dele Alli,eng ENG,"MF,FW",21.0,36.0,2958.0,82.0,86.5,32.9,34.0,,18.0,2.0,,0.0,2.03,63.0,28.0,35.0,1.06,0.48,54.1,25.7,28.5,0.87,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Eric Dier,eng ENG,"MF,DF",23.0,34.0,2824.0,83.0,82.6,31.4,32.0,,27.0,2.0,,3.0,2.06,59.0,30.0,29.0,0.92,-0.43,53.8,26.5,27.3,0.87,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Davinson Sánchez,co COL,DF,21.0,31.0,2534.0,82.0,74.1,28.2,29.0,,26.0,2.0,,1.0,2.16,53.0,21.0,32.0,1.14,0.53,46.8,23.2,23.6,0.84,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Son Heung-min,kr KOR,FW,25.0,37.0,2317.0,63.0,67.7,25.7,27.0,,7.0,10.0,,1.0,2.0,56.0,18.0,38.0,1.48,1.48,45.9,21.5,24.3,0.95,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Ben Davies,wls WAL,DF,24.0,29.0,2324.0,80.0,68.0,25.8,26.0,,24.0,3.0,,7.0,2.0,47.0,20.0,27.0,1.05,0.14,44.4,21.6,22.8,0.88,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Kieran Trippier,eng ENG,DF,26.0,24.0,1914.0,80.0,56.0,21.3,21.0,,18.0,3.0,,11.0,1.88,37.0,21.0,16.0,0.75,-0.56,33.2,22.4,10.7,0.5,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Mousa Dembélé,be BEL,MF,30.0,28.0,1879.0,67.0,54.9,20.9,21.0,,8.0,7.0,,2.0,1.93,41.0,22.0,19.0,0.91,-0.2,36.2,21.2,15.0,0.72,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Serge Aurier,ci CIV,DF,24.0,17.0,1429.0,84.0,41.8,15.9,16.0,,14.0,1.0,,13.0,2.18,35.0,12.0,23.0,1.45,0.77,30.5,9.7,20.8,1.31,0.86,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Moussa Sissoko,fr FRA,"MF,FW",27.0,32.0,1386.0,43.0,40.5,15.4,15.0,,6.0,17.0,,5.0,2.09,27.0,18.0,9.0,0.58,-0.7,25.1,12.5,12.6,0.81,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Toby Alderweireld,be BEL,DF,28.0,14.0,1178.0,84.0,34.4,13.1,13.0,,13.0,1.0,,1.0,1.93,25.0,13.0,12.0,0.92,-0.13,20.7,10.1,10.6,0.81,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Danny Rose,eng ENG,DF,27.0,10.0,800.0,80.0,23.4,8.9,9.0,,6.0,1.0,,10.0,2.1,18.0,14.0,4.0,0.45,-0.72,14.0,10.9,3.1,0.35,-0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Harry Winks,eng ENG,MF,21.0,16.0,774.0,48.0,22.6,8.6,9.0,,5.0,7.0,,5.0,2.06,16.0,9.0,7.0,0.81,-0.24,12.1,8.9,3.3,0.38,-0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Victor Wanyama,ke KEN,MF,26.0,18.0,846.0,47.0,24.7,9.4,8.0,,6.0,10.0,,2.0,2.22,20.0,11.0,9.0,0.96,-0.06,16.1,11.9,4.3,0.45,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Érik Lamela,ar ARG,"FW,MF",25.0,25.0,843.0,34.0,24.6,9.4,7.0,,0.0,18.0,,0.0,2.12,21.0,12.0,9.0,0.96,-0.05,18.0,10.2,7.9,0.84,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",24.0,6.0,210.0,35.0,6.1,2.3,2.0,,0.0,4.0,,6.0,1.67,6.0,6.0,0.0,0.0,-1.07,3.9,3.3,0.5,0.24,-0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Kyle Walker-Peters,eng ENG,DF,20.0,3.0,189.0,63.0,5.5,2.1,2.0,,2.0,1.0,,11.0,3.0,8.0,4.0,4.0,1.9,0.96,4.5,2.2,2.3,1.11,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Fernando Llorente,es ESP,"FW,MF",32.0,16.0,238.0,15.0,7.0,2.6,1.0,,0.0,15.0,,13.0,1.63,5.0,2.0,3.0,1.13,0.14,7.7,4.5,3.2,1.21,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Paulo Gazzaniga,ar ARG,GK,25.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.9,0.8,0.0,0.04,-0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Michel Vorm,nl NED,GK,33.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,36.0,1.0,1.0,1.0,0.0,0.0,-1.03,1.2,0.8,0.4,0.39,-0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-2018,EPL,Tottenham,Vincent Janssen,nl NED,DF,23.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
