Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,SeriaA,Juventus,Angelo Ogbonna,it ITA,DF,25.0,16.0,14.0,1261.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Mauricio Isla,cl CHI,"DF,MF",25.0,18.0,10.0,967.0,10.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.19,0.19,0.0,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Simone Padoin,it ITA,"DF,MF",29.0,21.0,8.0,739.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Sebastian Giovinco,it ITA,"FW,MF",26.0,17.0,6.0,572.0,6.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,,,,0.31,0.16,0.47,0.31,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Marco Storari,it ITA,GK,36.0,6.0,5.0,515.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Mirko Vučinić,me MNE,FW,29.0,12.0,4.0,404.0,4.5,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,,,,0.45,0.0,0.45,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Dani Osvaldo,it ITA,FW,27.0,11.0,4.0,375.0,4.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,0.24,0.24,0.48,0.24,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Federico Peluso,it ITA,DF,29.0,9.0,4.0,344.0,3.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.26,0.26,0.52,0.26,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Fabio Quagliarella,it ITA,FW,30.0,17.0,3.0,405.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.22,0.0,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Paolo De Ceglie,it ITA,DF,26.0,4.0,2.0,219.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Rubinho,br BRA,GK,30.0,1.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Marco Motta,it ITA,DF,27.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Simone Pepe,it ITA,"FW,MF",29.0,2.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Squad Total,,,28.3,38.0,418.0,,,78.0,54.0,132.0,74.0,4.0,4.0,0.0,0.0,,,,2.05,1.42,3.47,1.95,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Juventus,Opponent Total,,,27.5,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Morgan De Sanctis,it ITA,GK,36.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Leandro Castán,br BRA,DF,26.0,35.0,35.0,3055.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Medhi Benatia,ma MAR,DF,26.0,33.0,32.0,2857.0,31.7,5.0,0.0,5.0,5.0,0.0,0.0,8.0,0.0,,,,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Miralem Pjanić,ba BIH,MF,23.0,35.0,32.0,2686.0,29.8,6.0,6.0,12.0,5.0,1.0,1.0,8.0,1.0,,,,0.2,0.2,0.4,0.17,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Daniele De Rossi,it ITA,"DF,MF",30.0,32.0,31.0,2723.0,30.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,,,,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Gervinho,ci CIV,"FW,MF",26.0,33.0,30.0,2725.0,30.3,9.0,10.0,19.0,9.0,0.0,0.0,2.0,0.0,,,,0.3,0.33,0.63,0.3,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Maicon Sisenando,br BRA,DF,32.0,28.0,28.0,2320.0,25.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,,,,0.08,0.0,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Kevin Strootman,nl NED,MF,23.0,24.0,23.0,1994.0,22.2,5.0,6.0,11.0,3.0,2.0,2.0,6.0,0.0,,,,0.23,0.27,0.5,0.14,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Alessandro Florenzi,it ITA,"DF,FW",22.0,37.0,22.0,1893.0,21.0,6.0,7.0,13.0,6.0,0.0,0.0,4.0,0.0,,,,0.29,0.33,0.62,0.29,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Francesco Totti,it ITA,"FW,MF",36.0,26.0,20.0,1664.0,18.5,8.0,10.0,18.0,6.0,2.0,2.0,3.0,0.0,,,,0.43,0.54,0.97,0.32,0.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Adem Ljajić,rs SRB,"FW,MF",21.0,28.0,17.0,1625.0,18.1,6.0,5.0,11.0,5.0,1.0,1.0,5.0,0.0,,,,0.33,0.28,0.61,0.28,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Radja Nainggolan,be BEL,MF,25.0,17.0,16.0,1413.0,15.7,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,,,,0.13,0.19,0.32,0.13,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Dodô,br BRA,DF,21.0,19.0,15.0,1359.0,15.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Mattia Destro,it ITA,FW,22.0,20.0,15.0,1236.0,13.7,13.0,1.0,14.0,13.0,0.0,0.0,5.0,0.0,,,,0.95,0.07,1.02,0.95,1.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Vasilis Torosidis,gr GRE,"DF,MF",28.0,18.0,12.0,1242.0,13.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Federico Balzaretti,it ITA,DF,31.0,11.0,10.0,915.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,,,,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Alessio Romagnoli,it ITA,DF,18.0,11.0,8.0,703.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Rodrigo Taddei,br BRA,"DF,FW",33.0,19.0,7.0,860.0,9.6,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,,,,0.21,0.1,0.31,0.21,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Marco Borriello,it ITA,FW,31.0,11.0,6.0,514.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.18,0.0,0.18,0.18,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Michael Bradley,us USA,MF,26.0,11.0,5.0,561.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Rafael Tolói,it ITA,DF,22.0,5.0,4.0,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Michel Bastos,br BRA,"DF,MF",29.0,16.0,3.0,471.0,5.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.19,0.0,0.19,0.19,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Nicolás Burdisso,ar ARG,DF,32.0,5.0,3.0,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Marquinho,br BRA,"DF,MF",27.0,11.0,3.0,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Łukasz Skorupski,pl POL,GK,22.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Tin Jedvaj,hr CRO,DF,17.0,2.0,1.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Federico Ricci,it ITA,"FW,MF",19.0,4.0,1.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Luca Mazzitelli,it ITA,"DF,MF",17.0,1.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Gianluca Caprari,it ITA,"FW,MF",20.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Squad Total,,,27.5,38.0,417.0,,,70.0,51.0,121.0,64.0,6.0,6.0,0.0,0.0,,,,1.84,1.34,3.18,1.68,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Roma,Opponent Total,,,27.6,38.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,José Callejón,es ESP,"FW,MF",26.0,37.0,32.0,2845.0,31.6,15.0,6.0,21.0,15.0,0.0,0.0,6.0,0.0,,,,0.47,0.19,0.66,0.47,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Raúl Albiol,es ESP,DF,27.0,32.0,30.0,2644.0,29.4,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,,,,0.03,0.07,0.1,0.03,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Gökhan Inler,ch SUI,MF,29.0,32.0,30.0,2627.0,29.2,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,,,,0.07,0.07,0.14,0.07,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Pepe Reina,es ESP,GK,30.0,30.0,30.0,2597.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Gonzalo Higuaín,ar ARG,"FW,MF",25.0,32.0,28.0,2409.0,26.8,17.0,7.0,24.0,12.0,5.0,5.0,6.0,0.0,,,,0.64,0.26,0.9,0.45,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Lorenzo Insigne,it ITA,"FW,MF",22.0,36.0,25.0,2400.0,26.7,3.0,8.0,11.0,3.0,0.0,0.0,2.0,0.0,,,,0.11,0.3,0.41,0.11,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Federico Fernández,ar ARG,DF,24.0,26.0,25.0,2294.0,25.5,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Marek Hamšík,sk SVK,MF,26.0,28.0,23.0,1981.0,22.0,7.0,5.0,12.0,7.0,0.0,1.0,2.0,0.0,,,,0.32,0.23,0.55,0.32,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Christian Maggio,it ITA,"DF,MF",31.0,22.0,22.0,1958.0,21.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.05,0.05,0.0,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Dries Mertens,be BEL,"FW,MF",26.0,32.0,21.0,1905.0,21.2,11.0,6.0,17.0,9.0,2.0,2.0,4.0,0.0,,,,0.52,0.28,0.8,0.43,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Blerim Džemaili,ch SUI,MF,27.0,24.0,18.0,1551.0,17.2,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,,,,0.35,0.17,0.52,0.35,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Goran Pandev,mk MKD,FW,30.0,28.0,17.0,1376.0,15.3,7.0,4.0,11.0,7.0,0.0,1.0,3.0,0.0,,,,0.46,0.26,0.72,0.46,0.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Valon Behrami,ch SUI,"DF,MF",28.0,21.0,16.0,1464.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Miguel Britos,uy URU,DF,28.0,16.0,15.0,1316.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,,,,0.07,0.0,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Faouzi Ghoulam,dz ALG,DF,22.0,15.0,14.0,1222.0,13.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Anthony Réveillère,fr FRA,DF,33.0,13.0,13.0,1088.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Jorginho,it ITA,MF,21.0,15.0,12.0,1119.0,12.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Giandomenico Mesto,it ITA,"DF,MF",31.0,11.0,10.0,825.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,SeriaA,Napoli,Pablo Armero,co COL,"DF,MF",26.0,14.0,9.0,880.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
