Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2016-2017,EPL,Chelsea,Pedro,es ESP,"FW,MF",29.0,23.8,9.0,59.0,18.0,30.5,2.48,0.76,0.15,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Willian,br BRA,"FW,MF",27.0,17.0,8.0,44.0,15.0,34.1,2.58,0.88,0.18,0.53,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Cesc Fàbregas,es ESP,MF,29.0,14.9,5.0,26.0,9.0,34.6,1.75,0.6,0.19,0.56,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Branislav Ivanović,rs SRB,DF,32.0,6.5,0.0,8.0,2.0,25.0,1.22,0.31,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,John Terry,eng ENG,DF,35.0,5.5,1.0,8.0,2.0,25.0,1.45,0.36,0.13,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Oscar,br BRA,MF,24.0,5.1,0.0,12.0,2.0,16.7,2.37,0.4,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Kurt Zouma,fr FRA,DF,21.0,2.8,0.0,1.0,0.0,0.0,0.36,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Asmir Begović,ba BIH,GK,29.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Michy Batshuayi,be BEL,FW,22.0,2.8,5.0,17.0,8.0,47.1,6.02,2.83,0.29,0.63,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Nathaniel Chalobah,eng ENG,MF,21.0,1.9,0.0,1.0,1.0,100.0,0.54,0.54,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Nathan Aké,nl NED,DF,21.0,1.1,0.0,1.0,0.0,0.0,0.91,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Kenedy,br BRA,MF,20.0,0.8,0.0,3.0,0.0,0.0,3.65,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,MF,20.0,0.4,0.0,1.0,1.0,100.0,2.57,2.57,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Ola Aina,ng NGA,"DF,MF",19.0,0.3,0.0,1.0,1.0,100.0,3.46,3.46,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Squad Total,,,27.2,38.0,83.0,582.0,205.0,35.2,15.32,5.39,0.14,0.4,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Chelsea,Opponent Total,,,27.4,38.0,32.0,324.0,106.0,32.7,8.53,2.79,0.09,0.28,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Christian Eriksen,dk DEN,MF,24.0,35.1,8.0,133.0,45.0,33.8,3.79,1.28,0.06,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Dele Alli,eng ENG,MF,20.0,33.7,18.0,94.0,45.0,47.9,2.79,1.33,0.18,0.38,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Victor Wanyama,ke KEN,MF,25.0,33.5,4.0,40.0,13.0,32.5,1.2,0.39,0.1,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Eric Dier,eng ENG,"DF,MF",22.0,33.8,2.0,23.0,7.0,30.4,0.68,0.21,0.09,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Hugo Lloris,fr FRA,GK,29.0,33.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Jan Vertonghen,be BEL,DF,29.0,32.2,0.0,14.0,4.0,28.6,0.44,0.12,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Kyle Walker,eng ENG,"DF,MF",26.0,30.0,0.0,19.0,5.0,26.3,0.63,0.17,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Toby Alderweireld,be BEL,DF,27.0,28.9,1.0,28.0,9.0,32.1,0.97,0.31,0.04,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Harry Kane,eng ENG,FW,23.0,28.0,29.0,110.0,58.0,52.7,3.93,2.07,0.22,0.41,,5.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Mousa Dembélé,be BEL,MF,29.0,22.8,1.0,15.0,3.0,20.0,0.66,0.13,0.07,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Son Heung-min,kr KOR,"MF,FW",24.0,22.9,14.0,80.0,33.0,41.3,3.49,1.44,0.18,0.42,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Ben Davies,wls WAL,"DF,MF",23.0,19.3,1.0,14.0,4.0,28.6,0.72,0.21,0.07,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Danny Rose,eng ENG,"DF,MF",26.0,17.0,2.0,23.0,5.0,21.7,1.35,0.29,0.09,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Moussa Sissoko,fr FRA,"MF,FW",26.0,10.1,0.0,17.0,3.0,17.6,1.68,0.3,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Vincent Janssen,nl NED,FW,22.0,9.4,2.0,30.0,14.0,46.7,3.2,1.49,0.03,0.07,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Érik Lamela,ar ARG,MF,24.0,6.6,1.0,18.0,6.0,33.3,2.73,0.91,0.06,0.17,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Kieran Trippier,eng ENG,"DF,MF",25.0,6.3,0.0,3.0,0.0,0.0,0.48,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Michel Vorm,nl NED,GK,32.0,4.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Kevin Wimmer,at AUT,DF,23.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Harry Winks,eng ENG,MF,20.0,5.5,1.0,6.0,2.0,33.3,1.1,0.37,0.17,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Georges-Kévin N'Koudou,cm CMR,MF,21.0,0.6,0.0,2.0,1.0,50.0,3.33,1.67,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Josh Onomah,eng ENG,"FW,MF",19.0,0.2,0.0,1.0,0.0,0.0,4.09,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Filip Lesniak,sk SVK,MF,20.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Tom Carroll,eng ENG,MF,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Squad Total,,,25.3,38.0,84.0,670.0,257.0,38.4,17.63,6.76,0.11,0.3,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Tottenham,Opponent Total,,,27.4,38.0,25.0,348.0,112.0,32.2,9.16,2.95,0.07,0.21,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,25.0,32.0,6.0,86.0,19.0,22.1,2.69,0.59,0.07,0.32,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,David Silva,es ESP,MF,30.0,30.7,4.0,48.0,17.0,35.4,1.57,0.55,0.08,0.24,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Fernandinho,br BRA,"MF,DF",31.0,30.6,2.0,36.0,11.0,30.6,1.18,0.36,0.06,0.18,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Nicolás Otamendi,ar ARG,DF,28.0,28.8,1.0,15.0,3.0,20.0,0.52,0.1,0.07,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Raheem Sterling,eng ENG,"MF,FW",21.0,27.9,7.0,64.0,24.0,37.5,2.3,0.86,0.11,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Aleksandar Kolarov,rs SRB,DF,30.0,28.2,1.0,32.0,10.0,31.3,1.14,0.36,0.03,0.1,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Sergio Agüero,ar ARG,FW,28.0,26.7,20.0,139.0,54.0,38.8,5.21,2.02,0.12,0.3,,4.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Gaël Clichy,fr FRA,DF,31.0,23.6,1.0,2.0,1.0,50.0,0.08,0.04,0.5,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,John Stones,eng ENG,DF,22.0,22.4,0.0,13.0,2.0,15.4,0.58,0.09,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Claudio Bravo,cl CHI,GK,33.0,21.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Yaya Touré,ci CIV,MF,33.0,21.6,5.0,32.0,15.0,46.9,1.48,0.7,0.09,0.2,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Leroy Sané,de GER,"MF,FW",20.0,19.8,5.0,33.0,14.0,42.4,1.67,0.71,0.15,0.36,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Willy Caballero,ar ARG,GK,34.0,16.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Bacary Sagna,fr FRA,DF,33.0,15.0,0.0,4.0,0.0,0.0,0.27,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Jesús Navas,es ESP,"MF,DF",30.0,11.8,0.0,8.0,2.0,25.0,0.68,0.17,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Pablo Zabaleta,ar ARG,"DF,MF",31.0,11.5,1.0,7.0,2.0,28.6,0.61,0.17,0.14,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Vincent Kompany,be BEL,DF,30.0,9.1,3.0,9.0,3.0,33.3,0.99,0.33,0.33,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Nolito,es ESP,"MF,FW",29.0,8.6,4.0,32.0,11.0,34.4,3.7,1.27,0.13,0.36,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,İlkay Gündoğan,de GER,MF,25.0,7.8,3.0,16.0,4.0,25.0,2.05,0.51,0.19,0.75,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Gabriel Jesus,br BRA,"FW,MF",19.0,7.2,7.0,24.0,13.0,54.2,3.32,1.8,0.25,0.46,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Fernando,br BRA,"MF,DF",29.0,6.3,0.0,2.0,0.0,0.0,0.32,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Kelechi Iheanacho,ng NGA,FW,19.0,6.0,4.0,22.0,7.0,31.8,3.69,1.17,0.18,0.57,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Fabian Delph,eng ENG,MF,26.0,2.5,1.0,6.0,2.0,33.3,2.41,0.8,0.17,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Aleix García,es ESP,MF,19.0,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Samir Nasri,fr FRA,"FW,MF",29.0,0.2,0.0,3.0,1.0,33.3,16.88,5.63,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Squad Total,,,28.5,38.0,75.0,633.0,215.0,34.0,16.66,5.66,0.11,0.32,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Opponent Total,,,27.3,38.0,38.0,303.0,106.0,35.0,7.97,2.79,0.12,0.34,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Nathaniel Clyne,eng ENG,DF,25.0,36.9,0.0,26.0,4.0,15.4,0.7,0.11,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,James Milner,eng ENG,DF,30.0,35.0,7.0,36.0,17.0,47.2,1.03,0.49,0.0,0.0,,7.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Roberto Firmino,br BRA,FW,24.0,34.0,11.0,101.0,45.0,44.6,2.97,1.32,0.11,0.24,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Georginio Wijnaldum,nl NED,MF,25.0,33.0,6.0,60.0,21.0,35.0,1.82,0.64,0.1,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Dejan Lovren,hr CRO,DF,27.0,28.4,2.0,15.0,5.0,33.3,0.53,0.18,0.13,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Simon Mignolet,be BEL,GK,28.0,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Philippe Coutinho,br BRA,"FW,MF",24.0,24.7,13.0,106.0,39.0,36.8,4.28,1.58,0.12,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Joël Matip,cm CMR,DF,24.0,27.3,1.0,25.0,4.0,16.0,0.92,0.15,0.04,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Adam Lallana,eng ENG,"MF,FW",28.0,26.1,8.0,50.0,19.0,38.0,1.92,0.73,0.16,0.42,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Emre Can,de GER,MF,22.0,26.3,5.0,45.0,11.0,24.4,1.71,0.42,0.11,0.45,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Sadio Mané,sn SEN,FW,24.0,24.8,13.0,57.0,25.0,43.9,2.3,1.01,0.23,0.52,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Jordan Henderson,eng ENG,MF,26.0,23.5,1.0,17.0,4.0,23.5,0.72,0.17,0.06,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Ragnar Klavan,ee EST,DF,30.0,15.7,0.0,4.0,2.0,50.0,0.26,0.13,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Divock Origi,be BEL,FW,21.0,16.3,7.0,37.0,15.0,40.5,2.27,0.92,0.19,0.47,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Lucas Leiva,br BRA,"MF,DF",29.0,12.4,0.0,8.0,1.0,12.5,0.65,0.08,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Loris Karius,de GER,GK,23.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Daniel Sturridge,eng ENG,FW,26.0,8.6,3.0,40.0,20.0,50.0,4.65,2.32,0.08,0.15,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Alberto Moreno,es ESP,DF,24.0,3.4,0.0,3.0,0.0,0.0,0.89,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,"MF,DF",17.0,1.9,0.0,3.0,2.0,66.7,1.62,1.08,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Ben Woodburn,wls WAL,FW,16.0,1.0,0.0,2.0,0.0,0.0,2.09,0.0,0.0,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Marko Grujić,rs SRB,MF,20.0,0.5,0.0,4.0,2.0,50.0,8.37,4.19,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Kevin Stewart,jm JAM,"DF,MF",22.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Ovie Ejaria,eng ENG,"FW,MF",18.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Squad Total,,,26.1,38.0,77.0,639.0,236.0,36.9,16.82,6.21,0.11,0.3,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Opponent Total,,,27.3,38.0,42.0,309.0,114.0,36.9,8.13,3.0,0.13,0.34,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Alexis Sánchez,cl CHI,"FW,MF",27.0,35.7,24.0,129.0,49.0,38.0,3.61,1.37,0.17,0.45,,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Nacho Monreal,es ESP,DF,30.0,35.0,0.0,12.0,2.0,16.7,0.34,0.06,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Petr Čech,cz CZE,GK,34.0,34.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,30.0,31.4,2.0,9.0,4.0,44.4,0.29,0.13,0.22,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Mesut Özil,de GER,MF,27.0,31.6,8.0,40.0,18.0,45.0,1.27,0.57,0.2,0.44,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Granit Xhaka,ch SUI,MF,23.0,27.6,2.0,34.0,9.0,26.5,1.23,0.33,0.06,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Héctor Bellerín,es ESP,"DF,MF",21.0,27.8,1.0,22.0,5.0,22.7,0.79,0.18,0.05,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
