Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2021-2022,EPL,Manchester City,CJ Egan-Riley,eng ENG,DF,18.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Squad Total,,,27.0,38.0,498.0,284.0,183.0,214.0,101.0,227.0,509.0,44.6,282.0,267.0,55.0,212.0,279.0,777.0,403.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Opponent Total,,,26.9,38.0,632.0,359.0,392.0,194.0,46.0,316.0,741.0,42.6,425.0,509.0,209.0,300.0,374.0,1006.0,909.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Alisson,br BRA,GK,28.0,36.0,3.0,1.0,3.0,0.0,0.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,0.0,3.0,28.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Virgil van Dijk,nl NED,DF,30.0,34.0,16.0,10.0,11.0,5.0,0.0,11.0,16.0,68.8,5.0,21.0,14.0,7.0,31.0,47.0,109.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,22.0,31.7,40.0,23.0,19.0,13.0,8.0,27.0,60.0,45.0,33.0,22.0,4.0,18.0,43.0,83.0,40.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Sadio Mané,sn SEN,FW,29.0,31.3,33.0,20.0,7.0,14.0,12.0,8.0,26.0,30.8,18.0,30.0,1.0,29.0,8.0,41.0,15.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Joël Matip,cm CMR,DF,29.0,31.0,47.0,34.0,23.0,19.0,5.0,20.0,31.0,64.5,11.0,26.0,14.0,12.0,44.0,91.0,93.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Mohamed Salah,eg EGY,FW,29.0,30.7,17.0,8.0,5.0,9.0,3.0,6.0,19.0,31.6,13.0,7.0,1.0,6.0,6.0,23.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Jordan Henderson,eng ENG,MF,31.0,28.9,36.0,20.0,9.0,25.0,2.0,17.0,44.0,38.6,27.0,25.0,1.0,24.0,23.0,59.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Andrew Robertson,sct SCO,DF,27.0,28.2,36.0,21.0,16.0,15.0,5.0,20.0,35.0,57.1,15.0,24.0,3.0,21.0,23.0,59.0,61.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Diogo Jota,pt POR,FW,24.0,26.3,39.0,18.0,12.0,18.0,9.0,13.0,55.0,23.6,42.0,19.0,2.0,17.0,6.0,45.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Fabinho,br BRA,MF,27.0,25.7,46.0,25.0,17.0,23.0,6.0,24.0,70.0,34.3,46.0,33.0,10.0,23.0,39.0,85.0,25.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Thiago Alcántara,es ESP,MF,30.0,17.0,48.0,29.0,14.0,24.0,10.0,10.0,42.0,23.8,32.0,22.0,2.0,20.0,26.0,74.0,13.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Naby Keïta,gn GUI,MF,26.0,13.0,46.0,23.0,17.0,19.0,10.0,26.0,42.0,61.9,16.0,33.0,2.0,31.0,14.0,60.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Ibrahima Konaté,fr FRA,DF,22.0,11.0,16.0,10.0,9.0,6.0,1.0,7.0,10.0,70.0,3.0,13.0,9.0,4.0,16.0,32.0,37.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Luis Díaz,co COL,FW,24.0,10.6,9.0,7.0,3.0,5.0,1.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,4.0,13.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Roberto Firmino,br BRA,FW,29.0,11.0,23.0,14.0,5.0,8.0,10.0,3.0,16.0,18.8,13.0,20.0,0.0,20.0,4.0,27.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Curtis Jones,eng ENG,MF,20.0,9.5,11.0,9.0,3.0,6.0,2.0,1.0,10.0,10.0,9.0,4.0,0.0,4.0,6.0,17.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Kostas Tsimikas,gr GRE,DF,25.0,9.7,27.0,12.0,12.0,8.0,7.0,12.0,16.0,75.0,4.0,6.0,2.0,4.0,10.0,37.0,22.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,James Milner,eng ENG,"MF,DF",35.0,9.5,28.0,16.0,12.0,11.0,5.0,12.0,29.0,41.4,17.0,19.0,5.0,14.0,17.0,45.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",27.0,8.7,15.0,11.0,2.0,8.0,5.0,3.0,14.0,21.4,11.0,12.0,2.0,10.0,6.0,21.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Harvey Elliott,eng ENG,MF,18.0,3.8,3.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,6.0,8.0,1.0,7.0,4.0,7.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Joe Gomez,eng ENG,DF,24.0,3.7,10.0,6.0,5.0,2.0,3.0,5.0,9.0,55.6,4.0,4.0,1.0,3.0,5.0,15.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Caoimhín Kelleher,ie IRL,GK,22.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Takumi Minamino,jp JPN,"FW,MF",26.0,2.1,3.0,2.0,1.0,1.0,1.0,2.0,8.0,25.0,6.0,2.0,0.0,2.0,1.0,4.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Tyler Morton,eng ENG,MF,18.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Divock Origi,be BEL,FW,26.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Kaide Gordon,eng ENG,FW,16.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Neco Williams,wls WAL,DF,20.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Squad Total,,,27.7,38.0,554.0,320.0,207.0,240.0,107.0,233.0,576.0,40.5,343.0,359.0,74.0,285.0,340.0,894.0,523.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Opponent Total,,,26.7,38.0,657.0,350.0,407.0,211.0,39.0,291.0,634.0,45.9,343.0,542.0,212.0,330.0,487.0,1144.0,999.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Edouard Mendy,sn SEN,GK,29.0,34.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Antonio Rüdiger,de GER,DF,28.0,33.7,48.0,28.0,29.0,15.0,4.0,36.0,48.0,75.0,12.0,20.0,11.0,9.0,28.0,76.0,91.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Thiago Silva,br BRA,DF,36.0,29.4,32.0,21.0,19.0,12.0,1.0,11.0,22.0,50.0,11.0,54.0,31.0,23.0,44.0,76.0,100.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Mason Mount,eng ENG,MF,22.0,26.3,41.0,16.0,10.0,17.0,14.0,10.0,34.0,29.4,24.0,18.0,1.0,17.0,13.0,54.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Jorginho,it ITA,MF,29.0,25.3,64.0,33.0,27.0,31.0,6.0,29.0,83.0,34.9,54.0,27.0,4.0,23.0,36.0,100.0,21.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Marcos Alonso,es ESP,DF,30.0,24.1,41.0,29.0,20.0,12.0,9.0,17.0,36.0,47.2,19.0,29.0,5.0,24.0,43.0,84.0,53.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,César Azpilicueta,es ESP,DF,31.0,23.0,51.0,28.0,18.0,27.0,6.0,16.0,35.0,45.7,19.0,32.0,9.0,23.0,23.0,74.0,65.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Reece James,eng ENG,DF,21.0,20.7,33.0,25.0,14.0,18.0,1.0,9.0,22.0,40.9,13.0,20.0,2.0,18.0,17.0,50.0,22.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Kai Havertz,de GER,"FW,MF",22.0,20.1,17.0,8.0,5.0,7.0,5.0,4.0,14.0,28.6,10.0,28.0,1.0,27.0,4.0,21.0,32.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,30.0,19.7,59.0,31.0,20.0,27.0,12.0,25.0,40.0,62.5,15.0,37.0,2.0,35.0,31.0,90.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Andreas Christensen,dk DEN,DF,25.0,16.6,14.0,8.0,9.0,4.0,1.0,4.0,7.0,57.1,3.0,14.0,6.0,8.0,29.0,43.0,57.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Trevoh Chalobah,eng ENG,DF,22.0,16.1,40.0,27.0,22.0,18.0,0.0,24.0,31.0,77.4,7.0,16.0,6.0,10.0,19.0,59.0,43.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Romelu Lukaku,be BEL,FW,28.0,17.7,2.0,1.0,0.0,1.0,1.0,1.0,5.0,20.0,4.0,11.0,1.0,10.0,0.0,2.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Mateo Kovačić,hr CRO,MF,27.0,17.3,51.0,31.0,14.0,26.0,11.0,17.0,35.0,48.6,18.0,19.0,4.0,15.0,7.0,58.0,9.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Timo Werner,de GER,"FW,MF",25.0,14.3,8.0,4.0,3.0,3.0,2.0,2.0,20.0,10.0,18.0,9.0,0.0,9.0,2.0,10.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Hakim Ziyech,ma MAR,"MF,FW",28.0,14.7,19.0,10.0,5.0,12.0,2.0,10.0,36.0,27.8,26.0,11.0,1.0,10.0,10.0,29.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,"MF,DF",25.0,15.5,29.0,10.0,16.0,11.0,2.0,10.0,19.0,52.6,9.0,15.0,6.0,9.0,11.0,40.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Christian Pulisic,us USA,"MF,FW",22.0,14.3,10.0,7.0,6.0,3.0,1.0,3.0,17.0,17.6,14.0,12.0,0.0,12.0,5.0,15.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,"MF,FW",20.0,10.7,14.0,10.0,5.0,6.0,3.0,8.0,23.0,34.8,15.0,8.0,0.0,8.0,2.0,16.0,6.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Malang Sarr,fr FRA,DF,22.0,6.1,14.0,7.0,10.0,2.0,2.0,7.0,12.0,58.3,5.0,6.0,3.0,3.0,11.0,25.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Ben Chilwell,eng ENG,DF,24.0,6.0,8.0,3.0,2.0,6.0,0.0,2.0,5.0,40.0,3.0,7.0,0.0,7.0,4.0,12.0,14.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Saúl Ñíguez,es ESP,"DF,MF",26.0,5.3,20.0,9.0,11.0,9.0,0.0,9.0,16.0,56.3,7.0,14.0,3.0,11.0,7.0,27.0,10.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Ross Barkley,eng ENG,"MF,FW",27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Kenedy,br BRA,DF,25.0,0.6,5.0,2.0,1.0,2.0,2.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Emerson Palmieri,it ITA,DF,26.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Squad Total,,,27.4,38.0,621.0,348.0,267.0,269.0,85.0,257.0,567.0,45.3,310.0,408.0,96.0,312.0,347.0,968.0,641.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Opponent Total,,,26.7,38.0,643.0,356.0,337.0,237.0,69.0,260.0,624.0,41.7,364.0,487.0,169.0,318.0,376.0,1019.0,793.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Hugo Lloris,fr FRA,GK,34.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2.0,24.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Harry Kane,eng ENG,FW,28.0,35.9,15.0,5.0,2.0,10.0,3.0,7.0,18.0,38.9,11.0,26.0,8.0,18.0,3.0,18.0,39.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Pierre Højbjerg,dk DEN,MF,25.0,35.5,78.0,45.0,31.0,38.0,9.0,38.0,85.0,44.7,47.0,61.0,13.0,48.0,48.0,126.0,54.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Eric Dier,eng ENG,DF,27.0,34.1,15.0,9.0,6.0,8.0,1.0,7.0,14.0,50.0,7.0,37.0,32.0,5.0,27.0,42.0,142.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Son Heung-min,kr KOR,"MF,FW",29.0,33.4,15.0,6.0,5.0,7.0,3.0,5.0,23.0,21.7,18.0,27.0,6.0,21.0,13.0,28.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Ben Davies,wls WAL,DF,28.0,28.2,36.0,21.0,20.0,12.0,4.0,13.0,26.0,50.0,13.0,32.0,19.0,13.0,30.0,66.0,75.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Emerson,br BRA,"DF,MF",22.0,25.4,72.0,47.0,50.0,16.0,6.0,36.0,67.0,53.7,31.0,25.0,2.0,23.0,22.0,94.0,92.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Sergio Reguilón,es ESP,"DF,MF",24.0,21.3,40.0,24.0,15.0,18.0,7.0,22.0,43.0,51.2,21.0,20.0,8.0,12.0,31.0,71.0,45.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Cristian Romero,ar ARG,DF,23.0,20.5,62.0,39.0,39.0,21.0,2.0,22.0,34.0,64.7,12.0,46.0,21.0,25.0,33.0,95.0,74.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",28.0,19.7,25.0,10.0,7.0,14.0,4.0,8.0,35.0,22.9,27.0,19.0,0.0,19.0,18.0,43.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Davinson Sánchez,co COL,DF,25.0,18.1,41.0,22.0,25.0,14.0,2.0,19.0,28.0,67.9,9.0,24.0,16.0,8.0,30.0,71.0,54.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Tottenham,Rodrigo Bentancur,uy URU,MF,24.0,15.1,36.0,18.0,14.0,14.0,8.0,16.0,32.0,50.0,16.0,24.0,9.0,15.0,20.0,56.0,35.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
