Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2020-2021,EPL,Liverpool,Adrián,es ESP,GK,33.0,3.0,3.0,270.0,3.0,9.0,3.0,18.0,9.0,50.0,1.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Caoimhín Kelleher,ie IRL,GK,21.0,2.0,2.0,180.0,2.0,1.0,0.5,7.0,6.0,85.7,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Squad Total,,,26.8,38.0,38.0,3420.0,38.0,42.0,1.11,140.0,97.0,72.9,20.0,9.0,9.0,12.0,31.6,8.0,4.0,1.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,68.0,1.79,210.0,145.0,70.5,9.0,9.0,20.0,8.0,21.1,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Edouard Mendy,sn SEN,GK,28.0,31.0,31.0,2745.0,30.5,25.0,0.82,81.0,56.0,71.6,17.0,7.0,7.0,16.0,51.6,3.0,2.0,1.0,0.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,25.0,7.0,6.0,585.0,6.5,8.0,1.23,23.0,15.0,69.6,2.0,2.0,2.0,2.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Willy Caballero,ar ARG,GK,38.0,1.0,1.0,90.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Squad Total,,,26.0,38.0,38.0,3420.0,38.0,36.0,0.95,107.0,71.0,69.2,19.0,10.0,9.0,18.0,47.4,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Chelsea,Opponent Total,,,26.3,38.0,38.0,3420.0,38.0,58.0,1.53,203.0,145.0,75.4,9.0,10.0,19.0,10.0,26.3,10.0,8.0,2.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,33.0,38.0,38.0,3420.0,38.0,50.0,1.32,136.0,88.0,66.2,20.0,6.0,12.0,11.0,28.9,4.0,4.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Squad Total,,,26.5,38.0,38.0,3420.0,38.0,50.0,1.32,136.0,88.0,66.2,20.0,6.0,12.0,11.0,28.9,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leicester City,Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,68.0,1.79,182.0,116.0,68.1,12.0,6.0,20.0,6.0,15.8,12.0,10.0,2.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Łukasz Fabiański,pl POL,GK,35.0,35.0,35.0,3150.0,35.0,44.0,1.26,138.0,97.0,70.3,17.0,8.0,10.0,10.0,28.6,5.0,3.0,1.0,1.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Darren Randolph,ie IRL,GK,33.0,3.0,3.0,270.0,3.0,3.0,1.0,9.0,6.0,66.7,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Squad Total,,,27.8,38.0,38.0,3420.0,38.0,47.0,1.24,147.0,103.0,70.1,19.0,8.0,11.0,11.0,28.9,5.0,3.0,1.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Ham,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,62.0,1.63,161.0,100.0,62.7,11.0,8.0,19.0,7.0,18.4,4.0,2.0,1.0,1.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Hugo Lloris,fr FRA,GK,33.0,38.0,38.0,3420.0,38.0,45.0,1.18,155.0,113.0,77.4,18.0,8.0,12.0,12.0,31.6,10.0,10.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Squad Total,,,27.2,38.0,38.0,3420.0,38.0,45.0,1.18,155.0,113.0,77.4,18.0,8.0,12.0,12.0,31.6,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Tottenham,Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,68.0,1.79,172.0,106.0,63.4,12.0,8.0,18.0,6.0,15.8,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Bernd Leno,de GER,GK,28.0,35.0,35.0,3131.0,34.8,37.0,1.06,117.0,83.0,69.2,17.0,6.0,12.0,11.0,31.4,2.0,1.0,1.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Mathew Ryan,au AUS,GK,28.0,3.0,3.0,270.0,3.0,2.0,0.67,10.0,8.0,90.0,1.0,1.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Rúnar Alex Rúnarsson,is ISL,GK,25.0,1.0,0.0,16.0,0.2,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Squad Total,,,25.9,38.0,38.0,3417.0,38.0,39.0,1.03,129.0,93.0,71.3,18.0,7.0,13.0,12.0,31.6,3.0,2.0,1.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Arsenal,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,55.0,1.45,146.0,93.0,66.4,13.0,7.0,18.0,12.0,31.6,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Illan Meslier,fr FRA,GK,20.0,35.0,35.0,3150.0,35.0,52.0,1.49,188.0,137.0,76.6,16.0,5.0,14.0,11.0,31.4,9.0,8.0,1.0,0.0,11.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Kiko Casilla,es ESP,GK,33.0,3.0,3.0,270.0,3.0,2.0,0.67,10.0,8.0,80.0,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Squad Total,,,26.1,38.0,38.0,3420.0,38.0,54.0,1.42,198.0,145.0,76.8,18.0,5.0,15.0,12.0,31.6,9.0,8.0,1.0,0.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Leeds United,Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,62.0,1.63,197.0,136.0,70.6,15.0,5.0,18.0,10.0,26.3,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Jordan Pickford,eng ENG,GK,26.0,31.0,31.0,2742.0,30.5,39.0,1.28,128.0,90.0,71.1,15.0,5.0,11.0,10.0,32.3,3.0,2.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Robin Olsen,se SWE,GK,30.0,7.0,7.0,630.0,7.0,9.0,1.29,30.0,21.0,73.3,2.0,3.0,2.0,2.0,28.6,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,João Virgínia,pt POR,GK,20.0,1.0,0.0,48.0,0.5,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Squad Total,,,26.3,38.0,38.0,3420.0,38.0,48.0,1.26,161.0,114.0,72.0,17.0,8.0,13.0,12.0,31.6,4.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Everton,Opponent Total,,,26.4,38.0,38.0,3420.0,38.0,47.0,1.24,148.0,102.0,70.9,13.0,8.0,17.0,10.0,26.3,5.0,4.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Emiliano Martínez,ar ARG,GK,27.0,38.0,38.0,3420.0,38.0,46.0,1.21,186.0,133.0,78.0,16.0,7.0,15.0,15.0,39.5,6.0,5.0,1.0,0.0,16.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Squad Total,,,25.2,38.0,38.0,3420.0,38.0,46.0,1.21,186.0,133.0,78.0,16.0,7.0,15.0,15.0,39.5,6.0,5.0,1.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Aston Villa,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,55.0,1.45,183.0,131.0,72.7,15.0,7.0,16.0,8.0,21.1,6.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Karl Darlow,eng ENG,GK,29.0,25.0,25.0,2250.0,25.0,43.0,1.72,126.0,84.0,68.3,7.0,4.0,14.0,4.0,16.0,4.0,3.0,1.0,0.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,31.0,13.0,13.0,1170.0,13.0,19.0,1.46,62.0,44.0,71.0,5.0,5.0,3.0,3.0,23.1,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Squad Total,,,27.1,38.0,38.0,3420.0,38.0,62.0,1.63,188.0,128.0,69.1,12.0,9.0,17.0,7.0,18.4,5.0,4.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Newcastle Utd,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,46.0,1.21,137.0,92.0,70.8,17.0,9.0,12.0,12.0,31.6,7.0,6.0,1.0,0.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Rui Patrício,pt POR,GK,32.0,37.0,37.0,3329.0,37.0,51.0,1.38,148.0,99.0,70.3,12.0,9.0,16.0,10.0,27.0,8.0,7.0,1.0,0.0,12.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,John Ruddy,eng ENG,GK,33.0,2.0,1.0,91.0,1.0,1.0,0.99,4.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Squad Total,,,26.3,38.0,38.0,3420.0,38.0,52.0,1.37,152.0,102.0,70.4,12.0,9.0,17.0,10.0,26.3,8.0,7.0,1.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Wolves,Opponent Total,,,26.6,38.0,38.0,3417.0,38.0,36.0,0.95,153.0,119.0,79.1,17.0,9.0,12.0,13.0,34.2,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,33.0,37.0,37.0,3330.0,37.0,64.0,1.73,169.0,104.0,63.9,11.0,8.0,18.0,8.0,21.6,4.0,3.0,1.0,0.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Jack Butland,eng ENG,GK,27.0,1.0,1.0,90.0,1.0,2.0,2.0,5.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Squad Total,,,29.1,38.0,38.0,3420.0,38.0,66.0,1.74,174.0,107.0,63.8,12.0,8.0,18.0,8.0,21.1,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Crystal Palace,Opponent Total,,,26.4,38.0,38.0,3420.0,38.0,41.0,1.08,131.0,91.0,71.0,18.0,8.0,12.0,14.0,36.8,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Alex McCarthy,eng ENG,GK,30.0,30.0,30.0,2700.0,30.0,57.0,1.9,147.0,91.0,65.3,8.0,7.0,15.0,7.0,23.3,6.0,6.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Fraser Forster,eng ENG,GK,32.0,8.0,8.0,720.0,8.0,11.0,1.37,31.0,19.0,71.0,4.0,0.0,4.0,2.0,25.0,3.0,2.0,1.0,0.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Squad Total,,,26.6,38.0,38.0,3420.0,38.0,68.0,1.79,178.0,110.0,66.3,12.0,7.0,19.0,9.0,23.7,9.0,8.0,1.0,0.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Southampton,Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,47.0,1.24,163.0,115.0,74.2,19.0,7.0,12.0,13.0,34.2,6.0,5.0,1.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Robert Sánchez,es ESP,GK,22.0,27.0,27.0,2430.0,27.0,27.0,1.0,91.0,65.0,72.5,7.0,10.0,10.0,10.0,37.0,3.0,2.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Mathew Ryan,au AUS,GK,28.0,11.0,11.0,990.0,11.0,19.0,1.73,34.0,16.0,55.9,2.0,4.0,5.0,2.0,18.2,4.0,4.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Squad Total,,,25.8,38.0,38.0,3420.0,38.0,46.0,1.21,125.0,81.0,68.0,9.0,14.0,15.0,12.0,31.6,7.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Brighton,Opponent Total,,,26.4,38.0,38.0,3420.0,38.0,40.0,1.05,140.0,101.0,75.7,15.0,14.0,9.0,12.0,31.6,9.0,6.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Nick Pope,eng ENG,GK,28.0,32.0,32.0,2880.0,32.0,37.0,1.16,149.0,113.0,77.2,10.0,9.0,13.0,11.0,34.4,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Bailey Peacock-Farrell,nir NIR,GK,23.0,4.0,4.0,360.0,4.0,14.0,3.5,24.0,10.0,41.7,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Will Norris,eng ENG,GK,26.0,2.0,2.0,180.0,2.0,4.0,2.0,6.0,2.0,33.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Squad Total,,,28.3,38.0,38.0,3420.0,38.0,55.0,1.45,179.0,125.0,70.9,10.0,9.0,19.0,11.0,28.9,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Burnley,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,33.0,0.87,127.0,95.0,76.4,19.0,9.0,10.0,17.0,44.7,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Alphonse Areola,fr FRA,GK,27.0,36.0,36.0,3240.0,36.0,48.0,1.33,161.0,114.0,73.9,5.0,13.0,18.0,9.0,25.0,6.0,6.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Marek Rodák,sk SVK,GK,23.0,2.0,2.0,180.0,2.0,5.0,2.5,9.0,4.0,55.6,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Squad Total,,,25.2,38.0,38.0,3420.0,38.0,53.0,1.39,170.0,118.0,72.9,5.0,13.0,20.0,9.0,23.7,7.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Fulham,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,27.0,0.71,129.0,102.0,81.4,20.0,13.0,5.0,18.0,47.4,6.0,3.0,1.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Sam Johnstone,eng ENG,GK,27.0,37.0,37.0,3330.0,37.0,74.0,2.0,234.0,162.0,71.4,4.0,11.0,22.0,6.0,16.2,11.0,7.0,1.0,3.0,12.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,David Button,eng ENG,GK,31.0,1.0,1.0,90.0,1.0,2.0,2.0,6.0,4.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Squad Total,,,26.4,38.0,38.0,3420.0,38.0,76.0,2.0,240.0,166.0,71.3,5.0,11.0,22.0,6.0,15.8,11.0,7.0,1.0,3.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,West Brom,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,35.0,0.92,110.0,77.0,71.8,22.0,11.0,5.0,16.0,42.1,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Aaron Ramsdale,eng ENG,GK,22.0,38.0,38.0,3420.0,38.0,63.0,1.66,206.0,145.0,70.9,7.0,2.0,29.0,5.0,13.2,4.0,3.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Squad Total,,,26.7,38.0,38.0,3420.0,38.0,63.0,1.66,206.0,145.0,70.9,7.0,2.0,29.0,5.0,13.2,4.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Sheffield Utd,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,20.0,0.53,96.0,76.0,82.3,29.0,2.0,7.0,21.0,55.3,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
