Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2020-2021,EPL,Manchester City,Kyle Walker,eng ENG,DF,30.0,24.0,1946.0,81.0,56.9,21.6,22.0,87.0,20.0,2.0,21.0,9.0,2.21,48.0,20.0,28.0,1.29,-0.11,32.9,20.6,12.4,0.57,-0.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,John Stones,eng ENG,DF,26.0,22.0,1933.0,88.0,56.5,21.5,22.0,88.0,21.0,0.0,,12.0,2.5,53.0,12.0,41.0,1.91,1.3,42.2,13.5,28.6,1.33,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Phil Foden,eng ENG,"FW,MF",20.0,28.0,1616.0,58.0,47.3,18.0,17.0,82.0,10.0,11.0,20.0,10.0,2.14,46.0,16.0,30.0,1.67,0.62,32.1,16.0,16.1,0.9,-0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Oleksandr Zinchenko,ua UKR,DF,23.0,20.0,1478.0,74.0,43.2,16.4,15.0,89.0,14.0,5.0,28.0,8.0,2.3,41.0,14.0,27.0,1.64,0.53,30.8,12.5,18.3,1.12,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Ferrán Torres,es ESP,"FW,MF",20.0,24.0,1306.0,54.0,38.2,14.5,15.0,74.0,5.0,9.0,22.0,13.0,2.13,29.0,13.0,16.0,1.1,-0.39,23.2,12.4,10.9,0.75,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Aymeric Laporte,es ESP,DF,26.0,16.0,1344.0,84.0,39.3,14.9,14.0,90.0,14.0,2.0,42.0,12.0,2.38,30.0,10.0,20.0,1.34,0.0,26.7,10.8,16.0,1.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Fernandinho,br BRA,MF,35.0,21.0,1188.0,57.0,34.7,13.2,12.0,85.0,10.0,9.0,19.0,11.0,2.38,29.0,10.0,19.0,1.44,0.15,20.6,10.0,10.5,0.8,-0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Benjamin Mendy,fr FRA,DF,26.0,13.0,953.0,73.0,27.9,10.6,11.0,84.0,7.0,2.0,14.0,19.0,2.0,22.0,10.0,12.0,1.13,-0.29,18.2,8.5,9.7,0.91,-0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Nathan Aké,nl NED,DF,25.0,10.0,797.0,80.0,23.3,8.9,9.0,86.0,8.0,1.0,20.0,7.0,1.7,16.0,13.0,3.0,0.34,-1.31,15.6,9.4,6.2,0.7,-0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Sergio Agüero,ar ARG,FW,32.0,12.0,559.0,47.0,16.3,6.2,7.0,69.0,2.0,5.0,16.0,7.0,2.42,11.0,4.0,7.0,1.13,-0.26,10.9,4.5,6.4,1.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Eric García,es ESP,DF,19.0,6.0,383.0,64.0,11.2,4.3,3.0,90.0,3.0,3.0,38.0,16.0,1.67,8.0,12.0,-4.0,-0.94,-2.57,4.0,6.7,-2.6,-0.61,-1.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Scott Carson,eng ENG,GK,34.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,3.0,3.0,4.0,3.0,1.0,1.0,-0.35,1.5,2.2,-0.8,-0.75,-1.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Zack Steffen,us USA,GK,25.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,34.0,3.0,3.0,1.0,2.0,2.0,0.68,2.7,0.8,1.8,1.82,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Liam Delap,eng ENG,FW,17.0,1.0,40.0,40.0,1.2,0.4,0.0,,0.0,1.0,40.0,5.0,0.0,1.0,4.0,-3.0,-6.75,-8.19,0.5,2.1,-1.5,-3.47,-4.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Adrian Bernabe,es ESP,MF,19.0,0.0,,,,,0.0,,,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Thomas Doyle,eng ENG,MF,18.0,0.0,,,,,0.0,,,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Claudio Gomes,fr FRA,MF,20.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Taylor Harwood-Bellis,eng ENG,DF,18.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Luke Mbete-Tatu,eng ENG,DF,16.0,0.0,,,,,0.0,,,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Felix Nmecha,de GER,MF,19.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Nicolás Otamendi,ar ARG,DF,32.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Cole Palmer,eng ENG,MF,18.0,0.0,,,,,0.0,,,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,James Trafford,eng ENG,GK,17.0,0.0,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Squad Total,,,26.1,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,339.0,77.0,22.0,240.0,2.26,83.0,32.0,51.0,1.34,,68.2,30.2,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester City,Opponent Total,,,26.4,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,339.0,77.0,22.0,206.0,0.61,32.0,83.0,-51.0,-1.34,,30.2,68.2,-38.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Bruno Fernandes,pt POR,MF,25.0,,3099.0,84.0,90.6,34.4,35.0,87.0,23.0,2.0,29.0,0.0,1.92,68.0,36.0,32.0,0.93,1.77,55.6,35.0,20.5,0.6,1.15,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Aaron Wan-Bissaka,eng ENG,DF,22.0,,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,3.0,2.06,67.0,36.0,31.0,0.91,1.41,54.9,37.2,17.7,0.52,0.29,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Harry Maguire,eng ENG,DF,27.0,,3047.0,90.0,89.1,33.9,34.0,90.0,33.0,0.0,,0.0,2.06,66.0,36.0,30.0,0.89,1.13,54.6,35.8,18.8,0.56,0.61,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Marcus Rashford,eng ENG,FW,22.0,,2920.0,79.0,85.4,32.4,33.0,85.0,22.0,4.0,26.0,1.0,1.92,57.0,39.0,18.0,0.55,-1.43,47.8,34.5,13.3,0.41,-0.54,Matches,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,25.0,,2654.0,83.0,77.6,29.5,30.0,87.0,27.0,2.0,27.0,2.0,1.84,51.0,33.0,18.0,0.61,-0.68,41.3,32.8,8.5,0.29,-0.89,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,26.0,,2585.0,89.0,75.6,28.7,29.0,89.0,28.0,0.0,,5.0,2.0,61.0,30.0,31.0,1.08,1.29,47.8,30.3,17.5,0.61,0.5,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Fred,br BRA,MF,27.0,,2390.0,80.0,69.9,26.6,27.0,84.0,18.0,3.0,41.0,5.0,1.97,49.0,25.0,24.0,0.9,0.47,42.2,26.2,16.1,0.61,0.39,Matches,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,David de Gea,es ESP,GK,29.0,,2295.0,88.0,67.1,25.5,26.0,88.0,25.0,0.0,,7.0,1.73,46.0,32.0,14.0,0.55,-0.65,38.1,27.9,10.3,0.4,-0.26,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,23.0,,2129.0,67.0,62.3,23.7,24.0,85.0,20.0,8.0,11.0,4.0,1.94,49.0,25.0,24.0,1.01,0.67,37.4,26.7,10.8,0.45,-0.09,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Paul Pogba,fr FRA,"MF,FW",27.0,,1897.0,73.0,55.5,21.1,21.0,85.0,17.0,5.0,23.0,3.0,1.81,36.0,26.0,10.0,0.47,-0.65,30.8,25.7,5.1,0.24,-0.55,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Mason Greenwood,eng ENG,FW,18.0,,1822.0,59.0,53.3,20.2,21.0,78.0,7.0,10.0,19.0,4.0,1.77,39.0,23.0,16.0,0.79,0.06,32.1,23.9,8.2,0.41,-0.17,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,24.0,,1480.0,67.0,43.3,16.4,17.0,78.0,5.0,5.0,31.0,1.0,2.05,34.0,19.0,15.0,0.91,0.26,27.1,18.8,8.3,0.51,0.03,Matches,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Edinson Cavani,uy URU,FW,33.0,,1375.0,53.0,40.2,15.3,13.0,81.0,8.0,13.0,25.0,0.0,1.85,28.0,18.0,10.0,0.65,-0.18,25.3,16.2,9.1,0.59,0.17,Matches,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Dean Henderson,eng ENG,GK,23.0,,1125.0,87.0,32.9,12.5,12.0,90.0,12.0,1.0,45.0,25.0,2.46,27.0,12.0,15.0,1.2,0.65,22.0,13.6,8.3,0.67,0.26,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,31.0,,1106.0,55.0,32.3,12.3,12.0,86.0,11.0,8.0,9.0,17.0,2.15,23.0,18.0,5.0,0.41,-0.53,19.1,14.5,4.6,0.37,-0.17,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Daniel James,wls WAL,FW,22.0,,910.0,61.0,26.6,10.1,11.0,76.0,4.0,4.0,17.0,12.0,2.13,22.0,7.0,15.0,1.48,0.98,19.1,9.0,10.1,1.0,0.69,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,26.0,,916.0,76.0,26.8,10.2,10.0,90.0,9.0,2.0,11.0,14.0,1.92,16.0,17.0,-1.0,-0.1,-1.18,15.1,13.8,1.3,0.13,-0.49,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Alex Telles,br BRA,DF,27.0,,690.0,77.0,20.2,7.7,8.0,82.0,5.0,1.0,31.0,22.0,2.33,15.0,11.0,4.0,0.52,-0.3,14.7,8.2,6.4,0.84,0.44,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Juan Mata,es ESP,"FW,MF",32.0,,509.0,57.0,14.9,5.7,6.0,77.0,1.0,3.0,16.0,17.0,2.44,12.0,6.0,6.0,1.06,0.35,8.9,4.2,4.7,0.83,0.4,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Donny van de Beek,nl NED,"MF,FW",23.0,,524.0,28.0,15.3,5.8,4.0,79.0,3.0,15.0,14.0,15.0,1.89,19.0,12.0,7.0,1.2,0.52,13.2,8.0,5.2,0.88,0.47,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Axel Tuanzebe,eng ENG,DF,22.0,,404.0,45.0,11.8,4.5,4.0,88.0,3.0,5.0,10.0,21.0,1.67,7.0,8.0,-1.0,-0.22,-1.12,5.5,5.0,0.6,0.12,-0.41,Matches,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Brandon Williams,eng ENG,DF,19.0,,188.0,47.0,5.5,2.1,2.0,90.0,2.0,2.0,4.0,16.0,2.25,4.0,3.0,1.0,0.48,-0.3,2.5,1.9,0.7,0.32,-0.18,Matches,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Amad Diallo,ci CIV,FW,18.0,,166.0,55.0,4.9,1.8,2.0,79.0,0.0,1.0,8.0,8.0,1.33,3.0,3.0,0.0,0.0,-0.8,2.2,1.7,0.5,0.27,-0.23,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Anthony Elanga,se SWE,FW,18.0,,155.0,78.0,4.5,1.7,2.0,78.0,1.0,0.0,,0.0,1.5,3.0,2.0,1.0,0.58,-0.19,2.2,1.6,0.6,0.33,-0.17,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Timothy Fosu-Mensah,nl NED,DF,22.0,,80.0,80.0,2.3,0.9,1.0,80.0,0.0,0.0,,2.0,0.0,1.0,2.0,-1.0,-1.13,-1.93,1.2,1.5,-0.3,-0.37,-0.88,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Shola Shoretire,eng ENG,FW,16.0,,11.0,6.0,0.3,0.1,0.0,,0.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.1,-0.1,-1.15,-1.64,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Odion Ighalo,ng NGA,FW,31.0,,10.0,10.0,0.3,0.1,0.0,,0.0,1.0,10.0,1.0,0.0,0.0,1.0,-1.0,-9.0,-9.79,0.0,0.1,0.0,-0.43,-0.92,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Hannibal Mejbri,tn TUN,MF,17.0,,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.77,0.0,0.1,-0.1,-1.11,-1.61,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,William Thomas Fish,eng ENG,FW,17.0,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,-0.49,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Nathan Bishop,eng ENG,GK,20.0,,,,,,0.0,,,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Lee Grant,eng ENG,GK,37.0,,,,,,0.0,,,0.0,,6.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Jesse Lingard,eng ENG,"FW,MF",27.0,,,,,,0.0,,,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Squad Total,,,25.6,,3420.0,90.0,100.0,38.0,418.0,86.0,318.0,99.0,18.0,219.0,1.95,73.0,44.0,29.0,0.76,,60.1,41.5,18.6,0.49,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Manchester Utd,Opponent Total,,,26.6,,3420.0,90.0,100.0,38.0,418.0,86.0,318.0,99.0,18.0,213.0,0.76,44.0,73.0,-29.0,-0.76,,41.5,60.1,-18.6,-0.49,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Andrew Robertson,sct SCO,DF,26.0,38.0,3383.0,89.0,98.9,37.6,38.0,89.0,35.0,0.0,,0.0,1.82,65.0,42.0,23.0,0.61,-6.69,65.5,42.9,22.6,0.6,-4.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Mohamed Salah,eg EGY,FW,28.0,37.0,3078.0,83.0,90.0,34.2,34.0,88.0,27.0,3.0,29.0,0.0,1.78,59.0,41.0,18.0,0.53,-1.58,60.5,38.2,22.3,0.65,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,21.0,36.0,3031.0,84.0,88.6,33.7,34.0,88.0,30.0,2.0,19.0,0.0,1.81,60.0,40.0,20.0,0.59,-0.79,61.2,37.5,23.8,0.71,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Georginio Wijnaldum,nl NED,MF,29.0,38.0,2941.0,77.0,86.0,32.7,34.0,85.0,24.0,4.0,11.0,0.0,1.82,58.0,39.0,19.0,0.58,-0.73,57.9,38.6,19.3,0.59,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Alisson,br BRA,GK,27.0,33.0,2970.0,90.0,86.8,33.0,33.0,90.0,33.0,0.0,,0.0,1.88,58.0,32.0,26.0,0.79,0.79,58.3,36.7,21.6,0.66,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Roberto Firmino,br BRA,FW,28.0,36.0,2838.0,79.0,83.0,31.5,33.0,84.0,16.0,3.0,23.0,0.0,1.83,57.0,39.0,18.0,0.57,-0.67,57.5,36.8,20.7,0.66,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Sadio Mané,sn SEN,FW,28.0,35.0,2810.0,80.0,82.2,31.2,31.0,88.0,25.0,4.0,22.0,0.0,1.89,54.0,28.0,26.0,0.83,0.83,56.6,32.7,23.9,0.77,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Fabinho,br BRA,"DF,MF",26.0,30.0,2567.0,86.0,75.1,28.5,28.0,90.0,27.0,2.0,24.0,0.0,1.87,53.0,29.0,24.0,0.84,0.63,51.3,33.5,17.9,0.63,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Thiago Alcántara,es ESP,MF,29.0,24.0,1854.0,77.0,54.2,20.6,20.0,85.0,13.0,4.0,40.0,1.0,1.71,34.0,18.0,16.0,0.78,0.2,38.5,22.2,16.4,0.79,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Jordan Henderson,eng ENG,"MF,DF",30.0,21.0,1704.0,81.0,49.8,18.9,20.0,83.0,16.0,1.0,45.0,2.0,1.62,34.0,23.0,11.0,0.58,-0.21,30.4,19.4,10.9,0.58,-0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Nathaniel Phillips,eng ENG,DF,23.0,17.0,1456.0,86.0,42.6,16.2,15.0,90.0,15.0,2.0,53.0,13.0,2.24,29.0,11.0,18.0,1.11,0.75,27.6,15.5,12.0,0.74,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Curtis Jones,eng ENG,MF,19.0,24.0,1179.0,49.0,34.5,13.1,13.0,75.0,4.0,11.0,18.0,12.0,1.75,24.0,14.0,10.0,0.76,0.12,21.6,15.2,6.4,0.49,-0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-2021,EPL,Liverpool,Diogo Jota,pt POR,FW,23.0,19.0,1112.0,59.0,32.5,12.4,12.0,82.0,5.0,7.0,18.0,0.0,2.0,24.0,15.0,9.0,0.73,0.07,23.2,17.4,5.8,0.47,-0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
