Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2004-2005,EPL,Chelsea,Squad Total,,,25.2,,49.0,0.0,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Chelsea,Opponent Total,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Ashley Cole,eng ENG,DF,23.0,35.0,7.0,0.0,,36.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Kolo Touré,ci CIV,DF,23.0,34.8,1.0,0.0,,35.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Lauren,cm CMR,DF,27.0,32.7,4.0,0.0,,32.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Patrick Vieira,fr FRA,MF,28.0,31.1,9.0,0.0,,89.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Thierry Henry,fr FRA,FW,26.0,31.6,2.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Jens Lehmann,de GER,GK,34.0,28.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Robert Pirès,fr FRA,"FW,MF",30.0,25.7,2.0,0.0,,15.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,José Antonio Reyes,es ESP,MF,20.0,22.5,3.0,0.0,,32.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Cesc Fàbregas,es ESP,"FW,MF",17.0,23.5,4.0,0.0,,28.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Freddie Ljungberg,se SWE,"FW,MF",27.0,22.3,2.0,0.0,,13.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Dennis Bergkamp,nl NED,FW,35.0,21.3,1.0,0.0,,30.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Sol Campbell,eng ENG,"DF,FW",29.0,15.8,1.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Pascal Cygan,fr FRA,DF,30.0,14.3,2.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Gilberto Silva,br BRA,"DF,MF",27.0,12.5,0.0,0.0,,12.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Philippe Senderos,ch SUI,DF,19.0,12.1,1.0,0.0,,6.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Robin van Persie,nl NED,FW,20.0,11.1,4.0,1.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Manuel Almunia,es ESP,GK,27.0,10.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Mathieu Flamini,fr FRA,MF,20.0,10.6,1.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Gaël Clichy,fr FRA,DF,19.0,8.6,2.0,0.0,,11.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Edu Gaspar,br BRA,MF,26.0,6.6,1.0,0.0,,9.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Justin Hoyte,tt TRI,DF,19.0,4.1,0.0,0.0,,4.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Jermaine Pennant,eng ENG,MF,21.0,2.3,0.0,0.0,,4.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Quincy Owusu-Abeyie,gh GHA,"FW,MF",18.0,0.8,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Jérémie Aliadière,fr FRA,"FW,MF",21.0,0.4,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Emmanuel Eboué,ci CIV,"DF,MF",21.0,0.2,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Squad Total,,,26.2,,46.0,1.0,,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Arsenal,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Mikaël Silvestre,fr FRA,DF,26.0,32.8,2.0,1.0,,25.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Rio Ferdinand,eng ENG,DF,25.0,31.0,3.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Paul Scholes,eng ENG,MF,29.0,28.9,5.0,1.0,,44.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Roy Keane,ie IRL,MF,32.0,29.0,9.0,0.0,,34.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Roy Carroll,nir NIR,GK,26.0,26.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Ryan Giggs,wls WAL,"FW,MF",30.0,25.8,3.0,0.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Gabriel Heinze,ar ARG,DF,26.0,25.4,4.0,0.0,,38.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Cristiano Ronaldo,pt POR,"FW,MF",19.0,26.9,4.0,0.0,,30.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Wayne Rooney,eng ENG,"FW,MF",18.0,24.3,7.0,0.0,,42.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Alan Smith,eng ENG,"FW,MF",23.0,22.7,4.0,1.0,,45.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Gary Neville,eng ENG,DF,29.0,21.0,2.0,1.0,,28.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Wes Brown,eng ENG,DF,24.0,18.2,3.0,1.0,,21.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Darren Fletcher,sct SCO,MF,20.0,15.2,0.0,0.0,,23.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Ruud van Nistelrooy,nl NED,FW,28.0,15.2,1.0,0.0,,25.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,John O'Shea,ie IRL,"DF,MF",23.0,16.6,1.0,0.0,,28.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Tim Howard,us USA,GK,25.0,12.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Phil Neville,eng ENG,"DF,MF",27.0,11.9,3.0,0.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Quinton Fortune,za RSA,MF,27.0,11.6,1.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Louis Saha,fr FRA,FW,25.0,7.4,0.0,0.0,,16.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,José Kléberson,br BRA,MF,25.0,4.6,1.0,0.0,,4.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Liam Miller,ie IRL,MF,23.0,2.9,0.0,0.0,,2.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Jonathan Spector,us USA,"DF,MF",18.0,1.9,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,David Bellion,fr FRA,FW,21.0,2.3,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Diego Forlán,uy URU,"FW,MF",25.0,0.2,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Squad Total,,,26.1,,56.0,5.0,,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Manchester Utd,Opponent Total,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Kevin Kilbane,ie IRL,"DF,MF",27.0,35.8,3.0,0.0,,42.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Tony Hibbert,eng ENG,DF,23.0,35.4,9.0,0.0,,39.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Lee Carsley,ie IRL,MF,30.0,33.7,7.0,0.0,,50.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,David Weir,sct SCO,DF,34.0,33.7,3.0,0.0,,26.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Tim Cahill,au AUS,"FW,MF",24.0,29.8,10.0,1.0,,87.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Nigel Martyn,eng ENG,GK,37.0,31.5,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Alessandro Pistone,it ITA,DF,29.0,30.5,2.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Marcus Bent,eng ENG,FW,26.0,29.7,2.0,0.0,,22.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Alan Stubbs,eng ENG,DF,32.0,27.1,1.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Leon Osman,eng ENG,MF,23.0,24.0,3.0,0.0,,29.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Thomas Gravesen,dk DEN,MF,28.0,20.2,3.0,0.0,,40.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Joseph Yobo,ng NGA,DF,23.0,19.7,1.0,0.0,,20.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Steve Watson,eng ENG,"DF,MF",30.0,13.2,1.0,0.0,,16.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Mikel Arteta,es ESP,MF,22.0,9.0,5.0,0.0,,26.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,James McFadden,sct SCO,"FW,MF",21.0,8.4,1.0,0.0,,17.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,James Beattie,eng ENG,FW,26.0,6.3,1.0,1.0,,9.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Duncan Ferguson,sct SCO,FW,32.0,13.3,2.0,1.0,,40.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Richard Wright,eng ENG,GK,26.0,6.5,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Gary Naysmith,sct SCO,"DF,MF",25.0,5.1,1.0,1.0,,8.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Kevin Campbell,eng ENG,FW,34.0,3.4,0.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,James Vaughan,eng ENG,FW,16.0,0.3,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Nick Chadwick,eng ENG,FW,21.0,0.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Squad Total,,,28.5,,56.0,4.0,,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Everton,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Jamie Carragher,eng ENG,"DF,MF",26.0,38.0,4.0,0.0,,28.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,John Arne Riise,no NOR,"DF,MF",23.0,33.2,2.0,0.0,,23.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Sami Hyypiä,fi FIN,DF,30.0,30.9,2.0,0.0,,31.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Steve Finnan,ie IRL,DF,28.0,28.3,3.0,0.0,,13.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Steven Gerrard,eng ENG,MF,24.0,27.4,3.0,0.0,,33.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Luis García,es ESP,MF,26.0,26.0,6.0,0.0,,58.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Jerzy Dudek,pl POL,GK,31.0,24.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Dietmar Hamann,de GER,MF,30.0,22.5,6.0,0.0,,41.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Milan Baroš,cz CZE,FW,22.0,20.7,4.0,1.0,,30.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Xabi Alonso,es ESP,MF,22.0,20.1,1.0,0.0,,24.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Djimi Traoré,ml MLI,DF,24.0,19.7,1.0,0.0,,18.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Harry Kewell,au AUS,"FW,MF",25.0,15.5,0.0,0.0,,19.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Josemi,es ESP,DF,24.0,12.5,6.0,1.0,,25.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Fernando Morientes,es ESP,FW,28.0,11.3,1.0,0.0,,8.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Mauricio Pellegrino,ar ARG,DF,32.0,10.1,1.0,0.0,,12.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Stephen Warnock,eng ENG,DF,22.0,8.9,1.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Djibril Cissé,fr FRA,FW,22.0,10.4,0.0,0.0,,5.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Chris Kirkland,eng ENG,GK,23.0,10.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Antonio Núñez,es ESP,MF,25.0,10.0,2.0,0.0,,14.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Igor Bišćan,hr CRO,"DF,MF",26.0,8.1,0.0,0.0,,11.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Florent Sinama Pongolle,fr FRA,FW,19.0,7.4,1.0,0.0,,15.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Neil Mellor,eng ENG,FW,21.0,5.3,0.0,0.0,,4.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Scott Carson,eng ENG,GK,18.0,4.0,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Vladimír Šmicer,cz CZE,"FW,MF",31.0,3.6,0.0,0.0,,7.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Anthony Le Tallec,fr FRA,"FW,MF",19.0,2.4,1.0,0.0,,3.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,John Welsh,eng ENG,MF,20.0,1.9,0.0,0.0,,1.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,EPL,Liverpool,Darren Potter,ie IRL,MF,19.0,0.6,0.0,0.0,,0.0,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
