Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2009-2010,EPL,Arsenal,Squad Total,,,25.3,38.0,38.0,3420.0,,41.0,1.08,129.0,88.0,68.2,23.0,6.0,9.0,14.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Arsenal,Opponent Total,,,27.1,38.0,38.0,,,,,,,,9.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Tottenham,Heurelho Gomes,br BRA,GK,28.0,31.0,31.0,2715.0,30.2,26.0,0.86,124.0,98.0,79.0,17.0,6.0,7.0,12.0,38.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Tottenham,Carlo Cudicini,it ITA,GK,35.0,7.0,6.0,615.0,6.8,11.0,1.61,46.0,35.0,76.1,4.0,1.0,2.0,1.0,16.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Tottenham,Ben Alnwick,eng ENG,GK,22.0,1.0,1.0,90.0,1.0,4.0,4.0,8.0,4.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Tottenham,Squad Total,,,25.4,38.0,38.0,3420.0,,41.0,1.08,178.0,137.0,77.0,21.0,7.0,10.0,13.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Tottenham,Opponent Total,,,27.4,38.0,38.0,,,,,,,,10.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Manchester City,Shay Given,ie IRL,GK,33.0,35.0,35.0,3132.0,34.8,42.0,1.21,142.0,100.0,70.4,17.0,12.0,6.0,11.0,31.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Manchester City,Márton Fülöp,hu HUN,GK,26.0,3.0,3.0,270.0,3.0,3.0,1.0,14.0,11.0,78.6,1.0,1.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Manchester City,Gunnar Nielsen,fo FRO,GK,22.0,1.0,0.0,18.0,0.2,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Manchester City,Squad Total,,,27.0,38.0,38.0,3420.0,,45.0,1.18,157.0,112.0,71.3,18.0,13.0,7.0,11.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Manchester City,Opponent Total,,,27.2,38.0,38.0,,,,,,,,7.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Aston Villa,Brad Friedel,us USA,GK,38.0,38.0,38.0,3420.0,38.0,39.0,1.03,186.0,147.0,79.0,17.0,13.0,8.0,15.0,39.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Aston Villa,Squad Total,,,27.9,38.0,38.0,3420.0,,39.0,1.03,186.0,147.0,79.0,17.0,13.0,8.0,15.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Aston Villa,Opponent Total,,,27.0,38.0,38.0,,,,,,,,8.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Liverpool,Pepe Reina,es ESP,GK,26.0,38.0,38.0,3420.0,38.0,35.0,0.92,139.0,104.0,74.8,18.0,9.0,11.0,17.0,44.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Liverpool,Squad Total,,,26.3,38.0,38.0,3420.0,,35.0,0.92,139.0,104.0,74.8,18.0,9.0,11.0,17.0,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Liverpool,Opponent Total,,,27.3,38.0,38.0,,,,,,,,11.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Everton,Tim Howard,us USA,GK,30.0,38.0,38.0,3420.0,38.0,49.0,1.29,170.0,121.0,71.2,16.0,13.0,9.0,11.0,28.9,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Everton,Squad Total,,,27.4,38.0,38.0,3420.0,,49.0,1.29,170.0,121.0,71.2,16.0,13.0,9.0,11.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Everton,Opponent Total,,,27.0,38.0,38.0,,,,,,,,9.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Birmingham City,Joe Hart,eng ENG,GK,22.0,36.0,36.0,3240.0,36.0,42.0,1.17,196.0,154.0,78.6,13.0,10.0,13.0,10.0,27.8,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Birmingham City,Maik Taylor,nir NIR,GK,37.0,2.0,2.0,180.0,2.0,5.0,2.5,12.0,7.0,58.3,0.0,1.0,1.0,1.0,50.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Birmingham City,Squad Total,,,26.8,38.0,38.0,3420.0,,47.0,1.24,208.0,161.0,77.4,13.0,11.0,14.0,11.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Birmingham City,Opponent Total,,,27.2,38.0,38.0,,,,,,,,14.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Blackburn,Paul Robinson,eng ENG,GK,29.0,35.0,35.0,3084.0,34.3,50.0,1.46,162.0,112.0,69.1,11.0,10.0,13.0,12.0,34.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Blackburn,Jason Brown,wls WAL,GK,27.0,4.0,3.0,336.0,3.7,5.0,1.34,14.0,9.0,64.3,2.0,1.0,1.0,1.0,33.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Blackburn,Squad Total,,,27.3,38.0,38.0,3420.0,,55.0,1.45,176.0,121.0,68.8,13.0,11.0,14.0,13.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Blackburn,Opponent Total,,,27.1,38.0,38.0,,,,,,,,14.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Stoke City,Thomas Sørensen,dk DEN,GK,33.0,33.0,33.0,2864.0,31.8,37.0,1.16,155.0,118.0,76.1,8.0,13.0,10.0,11.0,33.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Stoke City,Asmir Begović,ba BIH,GK,22.0,4.0,3.0,326.0,3.6,7.0,1.93,21.0,14.0,66.7,1.0,1.0,2.0,2.0,66.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Stoke City,Steve Simonsen,eng ENG,GK,30.0,3.0,2.0,230.0,2.6,4.0,1.57,16.0,12.0,75.0,2.0,0.0,1.0,1.0,50.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Stoke City,Squad Total,,,28.5,38.0,38.0,3420.0,,48.0,1.26,192.0,144.0,75.0,11.0,14.0,13.0,14.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Stoke City,Opponent Total,,,27.2,38.0,38.0,,,,,,,,13.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Fulham,Mark Schwarzer,au AUS,GK,36.0,37.0,37.0,3330.0,37.0,45.0,1.22,172.0,127.0,73.8,11.0,10.0,16.0,12.0,32.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Fulham,David Stockdale,eng ENG,GK,23.0,1.0,1.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,1.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Fulham,Squad Total,,,29.2,38.0,38.0,3420.0,,46.0,1.21,176.0,130.0,73.9,12.0,10.0,16.0,12.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Fulham,Opponent Total,,,27.0,38.0,38.0,,,,,,,,16.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Sunderland,Craig Gordon,sct SCO,GK,26.0,26.0,26.0,2315.0,25.7,32.0,1.24,142.0,110.0,77.5,8.0,8.0,10.0,5.0,19.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Sunderland,Márton Fülöp,hu HUN,GK,26.0,13.0,12.0,1105.0,12.3,24.0,1.95,57.0,33.0,57.9,3.0,3.0,6.0,2.0,16.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Sunderland,Squad Total,,,25.4,38.0,38.0,3420.0,,56.0,1.47,199.0,143.0,71.9,11.0,11.0,16.0,7.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Sunderland,Opponent Total,,,27.2,38.0,38.0,,,,,,,,16.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Bolton,Jussi Jääskeläinen,fi FIN,GK,34.0,38.0,38.0,3420.0,38.0,67.0,1.76,208.0,141.0,67.8,10.0,9.0,19.0,5.0,13.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Bolton,Squad Total,,,27.4,38.0,38.0,3420.0,,67.0,1.76,208.0,141.0,67.8,10.0,9.0,19.0,5.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Bolton,Opponent Total,,,27.3,38.0,38.0,,,,,,,,19.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Wolves,Marcus Hahnemann,us USA,GK,37.0,25.0,25.0,2250.0,25.0,30.0,1.2,148.0,118.0,79.7,7.0,7.0,11.0,7.0,28.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Wolves,Wayne Hennessey,wls WAL,GK,22.0,13.0,13.0,1170.0,13.0,26.0,2.0,77.0,51.0,66.2,2.0,4.0,7.0,1.0,7.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Wolves,Squad Total,,,25.9,38.0,38.0,3420.0,,56.0,1.47,225.0,169.0,75.1,9.0,11.0,18.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Wolves,Opponent Total,,,27.2,38.0,38.0,,,,,,,,18.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Wigan Athletic,Chris Kirkland,eng ENG,GK,28.0,32.0,32.0,2768.0,30.8,57.0,1.85,158.0,101.0,63.9,9.0,8.0,14.0,8.0,25.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Wigan Athletic,Vladimir Stojković,rs SRB,GK,26.0,4.0,4.0,360.0,4.0,8.0,2.0,19.0,11.0,57.9,0.0,1.0,3.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Wigan Athletic,Mike Pollitt,eng ENG,GK,37.0,4.0,2.0,292.0,3.2,14.0,4.32,29.0,15.0,51.7,0.0,0.0,3.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Wigan Athletic,Squad Total,,,26.3,38.0,38.0,3420.0,,79.0,2.08,206.0,127.0,61.7,9.0,9.0,20.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Wigan Athletic,Opponent Total,,,27.0,38.0,38.0,,,,,,,,20.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,West Ham,Robert Green,eng ENG,GK,29.0,38.0,38.0,3402.0,37.8,66.0,1.75,193.0,127.0,65.8,8.0,11.0,19.0,8.0,21.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,West Ham,Péter Kurucz,hu HUN,GK,21.0,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,West Ham,Squad Total,,,26.0,38.0,38.0,3420.0,,66.0,1.74,193.0,127.0,65.8,8.0,11.0,19.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,West Ham,Opponent Total,,,27.2,38.0,38.0,,,,,,,,19.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Burnley,Brian Jensen,dk DEN,GK,34.0,38.0,38.0,3344.0,37.2,80.0,2.15,230.0,150.0,65.2,8.0,6.0,23.0,3.0,7.9,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Burnley,Diego Penny,pe PER,GK,25.0,1.0,0.0,76.0,0.8,2.0,2.37,4.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Burnley,Squad Total,,,27.9,38.0,38.0,3420.0,,82.0,2.16,234.0,152.0,65.0,8.0,6.0,24.0,3.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Burnley,Opponent Total,,,27.2,38.0,38.0,,,,,,,,24.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Hull City,Boaz Myhill,wls WAL,GK,26.0,27.0,27.0,2430.0,27.0,58.0,2.15,184.0,126.0,68.5,4.0,7.0,16.0,5.0,18.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Hull City,Matt Duke,eng ENG,GK,32.0,11.0,11.0,990.0,11.0,17.0,1.55,52.0,35.0,67.3,2.0,5.0,4.0,2.0,18.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Hull City,Squad Total,,,27.7,38.0,38.0,3420.0,,75.0,1.97,236.0,161.0,68.2,6.0,12.0,20.0,7.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Hull City,Opponent Total,,,27.1,38.0,38.0,,,,,,,,20.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Portsmouth,David James,eng ENG,GK,38.0,25.0,25.0,2232.0,24.8,41.0,1.65,132.0,91.0,68.9,5.0,4.0,16.0,3.0,12.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Portsmouth,Asmir Begović,ba BIH,GK,22.0,9.0,8.0,736.0,8.2,19.0,2.32,42.0,23.0,54.8,2.0,1.0,5.0,2.0,25.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Portsmouth,Jamie Ashdown,eng ENG,GK,28.0,6.0,5.0,452.0,5.0,6.0,1.19,37.0,31.0,83.8,0.0,2.0,3.0,2.0,40.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Portsmouth,Squad Total,,,28.2,38.0,38.0,3420.0,,66.0,1.74,211.0,145.0,68.7,7.0,7.0,24.0,7.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-2010,EPL,Portsmouth,Opponent Total,,,26.9,38.0,38.0,,,,,,,,24.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
