Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2021-2022,EPL,Manchester City,Nathan Aké,nl NED,DF,26.0,14.0,923.0,66.0,27.0,10.3,10.0,82.0,8.0,4.0,25.0,22.0,2.64,19.0,3.0,16.0,1.56,-0.49,20.3,5.3,15.0,1.46,-0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Ferrán Torres,es ESP,FW,21.0,4.0,303.0,76.0,8.9,3.4,4.0,76.0,2.0,0.0,,3.0,2.25,8.0,1.0,7.0,2.08,0.17,9.0,1.5,7.5,2.23,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Cole Palmer,eng ENG,"FW,MF",19.0,4.0,123.0,31.0,3.6,1.4,1.0,86.0,0.0,3.0,12.0,20.0,3.0,6.0,0.0,6.0,4.39,2.56,4.5,0.4,4.2,3.07,1.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Zack Steffen,us USA,GK,26.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,29.0,3.0,2.0,0.0,2.0,2.0,0.08,2.1,0.9,1.2,1.22,-0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Benjamin Mendy,fr FRA,DF,27.0,1.0,78.0,78.0,2.3,0.9,1.0,78.0,0.0,0.0,,1.0,0.0,0.0,1.0,-1.0,-1.15,-3.15,1.7,1.0,0.7,0.8,-0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,James Mcatee,eng ENG,"MF,FW",18.0,2.0,20.0,10.0,0.6,0.2,0.0,,0.0,2.0,10.0,11.0,3.0,1.0,0.0,1.0,4.5,2.59,1.6,0.0,1.5,6.95,5.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Liam Delap,eng ENG,FW,18.0,1.0,10.0,10.0,0.3,0.1,0.0,,0.0,1.0,10.0,3.0,3.0,1.0,0.0,1.0,9.0,7.1,1.0,0.0,1.0,9.56,7.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Kayky Chagas,br BRA,FW,18.0,1.0,7.0,7.0,0.2,0.1,0.0,,0.0,1.0,7.0,2.0,3.0,1.0,0.0,1.0,12.86,10.96,1.0,0.0,1.0,12.3,10.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,CJ Egan-Riley,eng ENG,DF,18.0,1.0,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,6.0,3.0,2.0,0.0,2.0,45.0,43.13,1.1,0.0,1.1,24.13,22.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Scott Carson,eng ENG,GK,35.0,0.0,,,,,0.0,,0.0,0.0,,18.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Thomas Doyle,eng ENG,MF,19.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Samuel Edozie,eng ENG,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Roméo Lavia,be BEL,MF,17.0,0.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Luke Mbete-Tatu,eng ENG,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,14.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Cieran Slicker,sct SCO,GK,18.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Josh Wilson-Esbrand,eng ENG,DF,18.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Squad Total,,,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,338.0,79.0,20.0,261.0,2.45,99.0,26.0,73.0,1.92,,88.7,24.6,64.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Manchester City,Opponent Total,,,26.9,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,338.0,79.0,20.0,227.0,0.39,26.0,99.0,-73.0,-1.92,,24.6,88.7,-64.0,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Alisson,br BRA,GK,28.0,,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,0.0,2.44,87.0,24.0,63.0,1.75,-0.75,84.1,32.1,52.0,1.44,-0.02,Matches,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Virgil van Dijk,nl NED,DF,30.0,,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,1.0,2.41,84.0,21.0,63.0,1.85,0.6,80.9,29.1,51.8,1.52,0.75,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,22.0,,2853.0,89.0,83.4,31.7,32.0,89.0,30.0,0.0,,2.0,2.38,80.0,22.0,58.0,1.83,0.24,74.1,30.0,44.1,1.39,-0.32,Matches,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Sadio Mané,sn SEN,FW,29.0,,2819.0,83.0,82.4,31.3,32.0,87.0,25.0,2.0,18.0,0.0,2.35,76.0,24.0,52.0,1.66,-0.74,74.1,28.1,46.0,1.47,0.14,Matches,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Joël Matip,cm CMR,DF,29.0,,2790.0,90.0,81.6,31.0,31.0,90.0,31.0,0.0,,4.0,2.48,76.0,21.0,55.0,1.77,-0.08,72.8,26.2,46.6,1.5,0.32,Matches,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Mohamed Salah,eg EGY,FW,29.0,,2762.0,79.0,80.8,30.7,30.0,87.0,25.0,5.0,28.0,0.0,2.37,78.0,22.0,56.0,1.82,0.18,75.7,27.1,48.6,1.58,0.71,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Jordan Henderson,eng ENG,MF,31.0,,2597.0,74.0,75.9,28.9,29.0,83.0,18.0,6.0,30.0,0.0,2.43,73.0,22.0,51.0,1.77,-0.09,66.8,25.1,41.7,1.45,0.0,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Andrew Robertson,sct SCO,DF,27.0,,2537.0,87.0,74.2,28.2,29.0,87.0,25.0,0.0,,4.0,2.41,71.0,20.0,51.0,1.81,0.08,64.8,26.3,38.5,1.37,-0.31,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Diogo Jota,pt POR,FW,24.0,,2364.0,68.0,69.1,26.3,27.0,80.0,10.0,8.0,25.0,1.0,2.37,58.0,19.0,39.0,1.48,-0.99,57.3,23.5,33.8,1.29,-0.51,Matches,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Fabinho,br BRA,MF,27.0,,2314.0,80.0,67.7,25.7,26.0,86.0,21.0,3.0,27.0,1.0,2.38,62.0,18.0,44.0,1.71,-0.24,60.7,23.5,37.2,1.45,0.01,Matches,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Thiago Alcántara,es ESP,MF,30.0,,1534.0,61.0,44.9,17.0,17.0,80.0,5.0,8.0,22.0,1.0,2.64,43.0,7.0,36.0,2.11,0.59,42.7,10.9,31.9,1.87,0.77,Matches,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Naby Keïta,gn GUI,MF,26.0,,1173.0,51.0,34.3,13.0,14.0,74.0,4.0,9.0,16.0,6.0,2.43,30.0,6.0,24.0,1.84,0.08,28.0,12.7,15.4,1.18,-0.41,Matches,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Ibrahima Konaté,fr FRA,DF,22.0,,990.0,90.0,28.9,11.0,11.0,90.0,11.0,0.0,,26.0,2.27,28.0,10.0,18.0,1.64,-0.22,23.6,12.2,11.4,1.04,-0.57,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Luis Díaz,co COL,FW,24.0,,958.0,74.0,28.0,10.6,11.0,82.0,4.0,2.0,26.0,3.0,2.69,25.0,4.0,21.0,1.97,0.25,25.5,7.6,17.8,1.68,0.32,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Roberto Firmino,br BRA,FW,29.0,,990.0,50.0,28.9,11.0,10.0,77.0,3.0,10.0,22.0,2.0,2.25,32.0,9.0,23.0,2.09,0.42,23.1,12.0,11.2,1.01,-0.61,Matches,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Curtis Jones,eng ENG,MF,20.0,,851.0,57.0,24.9,9.5,10.0,77.0,4.0,5.0,16.0,10.0,2.47,26.0,9.0,17.0,1.8,0.01,20.0,10.8,9.2,0.97,-0.63,Matches,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Kostas Tsimikas,gr GRE,DF,25.0,,877.0,67.0,25.6,9.7,9.0,90.0,8.0,4.0,17.0,23.0,2.15,23.0,6.0,17.0,1.74,-0.06,23.9,7.0,17.0,1.74,0.4,Matches,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,James Milner,eng ENG,"MF,DF",35.0,,853.0,36.0,24.9,9.5,9.0,77.0,4.0,15.0,11.0,8.0,2.63,27.0,6.0,21.0,2.22,0.57,21.3,8.8,12.5,1.32,-0.16,Matches,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",27.0,,785.0,46.0,23.0,8.7,9.0,64.0,0.0,8.0,26.0,12.0,2.41,15.0,7.0,8.0,0.92,-1.13,19.1,7.0,12.1,1.39,-0.08,Matches,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Harvey Elliott,eng ENG,MF,18.0,,346.0,58.0,10.1,3.8,4.0,77.0,2.0,2.0,20.0,6.0,2.67,7.0,2.0,5.0,1.3,-0.54,10.3,3.6,6.7,1.75,0.34,Matches,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Joe Gomez,eng ENG,DF,24.0,,331.0,41.0,9.7,3.7,4.0,79.0,3.0,4.0,4.0,21.0,2.5,7.0,3.0,4.0,1.09,-0.78,8.9,2.3,6.7,1.82,0.41,Matches,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Caoimhín Kelleher,ie IRL,GK,22.0,,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,34.0,2.0,7.0,2.0,5.0,2.5,0.75,4.6,1.7,2.9,1.47,0.02,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Takumi Minamino,jp JPN,"FW,MF",26.0,,186.0,17.0,5.4,2.1,1.0,90.0,1.0,10.0,10.0,15.0,2.55,6.0,1.0,5.0,2.42,0.67,5.1,0.6,4.4,2.15,0.75,Matches,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Tyler Morton,eng ENG,MF,18.0,,66.0,33.0,1.9,0.7,1.0,59.0,0.0,1.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,-1.82,0.7,2.4,-1.7,-2.28,-3.8,Matches,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Divock Origi,be BEL,FW,26.0,,133.0,19.0,3.9,1.5,0.0,,0.0,7.0,19.0,11.0,2.57,11.0,0.0,11.0,7.44,5.88,6.1,0.4,5.8,3.9,2.55,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Kaide Gordon,eng ENG,FW,16.0,,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,-1.79,0.5,0.3,0.2,1.87,0.42,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Neco Williams,wls WAL,DF,20.0,,8.0,8.0,0.2,0.1,0.0,,0.0,1.0,8.0,12.0,3.0,1.0,0.0,1.0,11.25,9.48,0.7,0.4,0.3,3.65,2.21,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Adrián,es ESP,GK,34.0,,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Owen Beck,wls WAL,DF,18.0,,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Conor Bradley,nir NIR,"DF,MF",18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Nathaniel Phillips,eng ENG,DF,24.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Marcelo Pitaluga,br BRA,GK,18.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Jarrell Quansah,eng ENG,DF,18.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Rhys Williams,eng ENG,DF,20.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Ben Woodburn,wls WAL,"FW,MF",21.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Squad Total,,,27.7,,3420.0,90.0,100.0,38.0,418.0,85.0,306.0,111.0,19.0,231.0,2.42,94.0,26.0,68.0,1.79,,88.7,33.8,54.9,1.45,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Liverpool,Opponent Total,,,26.7,,3420.0,90.0,100.0,38.0,418.0,85.0,306.0,111.0,19.0,235.0,0.37,26.0,94.0,-68.0,-1.79,,33.8,88.7,-54.9,-1.45,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Edouard Mendy,sn SEN,GK,29.0,34.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,0.0,1.97,70.0,31.0,39.0,1.15,0.15,59.0,30.6,28.4,0.84,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Antonio Rüdiger,de GER,DF,28.0,34.0,3035.0,89.0,88.7,33.7,34.0,89.0,33.0,0.0,,1.0,1.91,68.0,27.0,41.0,1.22,0.75,57.1,28.1,29.0,0.86,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Thiago Silva,br BRA,DF,36.0,32.0,2650.0,83.0,77.5,29.4,28.0,88.0,26.0,4.0,49.0,4.0,1.81,59.0,28.0,31.0,1.05,-0.35,52.8,26.2,26.6,0.9,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Mason Mount,eng ENG,MF,22.0,32.0,2363.0,74.0,69.1,26.3,27.0,85.0,20.0,5.0,16.0,3.0,1.97,56.0,25.0,31.0,1.18,0.16,45.1,23.2,21.9,0.83,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Jorginho,it ITA,MF,29.0,29.0,2273.0,78.0,66.5,25.3,26.0,84.0,18.0,3.0,28.0,7.0,2.07,53.0,16.0,37.0,1.47,0.99,44.7,17.1,27.6,1.09,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Marcos Alonso,es ESP,DF,30.0,28.0,2167.0,77.0,63.4,24.1,25.0,83.0,16.0,3.0,28.0,6.0,1.64,42.0,22.0,20.0,0.83,-0.82,37.0,21.2,15.9,0.66,-0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,César Azpilicueta,es ESP,DF,31.0,27.0,2070.0,77.0,60.5,23.0,24.0,84.0,16.0,3.0,20.0,7.0,1.78,36.0,23.0,13.0,0.57,-1.43,33.6,23.7,9.9,0.43,-0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Reece James,eng ENG,DF,21.0,26.0,1864.0,72.0,54.5,20.7,22.0,81.0,17.0,4.0,23.0,1.0,1.73,41.0,21.0,20.0,0.97,-0.36,38.4,16.3,22.1,1.07,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Kai Havertz,de GER,"FW,MF",22.0,29.0,1809.0,62.0,52.9,20.1,22.0,77.0,11.0,7.0,16.0,6.0,2.0,44.0,18.0,26.0,1.29,0.34,34.0,19.2,14.8,0.74,-0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,30.0,26.0,1773.0,68.0,51.8,19.7,21.0,79.0,11.0,5.0,22.0,1.0,1.92,34.0,19.0,15.0,0.76,-0.77,30.8,15.5,15.3,0.78,-0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Andreas Christensen,dk DEN,DF,25.0,19.0,1496.0,79.0,43.7,16.6,17.0,85.0,15.0,2.0,28.0,9.0,2.21,38.0,11.0,27.0,1.62,0.88,25.9,14.8,11.1,0.67,-0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-2022,EPL,Chelsea,Trevoh Chalobah,eng ENG,DF,22.0,20.0,1449.0,72.0,42.4,16.1,17.0,82.0,13.0,3.0,20.0,13.0,2.3,38.0,9.0,29.0,1.8,1.16,27.6,12.0,15.7,0.97,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
