Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2016-2017,EPL,Manchester City,Squad Total,,,28.5,38.0,38.0,3420.0,38.0,39.0,1.03,105.0,66.0,64.8,23.0,9.0,6.0,12.0,31.6,5.0,2.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester City,Opponent Total,,,27.3,38.0,38.0,3420.0,38.0,80.0,2.11,209.0,137.0,65.1,6.0,9.0,23.0,5.0,13.2,9.0,7.0,1.0,1.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Simon Mignolet,be BEL,GK,28.0,28.0,28.0,2520.0,28.0,30.0,1.07,82.0,52.0,65.9,16.0,7.0,5.0,9.0,32.1,4.0,2.0,2.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Loris Karius,de GER,GK,23.0,10.0,10.0,900.0,10.0,12.0,1.2,32.0,20.0,65.6,6.0,3.0,1.0,3.0,30.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Squad Total,,,26.1,38.0,38.0,3420.0,38.0,42.0,1.11,114.0,72.0,65.8,22.0,10.0,6.0,12.0,31.6,5.0,3.0,2.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Liverpool,Opponent Total,,,27.3,38.0,38.0,3420.0,38.0,78.0,2.05,225.0,155.0,68.4,6.0,10.0,22.0,5.0,13.2,8.0,7.0,1.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Petr Čech,cz CZE,GK,34.0,35.0,35.0,3097.0,34.4,37.0,1.08,150.0,113.0,81.3,22.0,5.0,7.0,12.0,34.3,9.0,9.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Emiliano Martínez,ar ARG,GK,23.0,2.0,2.0,180.0,2.0,3.0,1.5,8.0,5.0,75.0,1.0,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,David Ospina,co COL,GK,27.0,2.0,1.0,143.0,1.6,4.0,2.52,9.0,5.0,55.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Squad Total,,,26.9,38.0,38.0,3420.0,38.0,44.0,1.16,167.0,123.0,79.6,23.0,6.0,9.0,13.0,34.2,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Arsenal,Opponent Total,,,27.4,38.0,38.0,3420.0,38.0,77.0,2.03,194.0,123.0,62.4,9.0,6.0,23.0,4.0,10.5,6.0,4.0,2.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,David de Gea,es ESP,GK,25.0,35.0,35.0,3150.0,35.0,29.0,0.83,103.0,74.0,75.7,16.0,14.0,5.0,14.0,40.0,4.0,4.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Sergio Romero,ar ARG,GK,29.0,2.0,2.0,180.0,2.0,0.0,0.0,10.0,10.0,100.0,1.0,1.0,0.0,2.0,100.0,1.0,0.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Joel Castro Pereira,pt POR,GK,20.0,1.0,1.0,90.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Squad Total,,,26.7,38.0,38.0,3420.0,38.0,29.0,0.76,116.0,87.0,78.4,18.0,15.0,5.0,17.0,44.7,5.0,4.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Manchester Utd,Opponent Total,,,27.4,38.0,38.0,3420.0,38.0,54.0,1.42,204.0,154.0,75.0,5.0,15.0,18.0,8.0,21.1,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Joel Robles,es ESP,GK,26.0,20.0,19.0,1737.0,19.3,20.0,1.04,80.0,60.0,77.5,12.0,4.0,3.0,10.0,52.6,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Maarten Stekelenburg,nl NED,GK,33.0,19.0,19.0,1683.0,18.7,24.0,1.28,68.0,44.0,66.2,5.0,6.0,8.0,3.0,15.8,3.0,1.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Squad Total,,,27.5,38.0,38.0,3420.0,38.0,44.0,1.16,148.0,104.0,72.3,17.0,10.0,11.0,13.0,34.2,5.0,3.0,1.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Everton,Opponent Total,,,27.4,38.0,38.0,3420.0,38.0,62.0,1.63,188.0,130.0,68.6,11.0,10.0,17.0,8.0,21.1,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Fraser Forster,eng ENG,GK,28.0,38.0,38.0,3420.0,38.0,48.0,1.26,130.0,82.0,67.7,12.0,10.0,16.0,14.0,36.8,9.0,6.0,1.0,2.0,14.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Squad Total,,,26.0,38.0,38.0,3420.0,38.0,48.0,1.26,130.0,82.0,67.7,12.0,10.0,16.0,14.0,36.8,9.0,6.0,1.0,2.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Southampton,Opponent Total,,,27.4,38.0,38.0,3420.0,38.0,41.0,1.08,170.0,134.0,77.6,16.0,10.0,12.0,15.0,39.5,7.0,3.0,2.0,2.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Artur Boruc,pl POL,GK,36.0,35.0,35.0,3150.0,35.0,63.0,1.8,176.0,113.0,65.3,11.0,9.0,15.0,9.0,25.7,4.0,2.0,2.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Adam Federici,au AUS,GK,31.0,2.0,2.0,180.0,2.0,3.0,1.5,8.0,5.0,62.5,1.0,0.0,1.0,1.0,50.0,1.0,0.0,0.0,1.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Ryan Allsop,eng ENG,GK,24.0,1.0,1.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Squad Total,,,27.0,38.0,38.0,3420.0,38.0,67.0,1.76,189.0,122.0,65.6,12.0,10.0,16.0,10.0,26.3,5.0,2.0,2.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Bournemouth,Opponent Total,,,27.3,38.0,38.0,3420.0,38.0,55.0,1.45,151.0,104.0,68.2,16.0,10.0,12.0,9.0,23.7,10.0,7.0,1.0,2.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Ben Foster,eng ENG,GK,33.0,38.0,38.0,3420.0,38.0,51.0,1.34,160.0,109.0,70.0,12.0,9.0,17.0,6.0,15.8,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Squad Total,,,29.4,38.0,38.0,3420.0,38.0,51.0,1.34,160.0,109.0,70.0,12.0,9.0,17.0,6.0,15.8,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Brom,Opponent Total,,,27.3,38.0,38.0,3420.0,38.0,43.0,1.13,121.0,79.0,65.3,17.0,9.0,12.0,15.0,39.5,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Darren Randolph,ie IRL,GK,29.0,22.0,22.0,1980.0,22.0,39.0,1.77,104.0,65.0,65.4,7.0,5.0,10.0,4.0,18.2,5.0,3.0,1.0,1.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Adrián,es ESP,GK,29.0,16.0,16.0,1440.0,16.0,25.0,1.56,78.0,53.0,70.5,5.0,4.0,7.0,6.0,37.5,3.0,2.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Squad Total,,,27.1,38.0,38.0,3420.0,38.0,64.0,1.68,182.0,118.0,67.6,12.0,9.0,17.0,10.0,26.3,8.0,5.0,1.0,2.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,West Ham,Opponent Total,,,27.3,38.0,38.0,3420.0,38.0,47.0,1.24,130.0,87.0,66.2,17.0,9.0,12.0,9.0,23.7,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,29.0,30.0,30.0,2666.0,29.6,47.0,1.59,157.0,110.0,72.0,10.0,7.0,13.0,8.0,26.7,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Ron-Robert Zieler,de GER,GK,27.0,9.0,8.0,754.0,8.4,16.0,1.91,33.0,17.0,51.5,2.0,1.0,5.0,1.0,12.5,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Squad Total,,,27.8,38.0,38.0,3420.0,38.0,63.0,1.66,190.0,127.0,68.4,12.0,8.0,18.0,9.0,23.7,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Leicester City,Opponent Total,,,27.2,38.0,38.0,3420.0,38.0,48.0,1.26,145.0,102.0,69.7,18.0,8.0,12.0,12.0,31.6,6.0,4.0,1.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Lee Grant,eng ENG,GK,33.0,28.0,28.0,2520.0,28.0,34.0,1.21,123.0,89.0,72.4,10.0,8.0,10.0,9.0,32.1,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Jack Butland,eng ENG,GK,23.0,5.0,5.0,450.0,5.0,8.0,1.6,24.0,16.0,66.7,1.0,2.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Shay Given,ie IRL,GK,40.0,5.0,5.0,450.0,5.0,14.0,2.8,33.0,19.0,60.6,0.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Squad Total,,,28.7,38.0,38.0,3420.0,38.0,56.0,1.47,180.0,124.0,69.4,11.0,11.0,16.0,11.0,28.9,2.0,1.0,1.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Stoke City,Opponent Total,,,27.4,38.0,38.0,3420.0,38.0,41.0,1.08,131.0,94.0,71.8,16.0,11.0,11.0,11.0,28.9,6.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,29.0,29.0,29.0,2610.0,29.0,46.0,1.59,133.0,87.0,66.9,9.0,3.0,17.0,7.0,24.1,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Steve Mandanda,fr FRA,GK,31.0,9.0,9.0,810.0,9.0,17.0,1.89,43.0,26.0,60.5,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Squad Total,,,27.7,38.0,38.0,3420.0,38.0,63.0,1.66,176.0,113.0,65.3,12.0,5.0,21.0,7.0,18.4,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Crystal Palace,Opponent Total,,,27.3,38.0,38.0,3420.0,38.0,50.0,1.32,127.0,83.0,63.8,21.0,5.0,12.0,13.0,34.2,7.0,4.0,2.0,1.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Łukasz Fabiański,pl POL,GK,31.0,37.0,37.0,3330.0,37.0,69.0,1.86,174.0,105.0,63.8,11.0,5.0,21.0,8.0,21.6,8.0,6.0,1.0,1.0,14.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Kristoffer Nordfeldt,se SWE,GK,27.0,1.0,1.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Squad Total,,,27.4,38.0,38.0,3420.0,38.0,70.0,1.84,179.0,109.0,64.2,12.0,5.0,21.0,8.0,21.1,8.0,6.0,1.0,1.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Swansea City,Opponent Total,,,27.6,38.0,38.0,3420.0,38.0,45.0,1.18,140.0,98.0,70.0,21.0,5.0,12.0,11.0,28.9,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Tom Heaton,eng ENG,GK,30.0,35.0,35.0,3150.0,35.0,48.0,1.37,189.0,141.0,76.7,11.0,7.0,17.0,10.0,28.6,5.0,4.0,1.0,0.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Paul Robinson,eng ENG,GK,36.0,3.0,3.0,270.0,3.0,7.0,2.33,19.0,12.0,63.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Squad Total,,,27.7,38.0,38.0,3420.0,38.0,55.0,1.45,208.0,153.0,75.5,11.0,7.0,20.0,10.0,26.3,5.0,4.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Burnley,Opponent Total,,,27.5,38.0,38.0,3420.0,38.0,39.0,1.03,111.0,78.0,70.3,20.0,7.0,11.0,12.0,31.6,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Heurelho Gomes,br BRA,GK,35.0,38.0,38.0,3337.0,37.1,64.0,1.73,177.0,113.0,65.5,11.0,7.0,19.0,6.0,15.8,4.0,3.0,1.0,0.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Costel Pantilimon,ro ROU,GK,29.0,2.0,0.0,83.0,0.9,4.0,4.34,10.0,6.0,60.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Squad Total,,,29.0,38.0,38.0,3420.0,38.0,68.0,1.79,187.0,119.0,65.2,11.0,7.0,20.0,7.0,18.4,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Watford,Opponent Total,,,27.2,38.0,38.0,3420.0,38.0,40.0,1.05,142.0,105.0,73.9,20.0,7.0,11.0,15.0,39.5,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Eldin Jakupović,ch SUI,GK,31.0,22.0,22.0,1980.0,22.0,36.0,1.64,107.0,71.0,70.1,8.0,4.0,10.0,5.0,22.7,7.0,4.0,2.0,1.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,David Marshall,sct SCO,GK,31.0,16.0,16.0,1440.0,16.0,44.0,2.75,107.0,63.0,65.4,1.0,3.0,12.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Squad Total,,,27.4,38.0,38.0,3420.0,38.0,80.0,2.11,214.0,134.0,67.8,9.0,7.0,22.0,5.0,13.2,14.0,11.0,2.0,1.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Hull City,Opponent Total,,,27.4,38.0,38.0,3420.0,38.0,37.0,0.97,118.0,84.0,71.2,22.0,7.0,9.0,16.0,42.1,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Víctor Valdés,es ESP,GK,34.0,28.0,28.0,2520.0,28.0,36.0,1.29,118.0,82.0,72.0,3.0,10.0,15.0,8.0,28.6,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Brad Guzan,us USA,GK,31.0,10.0,10.0,900.0,10.0,17.0,1.7,53.0,36.0,69.8,2.0,3.0,5.0,3.0,30.0,2.0,1.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Squad Total,,,27.3,38.0,38.0,3420.0,38.0,53.0,1.39,171.0,118.0,71.3,5.0,13.0,20.0,11.0,28.9,5.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Middlesbrough,Opponent Total,,,27.4,38.0,38.0,3420.0,38.0,27.0,0.71,96.0,71.0,74.0,20.0,13.0,5.0,18.0,47.4,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Jordan Pickford,eng ENG,GK,22.0,29.0,29.0,2610.0,29.0,50.0,1.72,189.0,139.0,74.6,5.0,4.0,20.0,4.0,13.8,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Vito Mannone,it ITA,GK,28.0,9.0,9.0,810.0,9.0,19.0,2.11,59.0,40.0,71.2,1.0,2.0,6.0,2.0,22.2,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Squad Total,,,26.8,38.0,38.0,3420.0,38.0,69.0,1.82,248.0,179.0,73.8,6.0,6.0,26.0,6.0,15.8,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,EPL,Sunderland,Opponent Total,,,27.5,38.0,38.0,3420.0,38.0,29.0,0.76,115.0,91.0,79.1,26.0,6.0,6.0,20.0,52.6,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
