Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2022-2023,EPL,Manchester City,Shea Charles,nir NIR,DF,18.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Máximo Perrone,ar ARG,MF,19.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Squad Total,,,27.2,38.0,92.0,590.0,205.0,34.7,15.53,5.39,0.14,0.4,16.6,9.0,10.0,,20.0,78.7,71.1,0.12,13.3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Opponent Total,,,26.6,38.0,32.0,291.0,89.0,30.6,7.66,2.34,0.1,0.33,17.2,3.0,3.0,,11.0,32.1,29.8,0.11,-0.1,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Aaron Ramsdale,eng ENG,GK,24.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Gabriel Dos Santos,br BRA,DF,24.0,37.9,3.0,32.0,9.0,28.1,0.84,0.24,0.09,0.33,11.9,0.0,0.0,,0.0,5.1,5.1,0.16,-2.1,-2.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Bukayo Saka,eng ENG,FW,20.0,35.3,14.0,86.0,29.0,33.7,2.43,0.82,0.14,0.41,16.3,2.0,3.0,,1.0,11.2,9.1,0.11,2.8,2.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Martin Ødegaard,no NOR,MF,23.0,34.7,15.0,93.0,31.0,33.3,2.68,0.89,0.16,0.48,19.2,0.0,0.0,,9.0,10.0,10.0,0.11,5.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Ben White,eng ENG,DF,24.0,33.9,2.0,10.0,2.0,20.0,0.29,0.06,0.2,1.0,16.7,0.0,0.0,,0.0,1.3,1.3,0.13,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Granit Xhaka,ch SUI,MF,29.0,33.3,7.0,40.0,14.0,35.0,1.2,0.42,0.18,0.5,16.6,0.0,0.0,,3.0,4.7,4.7,0.12,2.3,2.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Gabriel Martinelli,br BRA,FW,21.0,31.0,15.0,79.0,30.0,38.0,2.55,0.97,0.19,0.5,15.4,0.0,0.0,,2.0,9.3,9.3,0.12,5.7,5.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Thomas Partey,gh GHA,MF,29.0,27.6,3.0,28.0,4.0,14.3,1.01,0.14,0.11,0.75,20.4,0.0,0.0,,0.0,2.2,2.2,0.08,0.8,0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,William Saliba,fr FRA,DF,21.0,26.8,2.0,6.0,3.0,50.0,0.22,0.11,0.33,0.67,13.8,0.0,0.0,,0.0,0.9,0.9,0.15,1.1,1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Oleksandr Zinchenko,ua UKR,DF,25.0,23.5,1.0,28.0,7.0,25.0,1.19,0.3,0.04,0.14,22.7,0.0,0.0,,0.0,1.4,1.4,0.05,-0.4,-0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Gabriel Jesus,br BRA,FW,25.0,22.9,11.0,76.0,31.0,40.8,3.31,1.35,0.13,0.32,10.6,1.0,1.0,,0.0,14.0,13.2,0.18,-3.0,-3.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Leandro Trossard,be BEL,FW,27.0,10.3,1.0,17.0,5.0,29.4,1.64,0.48,0.06,0.2,17.5,0.0,0.0,,0.0,1.8,1.8,0.11,-0.8,-0.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,23.0,12.1,4.0,41.0,14.0,34.1,3.39,1.16,0.1,0.29,11.3,0.0,0.0,,0.0,8.2,8.2,0.2,-4.2,-4.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Jorginho,it ITA,MF,30.0,9.5,0.0,6.0,0.0,0.0,0.63,0.0,0.0,,22.3,0.0,0.0,,0.0,0.2,0.2,0.04,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Kieran Tierney,sct SCO,DF,25.0,8.8,0.0,7.0,2.0,28.6,0.79,0.23,0.0,0.0,23.1,0.0,0.0,,0.0,0.3,0.3,0.05,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Takehiro Tomiyasu,jp JPN,DF,23.0,7.4,0.0,3.0,0.0,0.0,0.41,0.0,0.0,,12.1,0.0,0.0,,0.0,0.2,0.2,0.07,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Rob Holding,eng ENG,DF,26.0,6.3,1.0,5.0,2.0,40.0,0.8,0.32,0.2,0.5,12.8,0.0,0.0,,0.0,0.3,0.3,0.07,0.7,0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Jakub Kiwior,pl POL,DF,22.0,4.7,1.0,1.0,1.0,100.0,0.21,0.21,1.0,1.0,10.0,0.0,0.0,,0.0,0.1,0.1,0.09,0.9,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Fabio Vieira,pt POR,"MF,FW",22.0,5.7,1.0,15.0,2.0,13.3,2.63,0.35,0.07,0.5,20.1,0.0,0.0,,0.0,0.8,0.8,0.06,0.2,0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Albert Sambi Lokonga,be BEL,MF,22.0,2.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,30.0,1.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Reiss Nelson,eng ENG,FW,22.0,2.4,3.0,12.0,7.0,58.3,5.09,2.97,0.25,0.43,16.4,0.0,0.0,,1.0,1.1,1.1,0.09,1.9,1.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Emile Smith Rowe,eng ENG,"MF,FW",22.0,1.9,0.0,4.0,1.0,25.0,2.09,0.52,0.0,0.0,15.8,0.0,0.0,,0.0,0.3,0.3,0.07,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Cédric Soares,pt POR,DF,30.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Marquinhos,br BRA,MF,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Ethan Nwaneri,eng ENG,FW,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Squad Total,,,24.7,38.0,84.0,589.0,194.0,32.9,15.5,5.11,0.14,0.42,16.0,3.0,4.0,,16.0,71.9,69.1,0.12,12.1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Opponent Total,,,26.7,38.0,42.0,337.0,133.0,39.5,8.87,3.5,0.12,0.29,16.1,3.0,5.0,,8.0,42.0,38.0,0.11,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,David de Gea,es ESP,GK,31.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Bruno Fernandes,pt POR,"MF,FW",27.0,36.8,8.0,90.0,32.0,35.6,2.44,0.87,0.07,0.19,20.8,2.0,2.0,,6.0,9.3,7.7,0.09,-1.3,-1.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Marcus Rashford,eng ENG,FW,24.0,32.0,17.0,108.0,49.0,45.4,3.38,1.53,0.16,0.35,16.4,0.0,0.0,,7.0,15.4,15.4,0.15,1.6,1.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,27.0,28.4,1.0,14.0,4.0,28.6,0.49,0.14,0.07,0.25,18.7,0.0,0.0,,1.0,1.1,1.1,0.08,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Christian Eriksen,dk DEN,MF,30.0,22.8,1.0,39.0,11.0,28.2,1.71,0.48,0.03,0.09,19.3,0.0,0.0,,4.0,5.0,5.0,0.13,-4.0,-4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Diogo Dalot,pt POR,DF,23.0,23.9,1.0,22.0,7.0,31.8,0.92,0.29,0.05,0.14,19.9,0.0,0.0,,0.0,2.5,2.5,0.11,-1.5,-1.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Casemiro,br BRA,MF,30.0,23.6,4.0,34.0,11.0,32.4,1.44,0.47,0.12,0.36,21.6,0.0,0.0,,0.0,3.4,3.4,0.1,0.6,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Lisandro Martínez,ar ARG,DF,24.0,23.5,1.0,10.0,1.0,10.0,0.43,0.04,0.1,1.0,14.8,0.0,0.0,,0.0,0.5,0.5,0.05,0.5,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Antony,br BRA,FW,22.0,20.0,4.0,72.0,24.0,33.3,3.6,1.2,0.06,0.17,19.6,0.0,0.0,,0.0,6.6,6.6,0.09,-2.6,-2.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Raphaël Varane,fr FRA,DF,29.0,21.2,0.0,8.0,4.0,50.0,0.38,0.19,0.0,0.0,11.6,0.0,0.0,,0.0,0.7,0.7,0.09,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Jadon Sancho,eng ENG,"FW,MF",22.0,18.7,6.0,21.0,9.0,42.9,1.12,0.48,0.29,0.67,14.1,0.0,0.0,,0.0,4.2,4.2,0.2,1.8,1.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Aaron Wan-Bissaka,eng ENG,DF,24.0,15.9,0.0,10.0,2.0,20.0,0.63,0.13,0.0,0.0,14.7,0.0,0.0,,0.0,1.2,1.2,0.12,-1.2,-1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Tyrell Malacia,nl NED,DF,22.0,15.5,0.0,5.0,2.0,40.0,0.32,0.13,0.0,0.0,22.1,0.0,0.0,,0.0,0.2,0.2,0.05,-0.2,-0.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,28.0,15.2,0.0,3.0,0.0,0.0,0.2,0.0,0.0,,7.9,0.0,0.0,,0.0,0.3,0.3,0.09,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Fred,br BRA,MF,29.0,13.9,2.0,26.0,5.0,19.2,1.87,0.36,0.08,0.4,19.5,0.0,0.0,,0.0,2.0,2.0,0.08,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,26.0,10.9,6.0,26.0,12.0,46.2,2.39,1.1,0.19,0.42,13.2,1.0,1.0,,0.0,6.2,5.5,0.21,-0.2,-0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,25.0,12.9,1.0,13.0,6.0,46.2,1.01,0.47,0.08,0.17,14.9,0.0,0.0,,0.0,1.9,1.9,0.15,-0.9,-0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Wout Weghorst,nl NED,"FW,MF",29.0,8.9,0.0,14.0,5.0,35.7,1.58,0.56,0.0,0.0,12.5,0.0,0.0,,0.0,2.0,2.0,0.14,-2.0,-2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Harry Maguire,eng ENG,DF,29.0,8.5,0.0,3.0,0.0,0.0,0.35,0.0,0.0,,9.0,0.0,0.0,,0.0,0.3,0.3,0.12,-0.3,-0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Marcel Sabitzer,at AUT,MF,28.0,7.0,0.0,11.0,3.0,27.3,1.58,0.43,0.0,0.0,18.2,0.0,0.0,,1.0,0.7,0.7,0.07,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Alejandro Garnacho,ar ARG,"FW,MF",18.0,6.3,3.0,24.0,9.0,37.5,3.8,1.42,0.13,0.33,16.3,0.0,0.0,,0.0,3.0,3.0,0.13,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Anthony Elanga,se SWE,FW,20.0,4.7,0.0,10.0,4.0,40.0,2.11,0.85,0.0,0.0,13.8,0.0,0.0,,0.0,0.7,0.7,0.07,-0.7,-0.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Cristiano Ronaldo,pt POR,FW,37.0,5.8,1.0,25.0,6.0,24.0,4.29,1.03,0.04,0.17,17.7,0.0,0.0,,1.0,1.9,1.9,0.08,-0.9,-0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Donny van de Beek,nl NED,MF,25.0,1.9,0.0,2.0,0.0,0.0,1.08,0.0,0.0,,10.1,0.0,0.0,,0.0,0.1,0.1,0.05,-0.1,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Facundo Pellistri,uy URU,"FW,MF",20.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Kobbie Mainoo,eng ENG,MF,17.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Squad Total,,,26.9,38.0,56.0,590.0,206.0,34.9,15.53,5.42,0.09,0.26,17.8,3.0,3.0,,20.0,67.7,65.3,0.11,-11.7,-12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Opponent Total,,,26.4,38.0,42.0,478.0,139.0,29.1,12.58,3.66,0.08,0.29,16.6,2.0,3.0,,18.0,50.4,48.0,0.1,-8.4,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Kieran Trippier,eng ENG,DF,31.0,37.1,1.0,14.0,4.0,28.6,0.38,0.11,0.07,0.25,27.1,0.0,0.0,,12.0,0.9,0.9,0.06,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Nick Pope,eng ENG,GK,30.0,36.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Fabian Schär,ch SUI,DF,30.0,35.6,1.0,56.0,14.0,25.0,1.57,0.39,0.02,0.07,14.4,0.0,0.0,,3.0,4.9,4.9,0.09,-3.9,-3.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Sven Botman,nl NED,DF,22.0,34.7,0.0,22.0,7.0,31.8,0.63,0.2,0.0,0.0,10.2,0.0,0.0,,0.0,2.5,2.5,0.11,-2.5,-2.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Dan Burn,eng ENG,DF,30.0,34.6,1.0,21.0,4.0,19.0,0.61,0.12,0.05,0.25,12.2,0.0,0.0,,0.0,2.1,2.1,0.1,-1.1,-1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Bruno Guimarães,br BRA,MF,24.0,30.3,4.0,28.0,8.0,28.6,0.92,0.26,0.14,0.5,19.7,0.0,0.0,,0.0,2.8,2.8,0.1,1.2,1.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Joe Willock,eng ENG,MF,22.0,28.4,3.0,58.0,16.0,27.6,2.04,0.56,0.05,0.19,16.9,0.0,0.0,,0.0,7.0,7.0,0.12,-4.0,-4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Joelinton,br BRA,"MF,FW",25.0,29.6,6.0,51.0,19.0,37.3,1.72,0.64,0.12,0.32,14.6,0.0,0.0,,0.0,7.1,7.1,0.14,-1.1,-1.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Miguel Almirón,py PAR,FW,28.0,27.7,11.0,69.0,20.0,29.0,2.49,0.72,0.16,0.55,16.4,0.0,0.0,,0.0,8.0,8.0,0.12,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,24.0,28.0,1.0,33.0,7.0,21.2,1.18,0.25,0.03,0.14,16.0,0.0,0.0,,0.0,3.6,3.6,0.11,-2.6,-2.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Callum Wilson,eng ENG,FW,30.0,20.9,18.0,70.0,31.0,44.3,3.36,1.49,0.21,0.48,12.4,3.0,3.0,,0.0,17.5,15.1,0.22,0.5,-0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Alexander Isak,se SWE,FW,22.0,16.9,10.0,49.0,23.0,46.9,2.9,1.36,0.16,0.35,15.0,2.0,2.0,,0.0,8.2,6.7,0.14,1.8,1.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,
