Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_h,C_h.1,C_h.2,C_h.3,B_l,B_l.1,B_l.2,U_n.5,U_n.6,U_n.7,U_n.8,U_n.9
2022-2023,EPL,Manchester City,Riyad Mahrez,dz ALG,"FW,MF",31.0,21.3,30.0,14.0,8.0,13.0,9.0,13.0,38.0,34.2,25.0,27.0,1.0,26.0,9.0,39.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Nathan Aké,nl NED,DF,27.0,20.8,26.0,12.0,15.0,9.0,2.0,11.0,15.0,73.3,4.0,20.0,10.0,10.0,20.0,46.0,48.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Phil Foden,eng ENG,FW,22.0,20.5,16.0,10.0,9.0,5.0,2.0,8.0,19.0,42.1,11.0,25.0,2.0,23.0,5.0,21.0,12.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,John Stones,eng ENG,"DF,MF",28.0,20.5,23.0,13.0,11.0,8.0,4.0,7.0,10.0,70.0,3.0,17.0,10.0,7.0,9.0,32.0,40.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,João Cancelo,pt POR,DF,28.0,14.2,29.0,21.0,16.0,9.0,4.0,17.0,24.0,70.8,7.0,7.0,1.0,6.0,19.0,48.0,9.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Julián Álvarez,ar ARG,"FW,MF",22.0,16.3,26.0,16.0,3.0,13.0,10.0,9.0,29.0,31.0,20.0,13.0,0.0,13.0,2.0,28.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Aymeric Laporte,es ESP,DF,28.0,11.0,11.0,8.0,6.0,4.0,1.0,7.0,11.0,63.6,4.0,10.0,4.0,6.0,3.0,14.0,30.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Rico Lewis,eng ENG,"DF,MF",17.0,10.0,16.0,9.0,9.0,5.0,2.0,6.0,11.0,54.5,5.0,8.0,4.0,4.0,6.0,22.0,13.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Stefan Ortega,de GER,GK,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Cole Palmer,eng ENG,"MF,FW",20.0,4.1,5.0,1.0,0.0,3.0,2.0,3.0,5.0,60.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Sergio Gómez,es ESP,"DF,MF",21.0,3.9,9.0,4.0,6.0,1.0,2.0,5.0,8.0,62.5,3.0,5.0,3.0,2.0,2.0,11.0,9.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Kalvin Phillips,eng ENG,MF,26.0,3.3,6.0,4.0,3.0,3.0,0.0,2.0,9.0,22.2,7.0,7.0,3.0,4.0,5.0,11.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Shea Charles,nir NIR,DF,18.0,0.3,4.0,0.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Máximo Perrone,ar ARG,MF,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Squad Total,,,27.2,38.0,471.0,272.0,185.0,198.0,88.0,212.0,455.0,46.6,243.0,339.0,95.0,244.0,223.0,694.0,402.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Opponent Total,,,26.6,38.0,537.0,298.0,305.0,183.0,49.0,239.0,573.0,41.7,334.0,457.0,163.0,294.0,327.0,864.0,818.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Aaron Ramsdale,eng ENG,GK,24.0,38.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Gabriel Dos Santos,br BRA,DF,24.0,37.9,48.0,30.0,29.0,15.0,4.0,18.0,27.0,66.7,9.0,49.0,26.0,23.0,32.0,80.0,125.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Bukayo Saka,eng ENG,FW,20.0,35.3,63.0,34.0,22.0,15.0,26.0,20.0,44.0,45.5,24.0,38.0,0.0,38.0,14.0,77.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Martin Ødegaard,no NOR,MF,23.0,34.7,36.0,23.0,12.0,14.0,10.0,14.0,47.0,29.8,33.0,20.0,5.0,15.0,6.0,42.0,12.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Ben White,eng ENG,DF,24.0,33.9,60.0,31.0,23.0,30.0,7.0,42.0,70.0,60.0,28.0,47.0,11.0,36.0,22.0,82.0,79.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Granit Xhaka,ch SUI,MF,29.0,33.3,34.0,27.0,11.0,18.0,5.0,16.0,41.0,39.0,25.0,28.0,10.0,18.0,15.0,49.0,45.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Gabriel Martinelli,br BRA,FW,21.0,31.0,31.0,18.0,13.0,12.0,6.0,9.0,22.0,40.9,13.0,24.0,1.0,23.0,9.0,40.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Thomas Partey,gh GHA,MF,29.0,27.6,70.0,40.0,20.0,35.0,15.0,25.0,52.0,48.1,27.0,26.0,5.0,21.0,28.0,98.0,41.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,William Saliba,fr FRA,DF,21.0,26.8,34.0,20.0,23.0,9.0,2.0,15.0,18.0,83.3,3.0,13.0,10.0,3.0,19.0,53.0,85.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Oleksandr Zinchenko,ua UKR,DF,25.0,23.5,40.0,18.0,14.0,17.0,9.0,21.0,39.0,53.8,18.0,20.0,2.0,18.0,22.0,62.0,38.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Gabriel Jesus,br BRA,FW,25.0,22.9,33.0,25.0,16.0,8.0,9.0,15.0,31.0,48.4,16.0,27.0,3.0,24.0,11.0,44.0,15.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Leandro Trossard,be BEL,FW,27.0,10.3,12.0,7.0,4.0,2.0,6.0,6.0,18.0,33.3,12.0,18.0,0.0,18.0,6.0,18.0,3.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,23.0,12.1,13.0,9.0,6.0,2.0,5.0,2.0,8.0,25.0,6.0,7.0,1.0,6.0,1.0,14.0,7.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Jorginho,it ITA,MF,30.0,9.5,18.0,13.0,6.0,10.0,2.0,5.0,24.0,20.8,19.0,7.0,2.0,5.0,9.0,27.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Kieran Tierney,sct SCO,DF,25.0,8.8,20.0,11.0,9.0,9.0,2.0,12.0,16.0,75.0,4.0,8.0,2.0,6.0,11.0,31.0,25.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Takehiro Tomiyasu,jp JPN,DF,23.0,7.4,27.0,18.0,12.0,10.0,5.0,13.0,18.0,72.2,5.0,7.0,0.0,7.0,14.0,41.0,15.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Rob Holding,eng ENG,DF,26.0,6.3,8.0,5.0,4.0,4.0,0.0,3.0,6.0,50.0,3.0,6.0,5.0,1.0,3.0,11.0,27.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Jakub Kiwior,pl POL,DF,22.0,4.7,7.0,5.0,6.0,1.0,0.0,5.0,8.0,62.5,3.0,5.0,3.0,2.0,6.0,13.0,10.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Fabio Vieira,pt POR,"MF,FW",22.0,5.7,6.0,4.0,3.0,0.0,3.0,3.0,5.0,60.0,2.0,5.0,0.0,5.0,4.0,10.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Albert Sambi Lokonga,be BEL,MF,22.0,2.2,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,5.0,6.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,30.0,1.3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Reiss Nelson,eng ENG,FW,22.0,2.4,4.0,1.0,2.0,1.0,1.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Emile Smith Rowe,eng ENG,"MF,FW",22.0,1.9,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Cédric Soares,pt POR,DF,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Marquinhos,br BRA,MF,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Ethan Nwaneri,eng ENG,FW,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Squad Total,,,24.7,38.0,568.0,343.0,238.0,212.0,118.0,249.0,506.0,49.2,257.0,362.0,86.0,276.0,237.0,805.0,599.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Opponent Total,,,26.7,38.0,668.0,387.0,402.0,202.0,64.0,290.0,641.0,45.2,351.0,516.0,186.0,330.0,360.0,1028.0,841.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,David de Gea,es ESP,GK,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Bruno Fernandes,pt POR,"MF,FW",27.0,36.8,68.0,42.0,24.0,25.0,19.0,30.0,71.0,42.3,41.0,37.0,5.0,32.0,25.0,93.0,40.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Marcus Rashford,eng ENG,FW,24.0,32.0,20.0,10.0,7.0,8.0,5.0,9.0,24.0,37.5,15.0,31.0,4.0,27.0,7.0,27.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,27.0,28.4,55.0,36.0,31.0,22.0,2.0,32.0,45.0,71.1,13.0,51.0,17.0,34.0,36.0,91.0,55.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Christian Eriksen,dk DEN,MF,30.0,22.8,22.0,18.0,10.0,7.0,5.0,10.0,32.0,31.3,22.0,23.0,9.0,14.0,11.0,33.0,20.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Diogo Dalot,pt POR,DF,23.0,23.9,54.0,41.0,40.0,13.0,1.0,33.0,45.0,73.3,12.0,25.0,7.0,18.0,37.0,91.0,55.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Casemiro,br BRA,MF,30.0,23.6,89.0,46.0,43.0,35.0,11.0,48.0,92.0,52.2,44.0,49.0,11.0,38.0,34.0,123.0,64.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Lisandro Martínez,ar ARG,DF,24.0,23.5,54.0,28.0,33.0,18.0,3.0,30.0,43.0,69.8,13.0,51.0,27.0,24.0,33.0,87.0,103.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Antony,br BRA,FW,22.0,20.0,22.0,9.0,9.0,9.0,4.0,8.0,28.0,28.6,20.0,18.0,0.0,18.0,11.0,33.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Raphaël Varane,fr FRA,DF,29.0,21.2,24.0,9.0,18.0,6.0,0.0,7.0,17.0,41.2,10.0,24.0,17.0,7.0,11.0,35.0,91.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Jadon Sancho,eng ENG,"FW,MF",22.0,18.7,16.0,10.0,7.0,5.0,4.0,8.0,28.0,28.6,20.0,25.0,2.0,23.0,7.0,23.0,6.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Aaron Wan-Bissaka,eng ENG,DF,24.0,15.9,40.0,25.0,20.0,17.0,3.0,23.0,25.0,92.0,2.0,24.0,8.0,16.0,22.0,62.0,41.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Tyrell Malacia,nl NED,DF,22.0,15.5,46.0,33.0,33.0,12.0,1.0,14.0,25.0,56.0,11.0,13.0,3.0,10.0,25.0,71.0,49.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,28.0,15.2,22.0,17.0,10.0,9.0,3.0,9.0,17.0,52.9,8.0,18.0,9.0,9.0,21.0,43.0,63.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Fred,br BRA,MF,29.0,13.9,47.0,30.0,24.0,20.0,3.0,15.0,38.0,39.5,23.0,38.0,2.0,36.0,19.0,66.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,26.0,10.9,5.0,3.0,0.0,2.0,3.0,1.0,4.0,25.0,3.0,11.0,2.0,9.0,1.0,6.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,25.0,12.9,32.0,19.0,16.0,10.0,6.0,13.0,22.0,59.1,9.0,15.0,6.0,9.0,14.0,46.0,45.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Wout Weghorst,nl NED,"FW,MF",29.0,8.9,11.0,5.0,6.0,1.0,4.0,2.0,9.0,22.2,7.0,7.0,2.0,5.0,7.0,18.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Harry Maguire,eng ENG,DF,29.0,8.5,8.0,6.0,6.0,1.0,1.0,4.0,5.0,80.0,1.0,18.0,11.0,7.0,13.0,21.0,41.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Marcel Sabitzer,at AUT,MF,28.0,7.0,12.0,8.0,3.0,8.0,1.0,2.0,11.0,18.2,9.0,6.0,2.0,4.0,8.0,20.0,11.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Alejandro Garnacho,ar ARG,"FW,MF",18.0,6.3,5.0,2.0,2.0,0.0,3.0,1.0,11.0,9.1,10.0,5.0,0.0,5.0,5.0,10.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Anthony Elanga,se SWE,FW,20.0,4.7,3.0,0.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,4.0,0.0,4.0,2.0,5.0,4.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Cristiano Ronaldo,pt POR,FW,37.0,5.8,2.0,2.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Donny van de Beek,nl NED,MF,25.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Facundo Pellistri,uy URU,"FW,MF",20.0,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Kobbie Mainoo,eng ENG,MF,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Squad Total,,,26.9,38.0,658.0,400.0,343.0,231.0,84.0,301.0,598.0,50.3,297.0,496.0,146.0,350.0,352.0,1010.0,771.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Opponent Total,,,26.4,38.0,631.0,361.0,312.0,226.0,93.0,338.0,655.0,51.6,317.0,554.0,165.0,389.0,415.0,1046.0,616.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Kieran Trippier,eng ENG,DF,31.0,37.1,71.0,49.0,36.0,27.0,8.0,46.0,90.0,51.1,44.0,45.0,15.0,30.0,43.0,114.0,84.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Nick Pope,eng ENG,GK,30.0,36.2,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Fabian Schär,ch SUI,DF,30.0,35.6,47.0,22.0,31.0,13.0,3.0,24.0,39.0,61.5,15.0,34.0,19.0,15.0,52.0,99.0,139.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Sven Botman,nl NED,DF,22.0,34.7,38.0,24.0,31.0,7.0,0.0,22.0,28.0,78.6,6.0,44.0,24.0,20.0,34.0,72.0,126.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Dan Burn,eng ENG,DF,30.0,34.6,60.0,38.0,29.0,23.0,8.0,34.0,67.0,50.7,33.0,42.0,16.0,26.0,32.0,92.0,120.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Bruno Guimarães,br BRA,MF,24.0,30.3,78.0,40.0,27.0,46.0,5.0,38.0,65.0,58.5,27.0,28.0,4.0,24.0,36.0,114.0,22.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Joe Willock,eng ENG,MF,22.0,28.4,51.0,30.0,13.0,26.0,12.0,25.0,58.0,43.1,33.0,54.0,8.0,46.0,25.0,76.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Joelinton,br BRA,"MF,FW",25.0,29.6,70.0,49.0,36.0,26.0,8.0,26.0,62.0,41.9,36.0,52.0,7.0,45.0,48.0,118.0,39.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Miguel Almirón,py PAR,FW,28.0,27.7,46.0,30.0,16.0,19.0,11.0,18.0,42.0,42.9,24.0,25.0,2.0,23.0,10.0,56.0,17.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Sean Longstaff,eng ENG,MF,24.0,28.0,42.0,21.0,16.0,20.0,6.0,20.0,52.0,38.5,32.0,35.0,8.0,27.0,16.0,58.0,23.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Callum Wilson,eng ENG,FW,30.0,20.9,9.0,3.0,0.0,8.0,1.0,0.0,3.0,0.0,3.0,8.0,0.0,8.0,1.0,10.0,5.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Alexander Isak,se SWE,FW,22.0,16.9,18.0,8.0,4.0,7.0,7.0,10.0,28.0,35.7,18.0,21.0,2.0,19.0,4.0,22.0,8.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Jacob Murphy,eng ENG,FW,27.0,13.9,15.0,7.0,3.0,8.0,4.0,8.0,20.0,40.0,12.0,17.0,0.0,17.0,7.0,22.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Allan Saint-Maximin,fr FRA,FW,25.0,12.4,10.0,3.0,3.0,6.0,1.0,2.0,11.0,18.2,9.0,4.0,0.0,4.0,5.0,15.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Newcastle Utd,Matt Targett,eng ENG,DF,26.0,6.8,13.0,10.0,8.0,3.0,2.0,9.0,24.0,37.5,15.0,8.0,3.0,5.0,9.0,22.0,16.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
