Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_l.4,S_t,S_t.1,S_t.2,S_u,S_u.1,S_u.2,T_e.1,T_e.2,T_e.3,T_e.4,T_e.5,T_e.6,T_e.7,T_e.8,T_e.9,T_e.10,T_e.11,U_n.4,U_n.5
2022-2023,EPL,Manchester City,Máximo Perrone,ar ARG,MF,19.0,,19.0,19.0,0.6,0.2,0.0,,0.0,1.0,19.0,4.0,3.0,0.0,1.0,-1.0,-4.74,-6.38,0.3,0.2,0.1,0.7,-0.53,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Scott Carson,eng ENG,GK,36.0,,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Liam Delap,eng ENG,FW,19.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Claudio Gomes,fr FRA,MF,22.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Ben Knight,eng ENG,MF,20.0,,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Luke Mbete-Tatu,eng ENG,DF,18.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Nico O’Reilly,eng ENG,FW,17.0,,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Alexander Robertson,au AUS,MF,19.0,,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Josh Wilson-Esbrand,eng ENG,DF,19.0,,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Squad Total,,,27.2,,3420.0,90.0,100.0,38.0,418.0,84.0,294.0,123.0,19.0,219.0,2.34,94.0,33.0,61.0,1.61,,78.7,32.1,46.6,1.23,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Opponent Total,,,26.6,,3420.0,90.0,100.0,38.0,418.0,84.0,252.0,165.0,21.0,175.0,0.53,33.0,94.0,-61.0,-1.61,,32.1,78.7,-46.6,-1.23,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Aaron Ramsdale,eng ENG,GK,24.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,2.21,88.0,43.0,45.0,1.18,,71.9,42.0,29.9,0.79,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Gabriel Dos Santos,br BRA,DF,24.0,38.0,3409.0,90.0,99.7,37.9,38.0,90.0,36.0,0.0,,0.0,2.21,88.0,43.0,45.0,1.19,1.19,71.8,41.4,30.4,0.8,5.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Bukayo Saka,eng ENG,FW,20.0,38.0,3181.0,84.0,93.0,35.3,37.0,85.0,23.0,1.0,31.0,0.0,2.21,79.0,42.0,37.0,1.05,-1.97,64.4,39.4,25.0,0.71,-1.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Martin Ødegaard,no NOR,MF,23.0,37.0,3127.0,85.0,91.4,34.7,37.0,85.0,14.0,0.0,,0.0,2.19,82.0,38.0,44.0,1.27,0.96,67.1,37.5,29.6,0.85,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Ben White,eng ENG,DF,24.0,38.0,3055.0,80.0,89.3,33.9,36.0,83.0,21.0,2.0,27.0,0.0,2.21,80.0,35.0,45.0,1.33,1.33,63.3,36.7,26.7,0.79,-0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Granit Xhaka,ch SUI,MF,29.0,37.0,2993.0,81.0,87.5,33.3,36.0,83.0,24.0,1.0,7.0,0.0,2.24,75.0,35.0,40.0,1.2,0.15,60.7,36.5,24.3,0.73,-0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Gabriel Martinelli,br BRA,FW,21.0,36.0,2789.0,77.0,81.5,31.0,34.0,80.0,16.0,2.0,28.0,0.0,2.25,72.0,33.0,39.0,1.26,0.4,59.9,35.7,24.3,0.78,-0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Thomas Partey,gh GHA,MF,29.0,33.0,2483.0,75.0,72.6,27.6,28.0,85.0,21.0,5.0,20.0,0.0,2.27,69.0,28.0,41.0,1.49,1.1,54.7,31.9,22.8,0.82,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,William Saliba,fr FRA,DF,21.0,27.0,2415.0,89.0,70.6,26.8,27.0,89.0,26.0,0.0,,0.0,2.44,61.0,25.0,36.0,1.34,0.54,51.9,26.2,25.7,0.96,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Oleksandr Zinchenko,ua UKR,DF,25.0,27.0,2118.0,78.0,61.9,23.5,26.0,81.0,8.0,1.0,18.0,0.0,2.26,54.0,28.0,26.0,1.1,-0.21,45.5,26.5,19.0,0.81,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Gabriel Jesus,br BRA,FW,25.0,26.0,2064.0,79.0,60.4,22.9,24.0,84.0,11.0,2.0,20.0,0.0,2.23,53.0,23.0,30.0,1.31,0.31,43.2,23.2,20.0,0.87,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Leandro Trossard,be BEL,FW,27.0,20.0,931.0,47.0,27.2,10.3,10.0,66.0,1.0,10.0,27.0,0.0,1.85,29.0,15.0,14.0,1.35,0.23,20.1,11.3,8.8,0.85,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,23.0,30.0,1089.0,36.0,31.8,12.1,9.0,90.0,8.0,21.0,13.0,3.0,2.07,26.0,16.0,10.0,0.83,-0.52,24.9,14.2,10.7,0.89,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Jorginho,it ITA,MF,30.0,14.0,855.0,61.0,25.0,9.5,9.0,81.0,6.0,5.0,25.0,5.0,1.79,20.0,11.0,9.0,0.95,-0.32,14.1,8.5,5.7,0.6,-0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Kieran Tierney,sct SCO,DF,25.0,27.0,795.0,29.0,23.2,8.8,6.0,81.0,3.0,21.0,15.0,11.0,2.56,16.0,10.0,6.0,0.68,-0.66,15.2,10.8,4.4,0.5,-0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Takehiro Tomiyasu,jp JPN,DF,23.0,21.0,663.0,32.0,19.4,7.4,6.0,77.0,3.0,15.0,14.0,2.0,2.38,17.0,11.0,6.0,0.81,-0.46,14.4,9.0,5.3,0.72,-0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Rob Holding,eng ENG,DF,26.0,14.0,566.0,40.0,16.5,6.3,6.0,90.0,6.0,8.0,3.0,24.0,2.36,17.0,13.0,4.0,0.64,-0.66,13.5,11.5,2.0,0.32,-0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Jakub Kiwior,pl POL,DF,22.0,7.0,427.0,61.0,12.5,4.7,5.0,82.0,3.0,2.0,8.0,11.0,1.86,10.0,6.0,4.0,0.84,-0.39,6.6,6.5,0.1,0.02,-0.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Fabio Vieira,pt POR,"MF,FW",22.0,22.0,514.0,23.0,15.0,5.7,3.0,76.0,0.0,19.0,15.0,14.0,2.09,13.0,5.0,8.0,1.4,0.25,12.1,5.0,7.2,1.26,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Albert Sambi Lokonga,be BEL,MF,22.0,6.0,198.0,33.0,5.8,2.2,2.0,82.0,1.0,4.0,9.0,12.0,2.5,3.0,3.0,0.0,0.0,-1.26,4.0,1.7,2.2,1.01,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,30.0,5.0,113.0,23.0,3.3,1.3,1.0,90.0,1.0,4.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,-1.22,2.6,1.3,1.4,1.09,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Reiss Nelson,eng ENG,FW,22.0,11.0,212.0,19.0,6.2,2.4,0.0,,0.0,11.0,19.0,11.0,2.09,10.0,3.0,7.0,2.97,1.91,5.1,2.3,2.8,1.18,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Emile Smith Rowe,eng ENG,"MF,FW",22.0,12.0,172.0,14.0,5.0,1.9,0.0,,0.0,12.0,14.0,11.0,2.25,3.0,5.0,-2.0,-1.05,-2.35,3.1,2.7,0.4,0.19,-0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Cédric Soares,pt POR,DF,30.0,2.0,29.0,15.0,0.8,0.3,0.0,,0.0,2.0,15.0,10.0,3.0,1.0,0.0,1.0,3.1,1.94,0.5,0.0,0.4,1.27,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Marquinhos,br BRA,MF,19.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,-0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Ethan Nwaneri,eng ENG,FW,15.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,-0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Mauro Bandeira,pt POR,MF,18.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Nathan Butler-Oyedeji,eng ENG,FW,19.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Amario Duberry,eng ENG,FW,17.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Karl Jakob Hein,ee EST,GK,20.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Nicolas Pépé,ci CIV,"FW,MF",27.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Matthew Smith,eng ENG,MF,21.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Lino Sousa,eng ENG,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Matt Turner,us USA,GK,28.0,0.0,,,,,0.0,,0.0,0.0,,37.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Reuell Walters,eng ENG,DF,17.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Squad Total,,,24.7,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,270.0,150.0,15.0,192.0,2.21,88.0,43.0,45.0,1.18,,71.9,42.0,29.9,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Opponent Total,,,26.7,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,275.0,142.0,19.0,199.0,0.63,43.0,88.0,-45.0,-1.18,,42.0,71.9,-29.9,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,David de Gea,es ESP,GK,31.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.97,58.0,43.0,15.0,0.39,,67.7,50.4,17.3,0.45,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Bruno Fernandes,pt POR,"MF,FW",27.0,37.0,3316.0,90.0,97.0,36.8,37.0,90.0,33.0,0.0,,0.0,2.03,57.0,39.0,18.0,0.49,3.08,65.9,49.2,16.7,0.45,-0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Marcus Rashford,eng ENG,FW,24.0,35.0,2879.0,82.0,84.2,32.0,32.0,86.0,19.0,3.0,42.0,0.0,1.89,48.0,39.0,9.0,0.28,-0.72,53.7,43.8,9.9,0.31,-0.91,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,27.0,31.0,2552.0,82.0,74.6,28.4,30.0,84.0,24.0,1.0,45.0,4.0,1.74,43.0,35.0,8.0,0.28,-0.44,45.3,38.0,7.3,0.26,-0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Christian Eriksen,dk DEN,MF,30.0,28.0,2048.0,73.0,59.9,22.8,25.0,80.0,7.0,3.0,14.0,1.0,2.14,33.0,25.0,8.0,0.35,-0.11,36.6,26.0,10.7,0.47,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Diogo Dalot,pt POR,DF,23.0,26.0,2154.0,83.0,63.0,23.9,24.0,89.0,21.0,2.0,13.0,6.0,1.77,32.0,34.0,-2.0,-0.08,-1.29,37.6,34.6,2.9,0.12,-0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Casemiro,br BRA,MF,30.0,28.0,2124.0,76.0,62.1,23.6,24.0,85.0,18.0,4.0,22.0,0.0,2.11,37.0,21.0,16.0,0.68,0.75,45.6,26.0,19.7,0.83,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Lisandro Martínez,ar ARG,DF,24.0,27.0,2114.0,78.0,61.8,23.5,24.0,87.0,19.0,3.0,11.0,0.0,1.85,35.0,33.0,2.0,0.09,-0.81,36.3,32.3,4.0,0.17,-0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Antony,br BRA,FW,22.0,25.0,1802.0,72.0,52.7,20.0,23.0,76.0,6.0,2.0,30.0,0.0,1.88,29.0,21.0,8.0,0.4,0.01,32.5,25.2,7.3,0.36,-0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Raphaël Varane,fr FRA,DF,29.0,24.0,1911.0,80.0,55.9,21.2,22.0,85.0,16.0,2.0,23.0,6.0,1.96,28.0,22.0,6.0,0.28,-0.25,33.3,26.8,6.5,0.31,-0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Jadon Sancho,eng ENG,"FW,MF",22.0,26.0,1686.0,65.0,49.3,18.7,21.0,74.0,4.0,5.0,28.0,4.0,1.92,30.0,18.0,12.0,0.64,0.48,37.8,24.8,13.0,0.69,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Aaron Wan-Bissaka,eng ENG,DF,24.0,19.0,1435.0,76.0,42.0,15.9,16.0,87.0,12.0,3.0,15.0,7.0,2.21,28.0,10.0,18.0,1.13,1.26,35.0,19.3,15.7,0.98,0.91,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Tyrell Malacia,nl NED,DF,22.0,22.0,1396.0,63.0,40.8,15.5,14.0,84.0,10.0,8.0,27.0,15.0,2.0,22.0,14.0,8.0,0.52,0.2,29.5,19.2,10.4,0.67,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
