Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2022-2023,EPL,Manchester City,Nathan Aké,nl NED,DF,27.0,20.8,1959.0,86.0,615.0,1097.0,256.0,32.0,1959.0,5.0,3.0,60.0,1.0,20.0,1223.0,5455.0,3314.0,25.0,19.0,4.0,16.0,0.0,1492.0,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Phil Foden,eng ENG,FW,22.0,20.5,1324.0,20.0,116.0,433.0,790.0,131.0,1324.0,81.0,40.0,49.4,31.0,38.3,891.0,4578.0,2141.0,68.0,43.0,25.0,34.0,29.0,1051.0,275.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,John Stones,eng ENG,"DF,MF",28.0,20.5,1690.0,101.0,544.0,942.0,210.0,27.0,1690.0,10.0,6.0,60.0,1.0,10.0,1080.0,6201.0,3250.0,28.0,32.0,1.0,8.0,4.0,1312.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,João Cancelo,pt POR,DF,28.0,14.2,1363.0,20.0,225.0,686.0,461.0,47.0,1363.0,60.0,30.0,50.0,23.0,38.3,838.0,4860.0,2808.0,72.0,39.0,21.0,18.0,14.0,1020.0,125.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Julián Álvarez,ar ARG,"FW,MF",22.0,16.3,654.0,8.0,46.0,255.0,360.0,89.0,653.0,38.0,21.0,55.3,14.0,36.8,406.0,2187.0,908.0,38.0,18.0,17.0,28.0,24.0,506.0,99.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Aymeric Laporte,es ESP,DF,28.0,11.0,1036.0,85.0,335.0,538.0,166.0,13.0,1036.0,4.0,2.0,50.0,1.0,25.0,702.0,4015.0,2882.0,30.0,44.0,0.0,3.0,0.0,806.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Rico Lewis,eng ENG,"DF,MF",17.0,10.0,742.0,26.0,133.0,416.0,199.0,12.0,742.0,14.0,8.0,57.1,3.0,21.4,511.0,2555.0,1390.0,22.0,24.0,3.0,7.0,13.0,593.0,26.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Stefan Ortega,de GER,GK,29.0,3.0,174.0,132.0,173.0,1.0,0.0,0.0,174.0,0.0,0.0,,0.0,,116.0,392.0,245.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Cole Palmer,eng ENG,"MF,FW",20.0,4.1,248.0,6.0,22.0,85.0,143.0,32.0,248.0,25.0,14.0,56.0,7.0,28.0,179.0,1222.0,639.0,29.0,8.0,15.0,13.0,8.0,202.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Sergio Gómez,es ESP,"DF,MF",21.0,3.9,358.0,16.0,75.0,198.0,87.0,10.0,358.0,3.0,0.0,0.0,3.0,100.0,203.0,1018.0,520.0,10.0,10.0,1.0,7.0,3.0,274.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Kalvin Phillips,eng ENG,MF,26.0,3.3,354.0,16.0,64.0,243.0,49.0,6.0,354.0,2.0,1.0,50.0,0.0,0.0,228.0,1021.0,331.0,1.0,4.0,0.0,2.0,1.0,284.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Shea Charles,nir NIR,DF,18.0,0.3,32.0,5.0,14.0,18.0,0.0,0.0,32.0,0.0,0.0,,0.0,,20.0,116.0,43.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Máximo Perrone,ar ARG,MF,19.0,0.2,22.0,0.0,4.0,12.0,6.0,2.0,22.0,0.0,0.0,,0.0,,8.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Squad Total,,,27.2,38.0,29895.0,2170.0,7410.0,14372.0,8301.0,1277.0,29885.0,702.0,334.0,47.6,239.0,34.0,19120.0,104039.0,56163.0,987.0,753.0,279.0,406.0,298.0,22992.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester City,Opponent Total,,,26.6,38.0,18167.0,3258.0,8426.0,6597.0,3319.0,561.0,18164.0,524.0,243.0,46.4,212.0,40.5,9792.0,49406.0,23535.0,434.0,310.0,125.0,442.0,259.0,11200.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Aaron Ramsdale,eng ENG,GK,24.0,38.0,1196.0,872.0,1170.0,28.0,0.0,0.0,1196.0,1.0,1.0,100.0,0.0,0.0,722.0,3934.0,2459.0,0.0,1.0,0.0,0.0,0.0,629.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Gabriel Dos Santos,br BRA,DF,24.0,37.9,2776.0,307.0,1153.0,1419.0,215.0,53.0,2776.0,3.0,2.0,66.7,0.0,0.0,1746.0,8780.0,5471.0,18.0,43.0,3.0,19.0,4.0,1934.0,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Bukayo Saka,eng ENG,FW,20.0,35.3,1882.0,21.0,160.0,474.0,1270.0,237.0,1879.0,161.0,61.0,37.9,69.0,42.9,1191.0,8403.0,4557.0,179.0,92.0,84.0,78.0,59.0,1361.0,520.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Martin Ødegaard,no NOR,MF,23.0,34.7,2100.0,27.0,199.0,864.0,1060.0,122.0,2100.0,83.0,48.0,57.8,29.0,34.9,1284.0,6930.0,3022.0,83.0,60.0,26.0,42.0,45.0,1550.0,193.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Ben White,eng ENG,DF,24.0,33.9,2532.0,103.0,554.0,1305.0,685.0,48.0,2532.0,29.0,8.0,27.6,15.0,51.7,1448.0,6506.0,3565.0,64.0,46.0,3.0,27.0,7.0,1698.0,124.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Granit Xhaka,ch SUI,MF,29.0,33.3,1891.0,84.0,341.0,900.0,658.0,106.0,1891.0,28.0,15.0,53.6,10.0,35.7,1112.0,4242.0,2161.0,42.0,38.0,9.0,35.0,25.0,1397.0,175.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Gabriel Martinelli,br BRA,FW,21.0,31.0,1490.0,19.0,129.0,419.0,965.0,223.0,1490.0,132.0,59.0,44.7,55.0,41.7,1019.0,7180.0,3297.0,124.0,65.0,70.0,83.0,56.0,1115.0,350.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Thomas Partey,gh GHA,MF,29.0,27.6,2267.0,78.0,418.0,1406.0,466.0,29.0,2267.0,45.0,35.0,77.8,8.0,17.8,1398.0,6866.0,3847.0,34.0,38.0,3.0,33.0,19.0,1654.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,William Saliba,fr FRA,DF,21.0,26.8,2056.0,174.0,905.0,1094.0,64.0,15.0,2056.0,11.0,8.0,72.7,1.0,9.1,1323.0,6658.0,3908.0,13.0,14.0,1.0,15.0,6.0,1423.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Oleksandr Zinchenko,ua UKR,DF,25.0,23.5,2112.0,77.0,463.0,1058.0,610.0,33.0,2112.0,25.0,15.0,60.0,9.0,36.0,1263.0,6899.0,3787.0,67.0,66.0,8.0,16.0,15.0,1398.0,68.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Gabriel Jesus,br BRA,FW,25.0,22.9,1080.0,26.0,110.0,406.0,573.0,191.0,1079.0,111.0,44.0,39.6,49.0,44.1,642.0,3467.0,1517.0,44.0,31.0,28.0,88.0,65.0,799.0,194.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Leandro Trossard,be BEL,FW,27.0,10.3,567.0,9.0,64.0,179.0,331.0,43.0,567.0,26.0,15.0,57.7,6.0,23.1,374.0,2386.0,1107.0,36.0,16.0,10.0,18.0,23.0,417.0,102.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Eddie Nketiah,eng ENG,FW,23.0,12.1,407.0,10.0,35.0,157.0,221.0,87.0,407.0,34.0,15.0,44.1,13.0,38.2,259.0,1682.0,603.0,32.0,16.0,22.0,30.0,20.0,305.0,82.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Jorginho,it ITA,MF,30.0,9.5,807.0,27.0,159.0,476.0,175.0,8.0,807.0,10.0,3.0,30.0,5.0,50.0,523.0,2399.0,1252.0,15.0,12.0,0.0,8.0,8.0,629.0,8.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Kieran Tierney,sct SCO,DF,25.0,8.8,579.0,23.0,153.0,244.0,183.0,15.0,579.0,12.0,3.0,25.0,3.0,25.0,316.0,1802.0,837.0,25.0,12.0,3.0,7.0,0.0,338.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Takehiro Tomiyasu,jp JPN,DF,23.0,7.4,557.0,26.0,138.0,293.0,130.0,17.0,557.0,4.0,1.0,25.0,2.0,50.0,311.0,1380.0,624.0,14.0,7.0,1.0,7.0,4.0,344.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Rob Holding,eng ENG,DF,26.0,6.3,499.0,58.0,240.0,245.0,15.0,7.0,499.0,1.0,1.0,100.0,0.0,0.0,319.0,1466.0,881.0,3.0,1.0,1.0,3.0,0.0,339.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Jakub Kiwior,pl POL,DF,22.0,4.7,248.0,31.0,124.0,103.0,22.0,3.0,248.0,1.0,1.0,100.0,0.0,0.0,141.0,530.0,171.0,0.0,3.0,0.0,0.0,0.0,148.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Fabio Vieira,pt POR,"MF,FW",22.0,5.7,356.0,6.0,27.0,162.0,170.0,27.0,356.0,18.0,6.0,33.3,11.0,61.1,215.0,868.0,327.0,8.0,8.0,1.0,13.0,8.0,255.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Albert Sambi Lokonga,be BEL,MF,22.0,2.2,154.0,6.0,32.0,95.0,29.0,0.0,154.0,2.0,1.0,50.0,0.0,0.0,96.0,393.0,145.0,0.0,6.0,0.0,1.0,1.0,113.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Mohamed Elneny,eg EGY,MF,30.0,1.3,63.0,2.0,11.0,42.0,11.0,0.0,63.0,0.0,0.0,,0.0,,38.0,134.0,37.0,1.0,0.0,0.0,0.0,0.0,49.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Reiss Nelson,eng ENG,FW,22.0,2.4,157.0,5.0,25.0,35.0,99.0,23.0,157.0,9.0,7.0,77.8,2.0,22.2,99.0,710.0,439.0,19.0,5.0,8.0,3.0,9.0,112.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Emile Smith Rowe,eng ENG,"MF,FW",22.0,1.9,102.0,1.0,14.0,37.0,51.0,9.0,102.0,5.0,2.0,40.0,3.0,60.0,68.0,303.0,119.0,2.0,1.0,0.0,0.0,4.0,71.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Cédric Soares,pt POR,DF,30.0,0.3,27.0,2.0,8.0,9.0,10.0,0.0,27.0,0.0,0.0,,0.0,,14.0,87.0,67.0,1.0,2.0,0.0,0.0,0.0,20.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Marquinhos,br BRA,MF,19.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,,0.0,,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Ethan Nwaneri,eng ENG,FW,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Squad Total,,,24.7,38.0,25909.0,1994.0,6632.0,11452.0,8015.0,1296.0,25905.0,751.0,351.0,46.7,290.0,38.6,15923.0,84011.0,44201.0,824.0,583.0,281.0,526.0,378.0,18101.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Arsenal,Opponent Total,,,26.7,38.0,19203.0,2933.0,7798.0,7683.0,3935.0,673.0,19197.0,584.0,257.0,44.0,249.0,42.6,10261.0,53986.0,26086.0,510.0,354.0,147.0,476.0,319.0,11310.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,David de Gea,es ESP,GK,31.0,38.0,1302.0,1116.0,1297.0,5.0,0.0,0.0,1302.0,0.0,0.0,,0.0,,781.0,3589.0,2147.0,0.0,0.0,0.0,0.0,0.0,783.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Bruno Fernandes,pt POR,"MF,FW",27.0,36.8,2408.0,68.0,386.0,966.0,1078.0,149.0,2406.0,66.0,32.0,48.5,28.0,42.4,1385.0,6213.0,3272.0,89.0,68.0,28.0,42.0,42.0,1689.0,231.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Marcus Rashford,eng ENG,FW,24.0,32.0,1212.0,22.0,102.0,429.0,704.0,183.0,1212.0,138.0,54.0,39.1,73.0,52.9,765.0,4830.0,2344.0,85.0,51.0,55.0,80.0,44.0,928.0,245.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,27.0,28.4,2388.0,175.0,810.0,1124.0,475.0,22.0,2388.0,39.0,14.0,35.9,17.0,43.6,1298.0,6356.0,3352.0,53.0,44.0,3.0,24.0,8.0,1459.0,76.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Christian Eriksen,dk DEN,MF,30.0,22.8,1644.0,43.0,269.0,914.0,465.0,35.0,1644.0,17.0,8.0,47.1,9.0,52.9,967.0,3499.0,1756.0,23.0,24.0,3.0,24.0,19.0,1220.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Diogo Dalot,pt POR,DF,23.0,23.9,1673.0,125.0,580.0,714.0,390.0,38.0,1673.0,35.0,21.0,60.0,7.0,20.0,878.0,4258.0,2161.0,46.0,32.0,12.0,18.0,5.0,994.0,85.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Casemiro,br BRA,MF,30.0,23.6,1758.0,110.0,531.0,949.0,293.0,24.0,1758.0,20.0,9.0,45.0,8.0,40.0,850.0,2828.0,1404.0,14.0,17.0,1.0,18.0,14.0,1103.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Lisandro Martínez,ar ARG,DF,24.0,23.5,1809.0,281.0,934.0,829.0,60.0,11.0,1809.0,16.0,14.0,87.5,0.0,0.0,1061.0,5256.0,2986.0,12.0,16.0,0.0,11.0,9.0,1138.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Antony,br BRA,FW,22.0,20.0,1066.0,12.0,134.0,348.0,609.0,85.0,1066.0,77.0,30.0,39.0,38.0,49.4,763.0,4783.0,2569.0,95.0,60.0,32.0,37.0,12.0,813.0,168.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Raphaël Varane,fr FRA,DF,29.0,21.2,1293.0,153.0,611.0,631.0,54.0,18.0,1293.0,10.0,6.0,60.0,4.0,40.0,797.0,5357.0,3030.0,17.0,15.0,0.0,2.0,1.0,850.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Jadon Sancho,eng ENG,"FW,MF",22.0,18.7,977.0,16.0,118.0,339.0,536.0,106.0,977.0,78.0,33.0,42.3,40.0,51.3,640.0,3825.0,2193.0,88.0,39.0,45.0,50.0,20.0,715.0,173.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Aaron Wan-Bissaka,eng ENG,DF,24.0,15.9,1026.0,75.0,346.0,400.0,286.0,44.0,1026.0,35.0,17.0,48.6,18.0,51.4,524.0,2614.0,1370.0,41.0,24.0,4.0,14.0,10.0,600.0,64.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Tyrell Malacia,nl NED,DF,22.0,15.5,989.0,54.0,378.0,392.0,225.0,16.0,989.0,19.0,6.0,31.6,13.0,68.4,472.0,2127.0,1023.0,19.0,17.0,3.0,17.0,8.0,557.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,28.0,15.2,1074.0,145.0,550.0,491.0,35.0,5.0,1074.0,3.0,2.0,66.7,1.0,33.3,652.0,3094.0,1529.0,3.0,4.0,0.0,1.0,2.0,739.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Fred,br BRA,MF,29.0,13.9,999.0,38.0,250.0,483.0,279.0,37.0,999.0,32.0,12.0,37.5,15.0,46.9,537.0,2158.0,1034.0,10.0,17.0,3.0,26.0,16.0,614.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,26.0,10.9,443.0,10.0,31.0,166.0,249.0,49.0,442.0,26.0,14.0,53.8,9.0,34.6,297.0,1296.0,570.0,18.0,13.0,8.0,33.0,20.0,371.0,87.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,25.0,12.9,618.0,69.0,205.0,287.0,132.0,25.0,618.0,26.0,13.0,50.0,9.0,34.6,315.0,1610.0,782.0,20.0,16.0,3.0,24.0,19.0,359.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Wout Weghorst,nl NED,"FW,MF",29.0,8.9,291.0,16.0,45.0,151.0,97.0,26.0,291.0,12.0,4.0,33.3,7.0,58.3,161.0,462.0,156.0,3.0,7.0,0.0,15.0,12.0,206.0,41.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Harry Maguire,eng ENG,DF,29.0,8.5,672.0,77.0,353.0,291.0,32.0,9.0,672.0,3.0,2.0,66.7,1.0,33.3,414.0,2286.0,1449.0,8.0,6.0,1.0,1.0,0.0,448.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Marcel Sabitzer,at AUT,MF,28.0,7.0,377.0,18.0,69.0,200.0,110.0,20.0,377.0,3.0,1.0,33.3,1.0,33.3,209.0,751.0,361.0,8.0,6.0,0.0,9.0,5.0,247.0,26.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Alejandro Garnacho,ar ARG,"FW,MF",18.0,6.3,305.0,3.0,29.0,84.0,196.0,59.0,305.0,44.0,12.0,27.3,27.0,61.4,220.0,1666.0,896.0,33.0,27.0,28.0,27.0,14.0,235.0,85.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Anthony Elanga,se SWE,FW,20.0,4.7,197.0,4.0,26.0,71.0,100.0,28.0,197.0,15.0,5.0,33.3,7.0,46.7,109.0,656.0,276.0,12.0,3.0,7.0,13.0,7.0,139.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-2023,EPL,Manchester Utd,Cristiano Ronaldo,pt POR,FW,37.0,5.8,220.0,8.0,25.0,91.0,106.0,32.0,220.0,9.0,4.0,44.4,3.0,33.3,94.0,477.0,288.0,9.0,6.0,3.0,7.0,3.0,167.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
