Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2018-2019,EPL,Tottenham,Michel Vorm,nl NED,GK,34.0,2.0,2.0,180.0,2.0,4.0,2.0,13.0,9.0,69.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Squad Total,,,26.8,38.0,38.0,3420.0,38.0,39.0,1.03,156.0,118.0,76.9,23.0,2.0,13.0,13.0,34.2,5.0,3.0,2.0,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,67.0,1.76,186.0,120.0,66.1,13.0,2.0,23.0,6.0,15.8,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Bernd Leno,de GER,GK,26.0,32.0,31.0,2835.0,31.5,42.0,1.33,145.0,104.0,75.9,16.0,7.0,8.0,7.0,22.6,7.0,7.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Petr Čech,cz CZE,GK,36.0,7.0,7.0,585.0,6.5,9.0,1.38,37.0,28.0,75.7,5.0,0.0,2.0,1.0,14.3,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Squad Total,,,26.7,38.0,38.0,3420.0,38.0,51.0,1.34,182.0,132.0,75.8,21.0,7.0,10.0,8.0,21.1,7.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Arsenal,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,73.0,1.92,164.0,94.0,57.9,10.0,7.0,21.0,4.0,10.5,5.0,4.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,David de Gea,es ESP,GK,27.0,38.0,38.0,3420.0,38.0,54.0,1.42,171.0,120.0,71.9,19.0,9.0,10.0,7.0,18.4,6.0,6.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Squad Total,,,26.3,38.0,38.0,3420.0,38.0,54.0,1.42,171.0,120.0,71.9,19.0,9.0,10.0,7.0,18.4,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester Utd,Opponent Total,,,26.9,38.0,38.0,3420.0,38.0,65.0,1.71,222.0,154.0,74.8,10.0,9.0,19.0,7.0,18.4,12.0,9.0,3.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Rui Patrício,pt POR,GK,30.0,37.0,37.0,3330.0,37.0,46.0,1.24,138.0,96.0,68.8,15.0,9.0,13.0,7.0,18.9,4.0,3.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,John Ruddy,eng ENG,GK,31.0,1.0,1.0,90.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Will Norris,eng ENG,GK,24.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Squad Total,,,26.1,38.0,38.0,3420.0,38.0,46.0,1.21,141.0,99.0,69.5,16.0,9.0,13.0,9.0,23.7,4.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Wolves,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,47.0,1.24,148.0,102.0,70.9,13.0,9.0,16.0,11.0,28.9,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Jordan Pickford,eng ENG,GK,24.0,38.0,38.0,3420.0,38.0,46.0,1.21,136.0,89.0,67.6,15.0,9.0,14.0,14.0,36.8,5.0,2.0,3.0,0.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Squad Total,,,25.7,38.0,38.0,3420.0,38.0,46.0,1.21,136.0,89.0,67.6,15.0,9.0,14.0,14.0,36.8,5.0,2.0,3.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Everton,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,54.0,1.42,167.0,112.0,68.9,14.0,9.0,15.0,10.0,26.3,5.0,2.0,2.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,31.0,38.0,38.0,3420.0,38.0,48.0,1.26,138.0,90.0,68.8,15.0,7.0,16.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Squad Total,,,25.9,38.0,38.0,3420.0,38.0,48.0,1.26,138.0,90.0,68.8,15.0,7.0,16.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Leicester City,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,51.0,1.34,180.0,130.0,74.4,16.0,7.0,15.0,8.0,21.1,7.0,5.0,2.0,0.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Łukasz Fabiański,pl POL,GK,33.0,38.0,38.0,3420.0,38.0,55.0,1.45,198.0,143.0,74.2,15.0,7.0,16.0,7.0,18.4,5.0,4.0,1.0,0.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Squad Total,,,27.6,38.0,38.0,3420.0,38.0,55.0,1.45,198.0,143.0,74.2,15.0,7.0,16.0,7.0,18.4,5.0,4.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,West Ham,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,52.0,1.37,154.0,103.0,69.5,16.0,7.0,15.0,14.0,36.8,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Ben Foster,eng ENG,GK,35.0,38.0,38.0,3420.0,38.0,59.0,1.55,180.0,123.0,69.4,14.0,8.0,16.0,7.0,18.4,5.0,4.0,1.0,0.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Squad Total,,,28.5,38.0,38.0,3420.0,38.0,59.0,1.55,180.0,123.0,69.4,14.0,8.0,16.0,7.0,18.4,5.0,4.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Watford,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,52.0,1.37,149.0,98.0,65.8,16.0,8.0,14.0,10.0,26.3,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,31.0,20.0,20.0,1755.0,19.5,23.0,1.18,85.0,63.0,74.1,10.0,4.0,6.0,7.0,35.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,31.0,18.0,17.0,1575.0,17.5,26.0,1.49,69.0,42.0,66.7,4.0,3.0,10.0,5.0,29.4,4.0,3.0,1.0,0.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Julián Speroni,ar ARG,GK,39.0,1.0,1.0,90.0,1.0,4.0,4.0,9.0,5.0,55.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Squad Total,,,27.4,38.0,38.0,3420.0,38.0,53.0,1.39,163.0,110.0,69.9,14.0,7.0,17.0,12.0,31.6,5.0,4.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Crystal Palace,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,51.0,1.34,146.0,97.0,71.9,17.0,7.0,14.0,11.0,28.9,11.0,10.0,1.0,0.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,29.0,38.0,38.0,3420.0,38.0,48.0,1.26,140.0,93.0,70.0,12.0,9.0,17.0,11.0,28.9,6.0,6.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Squad Total,,,26.9,38.0,38.0,3420.0,38.0,48.0,1.26,140.0,93.0,70.0,12.0,9.0,17.0,11.0,28.9,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Newcastle Utd,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,42.0,1.11,139.0,96.0,70.5,17.0,9.0,12.0,13.0,34.2,3.0,1.0,2.0,0.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Asmir Begović,ba BIH,GK,31.0,24.0,24.0,2160.0,24.0,47.0,1.96,104.0,59.0,56.7,8.0,3.0,13.0,5.0,20.8,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Artur Boruc,pl POL,GK,38.0,12.0,12.0,1080.0,12.0,18.0,1.5,56.0,38.0,73.2,4.0,3.0,5.0,4.0,33.3,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Mark Travers,ie IRL,GK,19.0,2.0,2.0,180.0,2.0,5.0,2.5,13.0,9.0,61.5,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Squad Total,,,26.6,38.0,38.0,3420.0,38.0,70.0,1.84,173.0,106.0,62.4,13.0,6.0,19.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Bournemouth,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,56.0,1.47,161.0,105.0,69.6,19.0,6.0,13.0,12.0,31.6,9.0,7.0,1.0,1.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Joe Hart,eng ENG,GK,31.0,19.0,19.0,1710.0,19.0,41.0,2.16,116.0,75.0,65.5,3.0,3.0,13.0,4.0,21.1,2.0,1.0,1.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Tom Heaton,eng ENG,GK,32.0,19.0,19.0,1710.0,19.0,27.0,1.42,83.0,59.0,68.7,8.0,4.0,7.0,4.0,21.1,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Squad Total,,,28.0,38.0,38.0,3420.0,38.0,68.0,1.79,199.0,134.0,66.8,11.0,7.0,20.0,8.0,21.1,3.0,2.0,1.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Burnley,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,45.0,1.18,114.0,71.0,62.3,20.0,7.0,11.0,12.0,31.6,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Alex McCarthy,eng ENG,GK,28.0,25.0,25.0,2250.0,25.0,44.0,1.76,119.0,78.0,64.7,5.0,8.0,12.0,4.0,16.0,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Angus Gunn,eng ENG,GK,22.0,12.0,12.0,1080.0,12.0,18.0,1.5,50.0,31.0,64.0,4.0,4.0,4.0,3.0,25.0,1.0,0.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Fraser Forster,eng ENG,GK,30.0,1.0,1.0,90.0,1.0,3.0,3.0,6.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Squad Total,,,25.4,38.0,38.0,3420.0,38.0,65.0,1.71,175.0,112.0,64.0,9.0,12.0,17.0,7.0,18.4,3.0,2.0,1.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Southampton,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,45.0,1.18,160.0,115.0,74.4,17.0,12.0,9.0,10.0,26.3,5.0,4.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Mathew Ryan,au AUS,GK,26.0,34.0,34.0,3060.0,34.0,55.0,1.62,152.0,96.0,69.1,8.0,8.0,18.0,6.0,17.6,8.0,8.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,David Button,eng ENG,GK,29.0,4.0,4.0,360.0,4.0,5.0,1.25,18.0,13.0,83.3,1.0,1.0,2.0,1.0,25.0,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Squad Total,,,27.4,38.0,38.0,3420.0,38.0,60.0,1.58,170.0,110.0,70.6,9.0,9.0,20.0,7.0,18.4,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Brighton,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,35.0,0.92,105.0,69.0,71.4,20.0,9.0,9.0,13.0,34.2,6.0,5.0,1.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Neil Etheridge,ph PHI,GK,28.0,38.0,38.0,3420.0,38.0,69.0,1.82,207.0,135.0,68.6,10.0,4.0,24.0,10.0,26.3,7.0,4.0,3.0,0.0,42.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Squad Total,,,27.7,38.0,38.0,3420.0,38.0,69.0,1.82,207.0,135.0,68.6,10.0,4.0,24.0,10.0,26.3,7.0,4.0,3.0,0.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Cardiff City,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,34.0,0.89,117.0,83.0,73.5,24.0,4.0,10.0,17.0,44.7,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Sergio Rico,es ESP,GK,24.0,29.0,29.0,2610.0,29.0,56.0,1.93,165.0,111.0,68.5,6.0,3.0,20.0,5.0,17.2,4.0,4.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Marcus Bettinelli,eng ENG,GK,26.0,7.0,7.0,630.0,7.0,20.0,2.86,40.0,19.0,52.5,1.0,2.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Fabricio,es ESP,GK,30.0,2.0,2.0,180.0,2.0,5.0,2.5,21.0,16.0,76.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Squad Total,,,26.0,38.0,38.0,3420.0,38.0,81.0,2.13,226.0,146.0,66.4,7.0,5.0,26.0,5.0,13.2,7.0,5.0,1.0,1.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Fulham,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,34.0,0.89,143.0,109.0,77.6,26.0,5.0,7.0,15.0,39.5,3.0,2.0,1.0,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Jonas Lössl,dk DEN,GK,29.0,31.0,30.0,2777.0,30.9,54.0,1.75,141.0,86.0,64.5,3.0,5.0,22.0,5.0,16.7,5.0,4.0,1.0,0.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Ben Hamer,eng ENG,GK,30.0,7.0,7.0,553.0,6.1,21.0,3.42,42.0,22.0,57.1,0.0,1.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Joel Coleman,eng ENG,GK,22.0,1.0,1.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Squad Total,,,26.2,38.0,38.0,3420.0,38.0,76.0,2.0,186.0,110.0,62.9,3.0,7.0,28.0,5.0,13.2,8.0,7.0,1.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Huddersfield,Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,22.0,0.58,117.0,96.0,82.1,28.0,7.0,3.0,19.0,50.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
