Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 19_level_0_Ast,Unnamed: 20_level_0_xAG,Unnamed: 21_level_0_xA,Unnamed: 22_level_0_A-xAG,Unnamed: 23_level_0_KP,Unnamed: 24_level_0_1/3,Unnamed: 25_level_0_PPA,Unnamed: 26_level_0_CrsPA,Unnamed: 27_level_0_PrgP,Unnamed: 28_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,S_h,S_h.1,S_h.2,M_e,M_e.1,M_e.2,L_o,L_o.1,L_o.2,U_n.5,U_n.6,E_x,E_x.1,U_n.7,U_n.8,U_n.9,U_n.10,U_n.11,U_n.12,Expected_xA,Expected_A-xAG
2018-2019,EPL,Manchester City,Riyad Mahrez,dz ALG,"FW,MF",27.0,14.9,700.0,884.0,79.2,11000.0,2183.0,371.0,414.0,89.6,230.0,288.0,79.9,58.0,101.0,57.4,4.0,4.6,4.3,-0.6,24.0,28.0,44.0,9.0,73.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Nicolás Otamendi,ar ARG,DF,30.0,13.7,1157.0,1252.0,92.4,21772.0,6057.0,380.0,394.0,96.4,667.0,708.0,94.2,90.0,115.0,78.3,0.0,0.2,0.2,-0.2,2.0,71.0,2.0,0.0,92.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Oleksandr Zinchenko,ua UKR,DF,21.0,12.8,1215.0,1352.0,89.9,17591.0,4096.0,721.0,771.0,93.5,378.0,417.0,90.6,63.0,85.0,74.1,3.0,1.5,1.5,1.5,12.0,125.0,23.0,6.0,95.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Vincent Kompany,be BEL,DF,32.0,13.6,1142.0,1229.0,92.9,21525.0,7653.0,407.0,436.0,93.3,594.0,619.0,96.0,125.0,149.0,83.9,0.0,0.0,0.3,0.0,1.0,86.0,1.0,0.0,83.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,27.0,10.8,635.0,834.0,76.1,10980.0,3097.0,297.0,334.0,88.9,240.0,294.0,81.6,73.0,135.0,54.1,2.0,5.7,3.3,-3.7,36.0,67.0,44.0,7.0,109.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Benjamin Mendy,fr FRA,DF,24.0,10.0,674.0,804.0,83.8,9755.0,2787.0,392.0,415.0,94.5,231.0,276.0,83.7,27.0,60.0,45.0,5.0,1.6,1.1,3.4,11.0,51.0,21.0,8.0,70.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Danilo,br BRA,DF,27.0,9.0,762.0,880.0,86.6,12118.0,2475.0,396.0,422.0,93.8,310.0,352.0,88.1,43.0,69.0,62.3,0.0,0.2,0.7,-0.2,4.0,76.0,8.0,2.0,77.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Gabriel Jesus,br BRA,FW,21.0,11.5,294.0,362.0,81.2,3182.0,445.0,182.0,210.0,86.7,61.0,73.0,83.6,6.0,10.0,60.0,3.0,2.3,1.2,0.7,21.0,15.0,8.0,0.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Fabian Delph,eng ENG,DF,28.0,8.1,700.0,766.0,91.4,10170.0,2319.0,425.0,436.0,97.5,210.0,231.0,90.9,42.0,58.0,72.4,1.0,0.3,0.5,0.7,3.0,67.0,11.0,1.0,59.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Phil Foden,eng ENG,MF,18.0,3.7,202.0,237.0,85.2,2403.0,413.0,113.0,127.0,89.0,52.0,58.0,89.7,7.0,9.0,77.8,0.0,0.9,1.1,-0.9,8.0,14.0,7.0,1.0,18.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Squad Total,,,26.7,38.0,24678.0,28389.0,86.9,395041.0,113549.0,12249.0,13188.0,92.9,9318.0,10379.0,89.8,1907.0,2834.0,67.3,71.0,65.5,63.6,5.5,516.0,1948.0,554.0,62.0,2429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Opponent Total,,,26.6,38.0,9950.0,13564.0,73.4,181073.0,73759.0,4566.0,5339.0,85.5,3733.0,4587.0,81.4,1253.0,2679.0,46.8,14.0,17.6,16.3,-3.6,179.0,610.0,166.0,41.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Alisson,br BRA,GK,25.0,38.0,1075.0,1290.0,83.3,28332.0,18517.0,143.0,148.0,96.6,625.0,628.0,99.5,307.0,510.0,60.2,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Virgil van Dijk,nl NED,DF,27.0,37.6,2730.0,3049.0,89.5,54836.0,17641.0,895.0,960.0,93.2,1477.0,1578.0,93.6,336.0,456.0,73.7,2.0,1.4,1.1,0.6,6.0,144.0,4.0,0.0,174.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Mohamed Salah,eg EGY,FW,26.0,36.1,846.0,1152.0,73.4,10807.0,3092.0,534.0,647.0,82.5,199.0,273.0,72.9,39.0,78.0,50.0,8.0,9.4,8.4,-1.4,68.0,55.0,71.0,3.0,127.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Andrew Robertson,sct SCO,DF,24.0,35.7,2285.0,2840.0,80.5,35590.0,12053.0,1265.0,1381.0,91.6,844.0,1053.0,80.2,121.0,266.0,45.5,11.0,7.2,6.3,3.8,50.0,155.0,68.0,15.0,244.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Sadio Mané,sn SEN,FW,26.0,34.2,946.0,1243.0,76.1,13701.0,2984.0,546.0,644.0,84.8,276.0,358.0,77.1,60.0,94.0,63.8,1.0,4.5,4.6,-3.5,45.0,79.0,49.0,6.0,129.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Georginio Wijnaldum,nl NED,MF,27.0,30.3,1620.0,1791.0,90.5,24920.0,5460.0,870.0,931.0,93.4,592.0,635.0,93.2,97.0,125.0,77.6,0.0,1.8,2.0,-1.8,25.0,152.0,17.0,0.0,168.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Roberto Firmino,br BRA,"FW,MF",26.0,29.0,1053.0,1314.0,80.1,13453.0,3698.0,625.0,742.0,84.2,292.0,352.0,83.0,29.0,46.0,63.0,6.0,5.5,5.5,0.5,43.0,92.0,51.0,1.0,148.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,19.0,27.4,1644.0,2236.0,73.5,30562.0,10915.0,692.0,794.0,87.2,712.0,902.0,78.9,208.0,422.0,49.3,12.0,6.3,6.6,5.7,48.0,123.0,55.0,25.0,157.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Fabinho,br BRA,MF,24.0,22.4,1381.0,1627.0,84.9,23150.0,6053.0,639.0,716.0,89.2,592.0,663.0,89.3,106.0,169.0,62.7,2.0,1.8,1.6,0.2,16.0,128.0,21.0,3.0,130.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Jordan Henderson,eng ENG,MF,28.0,22.1,1553.0,1815.0,85.6,27538.0,6348.0,681.0,741.0,91.9,620.0,695.0,89.2,196.0,277.0,70.8,3.0,1.8,2.2,1.2,15.0,158.0,23.0,5.0,160.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,James Milner,eng ENG,"MF,DF",32.0,19.9,1313.0,1636.0,80.3,22432.0,7644.0,662.0,727.0,91.1,463.0,539.0,85.9,151.0,260.0,58.1,4.0,5.3,6.0,-1.3,44.0,131.0,37.0,9.0,164.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Joël Matip,cm CMR,DF,26.0,17.1,1176.0,1356.0,86.7,22137.0,7102.0,377.0,424.0,88.9,703.0,742.0,94.7,84.0,161.0,52.2,0.0,0.2,0.9,-0.2,2.0,64.0,6.0,0.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Naby Keïta,gn GUI,"MF,FW",23.0,15.4,889.0,1011.0,87.9,12345.0,2967.0,522.0,574.0,90.9,275.0,308.0,89.3,42.0,54.0,77.8,1.0,1.0,1.9,0.0,9.0,86.0,28.0,0.0,103.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Joe Gomez,eng ENG,DF,21.0,11.8,717.0,839.0,85.5,13559.0,4488.0,237.0,260.0,91.2,406.0,447.0,90.8,64.0,108.0,59.3,0.0,0.4,0.3,-0.4,7.0,34.0,3.0,1.0,38.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Xherdan Shaqiri,ch SUI,"FW,MF",26.0,11.8,542.0,701.0,77.3,8630.0,2197.0,297.0,340.0,87.4,157.0,200.0,78.5,62.0,109.0,56.9,3.0,1.6,2.6,1.4,19.0,45.0,33.0,5.0,85.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Dejan Lovren,hr CRO,DF,29.0,11.0,715.0,829.0,86.2,13411.0,4861.0,250.0,272.0,91.9,404.0,443.0,91.2,50.0,95.0,52.6,0.0,0.1,0.4,-0.1,1.0,22.0,2.0,1.0,27.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Adam Lallana,eng ENG,"MF,FW",30.0,5.2,251.0,312.0,80.4,2855.0,786.0,171.0,192.0,89.1,44.0,57.0,77.2,7.0,14.0,50.0,0.0,0.5,0.5,-0.5,9.0,14.0,7.0,0.0,30.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Daniel Sturridge,eng ENG,"FW,MF",28.0,5.7,153.0,196.0,78.1,2263.0,633.0,87.0,104.0,83.7,42.0,51.0,82.4,13.0,16.0,81.3,1.0,0.8,0.6,0.2,8.0,14.0,10.0,0.0,31.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Divock Origi,be BEL,FW,23.0,4.1,77.0,115.0,67.0,1087.0,284.0,50.0,62.0,80.6,14.0,24.0,58.3,6.0,10.0,60.0,1.0,0.2,0.7,0.8,3.0,6.0,4.0,0.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Alberto Moreno,es ESP,DF,26.0,1.7,103.0,121.0,85.1,1724.0,494.0,44.0,47.0,93.6,54.0,60.0,90.0,4.0,10.0,40.0,0.0,0.1,0.2,-0.1,3.0,6.0,4.0,1.0,12.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Nathaniel Clyne,eng ENG,DF,27.0,1.2,67.0,85.0,78.8,904.0,309.0,41.0,46.0,89.1,22.0,30.0,73.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,MF,24.0,0.2,10.0,13.0,76.9,162.0,67.0,6.0,7.0,85.7,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.1,0.0,-0.1,1.0,3.0,0.0,0.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Rafael Camacho,pt POR,DF,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Squad Total,,,26.1,38.0,21146.0,25571.0,82.7,364398.0,118593.0,9634.0,10759.0,89.5,8817.0,10042.0,87.8,1982.0,3284.0,60.4,55.0,49.8,52.6,5.2,422.0,1520.0,495.0,75.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Opponent Total,,,26.9,38.0,11572.0,15810.0,73.2,202870.0,80749.0,5535.0,6452.0,85.8,4228.0,5296.0,79.8,1327.0,2872.0,46.2,16.0,20.2,20.2,-4.2,221.0,795.0,203.0,59.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,César Azpilicueta,es ESP,DF,28.0,37.8,2494.0,2950.0,84.5,34344.0,11515.0,1557.0,1687.0,92.3,761.0,904.0,84.2,87.0,153.0,56.9,5.0,2.4,3.1,2.6,25.0,156.0,46.0,18.0,160.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Jorginho,it ITA,MF,26.0,35.1,2785.0,3133.0,88.9,40201.0,13193.0,1611.0,1729.0,93.2,898.0,1005.0,89.4,153.0,204.0,75.0,0.0,3.2,5.2,-3.2,29.0,336.0,44.0,1.0,323.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,23.0,36.0,1011.0,1161.0,87.1,25587.0,17018.0,185.0,186.0,99.5,543.0,550.0,98.7,281.0,419.0,67.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,David Luiz,br BRA,DF,31.0,36.0,2317.0,2643.0,87.7,46443.0,17719.0,800.0,851.0,94.0,1179.0,1273.0,92.6,309.0,459.0,67.3,2.0,2.9,2.8,-0.9,17.0,212.0,14.0,1.0,247.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,27.0,34.4,1789.0,2056.0,87.0,23900.0,5492.0,1100.0,1196.0,92.0,507.0,562.0,90.2,70.0,91.0,76.9,4.0,3.5,3.5,0.5,46.0,144.0,33.0,6.0,178.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Antonio Rüdiger,de GER,DF,25.0,31.9,2332.0,2557.0,91.2,42684.0,15388.0,883.0,931.0,94.8,1166.0,1243.0,93.8,224.0,300.0,74.7,0.0,0.6,0.7,-0.6,7.0,137.0,9.0,0.0,174.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Eden Hazard,be BEL,FW,27.0,32.5,1581.0,1985.0,79.6,23903.0,6005.0,905.0,1031.0,87.8,430.0,538.0,79.9,147.0,220.0,66.8,15.0,10.0,10.0,5.0,97.0,127.0,90.0,9.0,249.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Marcos Alonso,es ESP,DF,27.0,30.7,1862.0,2255.0,82.6,24620.0,7841.0,1227.0,1340.0,91.6,486.0,611.0,79.5,66.0,146.0,45.2,4.0,3.4,2.6,0.6,33.0,102.0,21.0,7.0,146.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Willian,br BRA,FW,29.0,23.3,1097.0,1413.0,77.6,15998.0,4037.0,653.0,739.0,88.4,299.0,377.0,79.3,83.0,168.0,49.4,6.0,5.4,5.2,0.6,78.0,55.0,48.0,7.0,141.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Pedro,es ESP,FW,31.0,19.8,937.0,1138.0,82.3,12530.0,2392.0,586.0,650.0,90.2,235.0,295.0,79.7,48.0,81.0,59.3,2.0,3.5,3.5,-1.5,28.0,47.0,31.0,8.0,94.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Mateo Kovačić,hr CRO,MF,24.0,19.3,1359.0,1484.0,91.6,18642.0,4312.0,818.0,862.0,94.9,411.0,444.0,92.6,50.0,65.0,76.9,2.0,1.7,2.0,0.3,25.0,124.0,17.0,1.0,140.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Ross Barkley,eng ENG,MF,24.0,13.8,877.0,971.0,90.3,13357.0,2609.0,496.0,529.0,93.8,275.0,301.0,91.4,64.0,72.0,88.9,5.0,2.1,1.8,2.9,22.0,66.0,18.0,1.0,90.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Gonzalo Higuaín,ar ARG,FW,30.0,12.1,244.0,320.0,76.3,3227.0,436.0,137.0,168.0,81.5,62.0,78.0,79.5,13.0,21.0,61.9,0.0,1.3,1.0,-1.3,15.0,6.0,9.0,0.0,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Álvaro Morata,es ESP,FW,25.0,10.5,176.0,233.0,75.5,2172.0,194.0,100.0,121.0,82.6,42.0,57.0,73.7,8.0,12.0,66.7,0.0,0.2,0.4,-0.2,7.0,13.0,0.0,0.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Olivier Giroud,fr FRA,FW,31.0,9.4,178.0,263.0,67.7,1851.0,191.0,122.0,172.0,70.9,20.0,33.0,60.6,6.0,6.0,100.0,4.0,2.2,0.5,1.8,18.0,4.0,5.0,0.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Emerson Palmieri,it ITA,DF,23.0,7.4,451.0,523.0,86.2,5381.0,1380.0,319.0,342.0,93.3,95.0,113.0,84.1,9.0,22.0,40.9,0.0,0.3,0.7,-0.3,5.0,21.0,12.0,3.0,34.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,"MF,FW",22.0,11.1,539.0,616.0,87.5,7014.0,1438.0,328.0,360.0,91.1,153.0,172.0,89.0,14.0,17.0,82.4,2.0,0.8,0.7,1.2,16.0,40.0,6.0,0.0,61.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Andreas Christensen,dk DEN,DF,22.0,6.9,426.0,459.0,92.8,7419.0,2566.0,165.0,172.0,95.9,231.0,248.0,93.1,20.0,24.0,83.3,0.0,0.0,0.1,0.0,0.0,20.0,0.0,0.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,FW,17.0,4.4,185.0,231.0,80.1,2518.0,451.0,125.0,143.0,87.4,40.0,52.0,76.9,11.0,20.0,55.0,1.0,1.4,1.2,-0.4,9.0,7.0,7.0,3.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Willy Caballero,ar ARG,GK,36.0,2.0,51.0,63.0,81.0,1450.0,966.0,6.0,6.0,100.0,26.0,26.0,100.0,19.0,31.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Cesc Fàbregas,es ESP,MF,31.0,2.0,169.0,198.0,85.4,2799.0,983.0,88.0,94.0,93.6,66.0,75.0,88.0,15.0,25.0,60.0,0.0,0.2,0.7,-0.2,3.0,20.0,4.0,0.0,21.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Davide Zappacosta,it ITA,DF,26.0,1.4,74.0,91.0,81.3,964.0,281.0,46.0,53.0,86.8,21.0,23.0,91.3,3.0,5.0,60.0,0.0,0.1,0.2,-0.1,1.0,1.0,1.0,0.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Victor Moses,ng NGA,FW,27.0,0.3,10.0,13.0,76.9,103.0,6.0,8.0,9.0,88.9,1.0,1.0,100.0,0.0,0.0,,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Gary Cahill,eng ENG,DF,32.0,0.3,16.0,18.0,88.9,248.0,156.0,7.0,7.0,100.0,9.0,11.0,81.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Squad Total,,,27.3,38.0,22960.0,26774.0,85.8,357355.0,116569.0,12272.0,13378.0,91.7,7956.0,8992.0,88.5,1700.0,2561.0,66.4,52.0,44.9,45.9,7.1,482.0,1640.0,415.0,65.0,2155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
