Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2008-2009,EPL,Chelsea,Henrique Hilário,pt POR,GK,32.0,1.0,1.0,90.0,1.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,100.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Chelsea,Squad Total,,,27.5,38.0,38.0,3420.0,,24.0,0.63,144.0,120.0,83.3,25.0,8.0,5.0,22.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Chelsea,Opponent Total,,,26.6,38.0,38.0,,,,,,,,5.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Arsenal,Manuel Almunia,es ESP,GK,31.0,32.0,32.0,2867.0,31.9,26.0,0.82,118.0,92.0,78.0,16.0,10.0,6.0,14.0,43.8,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Arsenal,Łukasz Fabiański,pl POL,GK,23.0,6.0,5.0,463.0,5.1,10.0,1.94,29.0,19.0,65.5,3.0,2.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Arsenal,Vito Mannone,it ITA,GK,20.0,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Arsenal,Squad Total,,,24.1,38.0,38.0,3420.0,,37.0,0.97,149.0,112.0,75.2,20.0,12.0,6.0,16.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Arsenal,Opponent Total,,,26.8,38.0,38.0,,,,,,,,6.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Everton,Tim Howard,us USA,GK,29.0,38.0,38.0,3420.0,38.0,37.0,0.97,186.0,149.0,80.1,17.0,12.0,9.0,17.0,44.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Everton,Squad Total,,,26.4,38.0,38.0,3420.0,,37.0,0.97,186.0,149.0,80.1,17.0,12.0,9.0,17.0,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Everton,Opponent Total,,,26.7,38.0,38.0,,,,,,,,9.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Aston Villa,Brad Friedel,us USA,GK,37.0,38.0,38.0,3394.0,37.7,48.0,1.27,185.0,137.0,74.1,17.0,11.0,10.0,13.0,34.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Aston Villa,Brad Guzan,us USA,GK,23.0,1.0,0.0,26.0,0.3,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Aston Villa,Squad Total,,,27.1,38.0,38.0,3420.0,,48.0,1.26,186.0,138.0,74.2,17.0,11.0,10.0,13.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Aston Villa,Opponent Total,,,26.7,38.0,38.0,,,,,,,,10.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Fulham,Mark Schwarzer,au AUS,GK,35.0,38.0,38.0,3420.0,38.0,34.0,0.89,195.0,161.0,82.6,14.0,11.0,13.0,15.0,39.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Fulham,Squad Total,,,28.8,38.0,38.0,3420.0,,34.0,0.89,195.0,161.0,82.6,14.0,11.0,13.0,15.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Fulham,Opponent Total,,,26.6,38.0,38.0,,,,,,,,13.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Tottenham,Heurelho Gomes,br BRA,GK,27.0,34.0,34.0,3060.0,34.0,40.0,1.18,191.0,151.0,79.1,12.0,8.0,14.0,12.0,35.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Tottenham,Carlo Cudicini,it ITA,GK,34.0,4.0,4.0,360.0,4.0,5.0,1.25,12.0,7.0,58.3,2.0,1.0,1.0,1.0,25.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Tottenham,Squad Total,,,24.9,38.0,38.0,3420.0,,45.0,1.18,203.0,158.0,77.8,14.0,9.0,15.0,13.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Tottenham,Opponent Total,,,26.8,38.0,38.0,,,,,,,,15.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,West Ham,Robert Green,eng ENG,GK,28.0,38.0,38.0,3420.0,38.0,45.0,1.18,197.0,152.0,77.2,14.0,9.0,15.0,10.0,26.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,West Ham,Squad Total,,,26.6,38.0,38.0,3420.0,,45.0,1.18,197.0,152.0,77.2,14.0,9.0,15.0,10.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,West Ham,Opponent Total,,,26.6,38.0,38.0,,,,,,,,15.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Manchester City,Joe Hart,eng ENG,GK,21.0,23.0,23.0,1998.0,22.2,31.0,1.4,101.0,70.0,69.3,8.0,3.0,11.0,6.0,26.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Manchester City,Shay Given,ie IRL,GK,32.0,15.0,15.0,1350.0,15.0,18.0,1.2,88.0,70.0,79.5,7.0,1.0,7.0,4.0,26.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Manchester City,Kasper Schmeichel,dk DEN,GK,21.0,1.0,0.0,72.0,0.8,1.0,1.25,3.0,2.0,66.7,0.0,1.0,0.0,0.0,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Manchester City,Squad Total,,,24.5,38.0,38.0,3420.0,,50.0,1.32,192.0,142.0,74.0,15.0,5.0,18.0,10.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Manchester City,Opponent Total,,,26.7,38.0,38.0,,,,,,,,18.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Wigan Athletic,Chris Kirkland,eng ENG,GK,27.0,32.0,32.0,2799.0,31.1,37.0,1.19,107.0,70.0,65.4,10.0,8.0,13.0,11.0,34.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Wigan Athletic,Richard Kingson,gh GHA,GK,30.0,4.0,3.0,351.0,3.9,6.0,1.54,16.0,10.0,62.5,1.0,0.0,3.0,1.0,33.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Wigan Athletic,Mike Pollitt,eng ENG,GK,36.0,3.0,3.0,270.0,3.0,2.0,0.67,11.0,9.0,81.8,1.0,1.0,1.0,1.0,33.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Wigan Athletic,Squad Total,,,26.5,38.0,38.0,3420.0,,45.0,1.18,134.0,89.0,66.4,12.0,9.0,17.0,13.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Wigan Athletic,Opponent Total,,,26.6,38.0,38.0,,,,,,,,17.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Stoke City,Thomas Sørensen,dk DEN,GK,32.0,36.0,35.0,3150.0,35.0,46.0,1.31,158.0,112.0,70.9,9.0,8.0,17.0,12.0,34.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Stoke City,Steve Simonsen,eng ENG,GK,29.0,5.0,3.0,270.0,3.0,9.0,3.0,33.0,24.0,72.7,3.0,1.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Stoke City,Squad Total,,,28.5,38.0,38.0,3420.0,,55.0,1.45,191.0,136.0,71.2,12.0,9.0,17.0,12.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Stoke City,Opponent Total,,,26.5,38.0,38.0,,,,,,,,17.0,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Bolton,Jussi Jääskeläinen,fi FIN,GK,33.0,38.0,38.0,3420.0,38.0,53.0,1.39,213.0,160.0,75.1,11.0,8.0,19.0,7.0,18.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Bolton,Squad Total,,,27.3,38.0,38.0,3420.0,,53.0,1.39,213.0,160.0,75.1,11.0,8.0,19.0,7.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Bolton,Opponent Total,,,26.7,38.0,38.0,,,,,,,,19.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Portsmouth,David James,eng ENG,GK,37.0,36.0,36.0,3240.0,36.0,55.0,1.53,200.0,145.0,72.5,10.0,10.0,16.0,8.0,22.2,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Portsmouth,Asmir Begović,ba BIH,GK,21.0,2.0,2.0,180.0,2.0,2.0,1.0,12.0,10.0,83.3,0.0,1.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Portsmouth,Squad Total,,,28.6,38.0,38.0,3420.0,,57.0,1.5,212.0,155.0,73.1,10.0,11.0,17.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Portsmouth,Opponent Total,,,26.5,38.0,38.0,,,,,,,,17.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Blackburn,Paul Robinson,eng ENG,GK,28.0,35.0,35.0,3105.0,34.5,56.0,1.62,163.0,107.0,65.6,8.0,10.0,16.0,9.0,25.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Blackburn,Jason Brown,wls WAL,GK,26.0,4.0,3.0,315.0,3.5,4.0,1.14,14.0,10.0,71.4,2.0,1.0,1.0,1.0,33.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Blackburn,Squad Total,,,28.3,38.0,38.0,3420.0,,60.0,1.58,177.0,117.0,66.1,10.0,11.0,17.0,10.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Blackburn,Opponent Total,,,26.4,38.0,38.0,,,,,,,,17.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Sunderland,Márton Fülöp,hu HUN,GK,25.0,26.0,26.0,2340.0,26.0,37.0,1.42,102.0,65.0,63.7,6.0,6.0,14.0,6.0,23.1,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Sunderland,Craig Gordon,sct SCO,GK,25.0,12.0,12.0,1080.0,12.0,17.0,1.42,66.0,49.0,74.2,3.0,3.0,6.0,3.0,25.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Sunderland,Squad Total,,,26.1,38.0,38.0,3420.0,,54.0,1.42,168.0,114.0,67.9,9.0,9.0,20.0,9.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Sunderland,Opponent Total,,,26.7,38.0,38.0,,,,,,,,20.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Hull City,Boaz Myhill,wls WAL,GK,25.0,28.0,28.0,2520.0,28.0,51.0,1.82,149.0,98.0,65.8,7.0,6.0,15.0,3.0,10.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Hull City,Matt Duke,eng ENG,GK,31.0,10.0,10.0,900.0,10.0,13.0,1.3,63.0,50.0,79.4,1.0,5.0,4.0,3.0,30.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Hull City,Squad Total,,,27.7,38.0,38.0,3420.0,,64.0,1.68,212.0,148.0,69.8,8.0,11.0,19.0,6.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Hull City,Opponent Total,,,26.5,38.0,38.0,,,,,,,,19.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Newcastle Utd,Shay Given,ie IRL,GK,32.0,22.0,22.0,1980.0,22.0,37.0,1.68,120.0,83.0,69.2,5.0,9.0,8.0,5.0,22.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Newcastle Utd,Steve Harper,eng ENG,GK,33.0,16.0,16.0,1440.0,16.0,22.0,1.37,90.0,68.0,75.6,2.0,4.0,10.0,2.0,12.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Newcastle Utd,Squad Total,,,26.8,38.0,38.0,3420.0,,59.0,1.55,210.0,151.0,71.9,7.0,13.0,18.0,7.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Newcastle Utd,Opponent Total,,,26.6,38.0,38.0,,,,,,,,18.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Middlesbrough,Ross Turnbull,eng ENG,GK,23.0,22.0,22.0,1980.0,22.0,34.0,1.55,137.0,103.0,75.2,4.0,6.0,12.0,3.0,13.6,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Middlesbrough,Brad Jones,au AUS,GK,26.0,16.0,16.0,1440.0,16.0,23.0,1.44,79.0,56.0,70.9,3.0,5.0,8.0,4.0,25.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Middlesbrough,Squad Total,,,24.5,38.0,38.0,3420.0,,57.0,1.5,216.0,159.0,73.6,7.0,11.0,20.0,7.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,Middlesbrough,Opponent Total,,,26.7,38.0,38.0,,,,,,,,20.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,West Brom,Scott Carson,eng ENG,GK,22.0,35.0,35.0,3150.0,35.0,64.0,1.83,211.0,147.0,69.7,7.0,7.0,21.0,7.0,20.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,West Brom,Dean Kiely,ie IRL,GK,37.0,3.0,3.0,270.0,3.0,3.0,1.0,16.0,13.0,81.3,1.0,1.0,1.0,1.0,33.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,West Brom,Squad Total,,,25.2,38.0,38.0,3420.0,,67.0,1.76,227.0,160.0,70.5,8.0,8.0,22.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-2009,EPL,West Brom,Opponent Total,,,26.7,38.0,38.0,,,,,,,,22.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
