Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2014-2015,EPL,Chelsea,John Obi Mikel,ng NGA,MF,27.0,,6.0,702.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.13,0.13,0.0,0.13,Matches,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Loïc Rémy,fr FRA,FW,27.0,,6.0,672.0,7.5,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.94,0.0,0.94,0.94,0.94,Matches,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Petr Čech,cz CZE,GK,32.0,,6.0,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,André Schürrle,de GER,"FW,MF",23.0,,5.0,436.0,4.8,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,,,,0.62,0.0,0.62,0.62,0.62,Matches,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Juan Cuadrado,co COL,"DF,FW",26.0,,4.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,MF,18.0,,2.0,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Mohamed Salah,eg EGY,"FW,MF",22.0,,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Nathan Aké,nl NED,"DF,MF",19.0,,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Andreas Christensen,dk DEN,DF,18.0,,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Izzy Brown,eng ENG,"FW,MF",17.0,,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Lewis Baker,eng ENG,MF,19.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Mitchell Beeney,eng ENG,GK,18.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Jamal Blackman,eng ENG,GK,20.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Jeremie Boga,ci CIV,"FW,MF",17.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Mark Schwarzer,au AUS,GK,41.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Dominic Solanke,eng ENG,FW,16.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Fernando Torres,es ESP,FW,30.0,,0.0,,,,,,,,,,,,,,,,,,,Matches,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Squad Total,,,27.0,,418.0,3420.0,38.0,72.0,59.0,131.0,68.0,4.0,5.0,0.0,0.0,,,,1.89,1.55,3.45,1.79,3.34,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Chelsea,Opponent Total,,,26.8,,418.0,3420.0,38.0,31.0,25.0,56.0,28.0,3.0,3.0,93.0,7.0,,,,0.82,0.66,1.47,0.74,1.39,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Joe Hart,eng ENG,GK,27.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,David Silva,es ESP,"FW,MF",28.0,32.0,32.0,2646.0,29.4,12.0,7.0,19.0,12.0,0.0,0.0,8.0,0.0,,,,0.41,0.24,0.65,0.41,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Sergio Agüero,ar ARG,FW,26.0,33.0,30.0,2531.0,28.1,26.0,8.0,34.0,21.0,5.0,6.0,4.0,0.0,,,,0.92,0.28,1.21,0.75,1.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Pablo Zabaleta,ar ARG,"DF,MF",29.0,29.0,29.0,2586.0,28.7,1.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,,,,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Martín Demichelis,ar ARG,"DF,MF",33.0,31.0,28.0,2562.0,28.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,,,,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Yaya Touré,ci CIV,MF,31.0,29.0,27.0,2353.0,26.1,10.0,2.0,12.0,8.0,2.0,2.0,5.0,0.0,,,,0.38,0.08,0.46,0.31,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Fernandinho,br BRA,"DF,MF",29.0,33.0,25.0,2267.0,25.2,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,,,,0.12,0.12,0.24,0.12,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Eliaquim Mangala,fr FRA,DF,23.0,25.0,24.0,2189.0,24.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Jesús Navas,es ESP,"DF,FW",28.0,35.0,23.0,2254.0,25.0,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.32,0.32,0.0,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Gaël Clichy,fr FRA,DF,29.0,23.0,23.0,2057.0,22.9,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,,,,0.04,0.13,0.18,0.04,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Vincent Kompany,be BEL,DF,28.0,25.0,23.0,2034.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Fernando,br BRA,MF,27.0,25.0,22.0,1879.0,20.9,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,,,,0.1,0.1,0.19,0.1,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,James Milner,eng ENG,"DF,MF",28.0,32.0,18.0,1749.0,19.4,5.0,7.0,12.0,5.0,0.0,0.0,6.0,0.0,,,,0.26,0.36,0.62,0.26,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Samir Nasri,fr FRA,"FW,MF",27.0,24.0,18.0,1569.0,17.4,2.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,,,,0.11,0.29,0.4,0.11,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Aleksandar Kolarov,rs SRB,DF,28.0,21.0,16.0,1489.0,16.5,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,,,,0.12,0.18,0.3,0.12,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Edin Džeko,ba BIH,FW,28.0,22.0,11.0,932.0,10.4,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,,,,0.39,0.19,0.58,0.39,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Frank Lampard,eng ENG,MF,36.0,32.0,10.0,1002.0,11.1,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,,,,0.54,0.09,0.63,0.54,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Stevan Jovetić,me MNE,"FW,MF",24.0,17.0,9.0,784.0,8.7,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,,,,0.57,0.34,0.92,0.57,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Bacary Sagna,fr FRA,DF,31.0,9.0,8.0,741.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Wilfried Bony,ci CIV,FW,25.0,10.0,2.0,302.0,3.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,,,,0.6,0.3,0.89,0.6,0.89,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Willy Caballero,ar ARG,GK,32.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,José Pozo,es ESP,"FW,MF",18.0,3.0,1.0,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Dedryck Boyata,be BEL,DF,23.0,2.0,1.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Scott Sinclair,eng ENG,"FW,MF",25.0,2.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Thierry Ambrose,gp GLP,"FW,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Angeliño,es ESP,"DF,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Squad Total,,,28.6,38.0,418.0,3420.0,38.0,82.0,61.0,143.0,75.0,7.0,8.0,0.0,0.0,,,,2.16,1.61,3.76,1.97,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Manchester City,Opponent Total,,,26.9,38.0,418.0,3420.0,38.0,35.0,22.0,57.0,32.0,3.0,4.0,59.0,3.0,,,,0.92,0.58,1.5,0.84,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Per Mertesacker,de GER,DF,29.0,35.0,35.0,3150.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Alexis Sánchez,cl CHI,"FW,MF",25.0,35.0,34.0,2942.0,32.7,16.0,8.0,24.0,16.0,0.0,1.0,4.0,0.0,,,,0.49,0.24,0.73,0.49,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Santi Cazorla,es ESP,MF,29.0,37.0,33.0,2990.0,33.2,7.0,11.0,18.0,1.0,6.0,6.0,5.0,0.0,,,,0.21,0.33,0.54,0.03,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Nacho Monreal,es ESP,DF,28.0,28.0,26.0,2311.0,25.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,28.0,27.0,26.0,2287.0,25.4,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,,,,0.12,0.0,0.12,0.12,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,23.0,29.0,23.0,2007.0,22.3,6.0,5.0,11.0,6.0,0.0,0.0,6.0,0.0,,,,0.27,0.22,0.49,0.27,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Olivier Giroud,fr FRA,FW,27.0,27.0,21.0,1862.0,20.7,14.0,3.0,17.0,14.0,0.0,0.0,5.0,1.0,,,,0.68,0.15,0.82,0.68,0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Mesut Özil,de GER,MF,25.0,22.0,21.0,1856.0,20.6,4.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.19,0.24,0.44,0.19,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Francis Coquelin,fr FRA,"DF,MF",23.0,22.0,19.0,1661.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Danny Welbeck,eng ENG,"FW,MF",23.0,25.0,18.0,1663.0,18.5,4.0,4.0,8.0,4.0,0.0,0.0,3.0,0.0,,,,0.22,0.22,0.43,0.22,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Kieran Gibbs,eng ENG,"DF,MF",24.0,22.0,18.0,1659.0,18.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,David Ospina,co COL,GK,25.0,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Calum Chambers,eng ENG,"DF,MF",19.0,23.0,17.0,1573.0,17.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Héctor Bellerín,es ESP,"DF,MF",19.0,20.0,17.0,1563.0,17.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,,,,0.12,0.06,0.17,0.12,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Wojciech Szczęsny,pl POL,GK,24.0,17.0,17.0,1498.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",20.0,23.0,17.0,1490.0,16.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,,,,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Mathieu Flamini,fr FRA,MF,30.0,23.0,15.0,1460.0,16.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2015,EPL,Arsenal,Mathieu Debuchy,fr FRA,DF,29.0,10.0,10.0,805.0,8.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,,,,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
