Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2013-2014,EPL,Manchester City,Álvaro Negredo,es ESP,FW,27.0,32.0,21.0,1723.0,19.1,9.0,3.0,12.0,9.0,0.0,0.0,1.0,0.0,,,,0.47,0.16,0.63,0.47,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Sergio Agüero,ar ARG,FW,25.0,23.0,20.0,1528.0,17.0,17.0,6.0,23.0,17.0,0.0,1.0,4.0,0.0,,,,1.0,0.35,1.35,1.0,1.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Jesús Navas,es ESP,"DF,FW",27.0,29.0,18.0,1750.0,19.4,4.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.21,0.36,0.57,0.21,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Gaël Clichy,fr FRA,DF,28.0,20.0,18.0,1662.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Javi García,es ESP,"DF,MF",26.0,29.0,14.0,1545.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,James Milner,eng ENG,"DF,MF",27.0,31.0,12.0,1374.0,15.3,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,,,,0.07,0.26,0.33,0.07,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Matija Nastasić,rs SRB,DF,20.0,13.0,11.0,1029.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Joleon Lescott,eng ENG,DF,30.0,10.0,8.0,785.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Costel Pantilimon,ro ROU,GK,26.0,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Stevan Jovetić,me MNE,"FW,MF",23.0,13.0,2.0,389.0,4.3,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,,,,0.69,0.23,0.93,0.69,0.93,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Micah Richards,eng ENG,DF,25.0,2.0,2.0,160.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Jack Rodwell,eng ENG,"DF,MF",22.0,5.0,1.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Dedryck Boyata,be BEL,DF,22.0,1.0,1.0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Squad Total,,,27.7,38.0,418.0,,,97.0,63.0,160.0,91.0,6.0,7.0,0.0,0.0,,,,2.55,1.66,4.21,2.39,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Opponent Total,,,26.6,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Simon Mignolet,be BEL,GK,25.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Martin Škrtel,sk SVK,DF,28.0,36.0,36.0,3221.0,35.8,7.0,1.0,8.0,7.0,0.0,0.0,6.0,0.0,,,,0.2,0.03,0.22,0.2,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Jordan Henderson,eng ENG,MF,23.0,35.0,35.0,3128.0,34.8,4.0,7.0,11.0,4.0,0.0,0.0,4.0,1.0,,,,0.12,0.2,0.32,0.12,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Luis Suárez,uy URU,FW,26.0,33.0,33.0,2962.0,32.9,31.0,12.0,43.0,31.0,0.0,0.0,6.0,0.0,,,,0.94,0.36,1.31,0.94,1.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Steven Gerrard,eng ENG,MF,33.0,34.0,33.0,2895.0,32.2,13.0,13.0,26.0,3.0,10.0,11.0,7.0,0.0,,,,0.4,0.4,0.81,0.09,0.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Glen Johnson,eng ENG,DF,28.0,29.0,29.0,2517.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Philippe Coutinho,br BRA,"FW,MF",21.0,33.0,28.0,2325.0,25.8,5.0,7.0,12.0,5.0,0.0,0.0,1.0,0.0,,,,0.19,0.27,0.46,0.19,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Daniel Sturridge,eng ENG,"FW,MF",23.0,29.0,26.0,2267.0,25.2,22.0,7.0,29.0,22.0,0.0,1.0,2.0,0.0,,,,0.87,0.28,1.15,0.87,1.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Raheem Sterling,eng ENG,"FW,MF",18.0,33.0,24.0,2218.0,24.6,9.0,5.0,14.0,9.0,0.0,0.0,3.0,0.0,,,,0.37,0.2,0.57,0.37,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Jon Flanagan,eng ENG,DF,20.0,23.0,23.0,1891.0,21.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,0.05,0.05,0.1,0.05,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Lucas Leiva,br BRA,MF,26.0,27.0,20.0,1871.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Mamadou Sakho,fr FRA,DF,23.0,18.0,17.0,1478.0,16.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Daniel Agger,dk DEN,DF,28.0,20.0,16.0,1421.0,15.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.13,0.06,0.19,0.13,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Joe Allen,wls WAL,MF,23.0,24.0,15.0,1443.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,,,,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Kolo Touré,ci CIV,DF,32.0,20.0,15.0,1443.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.12,0.12,0.0,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Aly Cissokho,fr FRA,DF,25.0,15.0,12.0,1090.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.08,0.08,0.0,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Victor Moses,ng NGA,"DF,FW",22.0,19.0,6.0,652.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,José Enrique,es ESP,DF,27.0,8.0,6.0,604.0,6.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.3,0.3,0.0,0.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Iago Aspas,es ESP,"FW,MF",25.0,14.0,5.0,383.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.23,0.23,0.0,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Andre Wisdom,eng ENG,DF,20.0,2.0,1.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Luis Alberto,es ESP,"FW,MF",20.0,9.0,0.0,144.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.62,0.62,0.0,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Martin Kelly,eng ENG,"DF,MF",23.0,5.0,0.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Brad Smith,au AUS,"DF,MF",19.0,1.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Jordon Ibe,eng ENG,"FW,MF",17.0,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,João Carlos Teixeira,pt POR,MF,20.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Squad Total,,,25.7,38.0,418.0,,,97.0,61.0,158.0,87.0,10.0,12.0,0.0,0.0,,,,2.55,1.61,4.16,2.29,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Opponent Total,,,26.9,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Branislav Ivanović,rs SRB,DF,29.0,36.0,36.0,3179.0,35.3,3.0,1.0,4.0,3.0,0.0,0.0,8.0,0.0,,,,0.08,0.03,0.11,0.08,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Petr Čech,cz CZE,GK,31.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,John Terry,eng ENG,DF,32.0,34.0,34.0,3060.0,34.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,,,,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Eden Hazard,be BEL,"FW,MF",22.0,35.0,32.0,2888.0,32.1,14.0,7.0,21.0,10.0,4.0,4.0,2.0,0.0,,,,0.44,0.22,0.65,0.31,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Gary Cahill,eng ENG,DF,27.0,30.0,29.0,2624.0,29.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,,,,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Ramires,br BRA,MF,26.0,30.0,29.0,2607.0,29.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0,,,,0.03,0.07,0.1,0.03,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,César Azpilicueta,es ESP,"DF,MF",23.0,29.0,26.0,2325.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Oscar,br BRA,MF,21.0,33.0,24.0,2134.0,23.7,8.0,2.0,10.0,8.0,0.0,0.0,4.0,0.0,,,,0.34,0.08,0.42,0.34,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Frank Lampard,eng ENG,MF,35.0,26.0,20.0,1703.0,18.9,6.0,3.0,9.0,5.0,1.0,3.0,4.0,0.0,,,,0.32,0.16,0.48,0.26,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Willian,br BRA,"FW,MF",24.0,25.0,18.0,1677.0,18.6,4.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,,,,0.21,0.11,0.32,0.21,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Fernando Torres,es ESP,FW,29.0,28.0,16.0,1574.0,17.5,5.0,5.0,10.0,5.0,0.0,0.0,4.0,1.0,,,,0.29,0.29,0.57,0.29,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Samuel Eto'o,cm CMR,FW,32.0,21.0,16.0,1298.0,14.4,9.0,2.0,11.0,9.0,0.0,0.0,1.0,0.0,,,,0.62,0.14,0.76,0.62,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Ashley Cole,eng ENG,DF,32.0,17.0,15.0,1386.0,15.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.13,0.13,0.0,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Nemanja Matić,rs SRB,MF,24.0,17.0,15.0,1365.0,15.2,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.26,0.26,0.0,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,David Luiz,br BRA,"DF,MF",26.0,19.0,15.0,1360.0,15.1,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,André Schürrle,de GER,"FW,MF",22.0,30.0,15.0,1329.0,14.8,8.0,2.0,10.0,8.0,0.0,0.0,1.0,0.0,,,,0.54,0.14,0.68,0.54,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,John Obi Mikel,ng NGA,MF,26.0,24.0,11.0,1072.0,11.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,,,,0.08,0.08,0.17,0.08,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Juan Mata,es ESP,"FW,MF",25.0,13.0,11.0,826.0,9.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.22,0.22,0.0,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Mohamed Salah,eg EGY,"FW,MF",21.0,10.0,6.0,501.0,5.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,,,,0.36,0.18,0.54,0.36,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Demba Ba,sn SEN,FW,28.0,19.0,5.0,669.0,7.4,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.67,0.13,0.81,0.67,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Mark Schwarzer,au AUS,GK,40.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Tomáš Kalas,cz CZE,DF,20.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Michael Essien,gh GHA,"DF,MF",30.0,5.0,2.0,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Kevin De Bruyne,be BEL,"FW,MF",22.0,3.0,2.0,131.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.69,0.69,0.0,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Ryan Bertrand,eng ENG,"DF,MF",23.0,1.0,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Romelu Lukaku,be BEL,FW,20.0,2.0,0.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
