Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Unnamed: 16_level_0_Matches,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 22_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,S_t,S_t.1,S_t.2,S_t.3,S_t.4,S_t.5,S_t.6,S_t.7,S_t.8,S_t.9,S_t.10,S_t.11,E_x,E_x.1,E_x.2,E_x.3,E_x.4,U_n.5
2013-2014,EPL,Manchester City,Gaël Clichy,fr FRA,DF,28.0,18.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Javi García,es ESP,"DF,MF",26.0,17.2,0.0,,5.0,,,0.29,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,James Milner,eng ENG,"DF,MF",27.0,15.3,1.0,,6.0,,,0.39,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Matija Nastasić,rs SRB,DF,20.0,11.4,0.0,,2.0,,,0.17,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Joleon Lescott,eng ENG,DF,30.0,8.7,0.0,,1.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Costel Pantilimon,ro ROU,GK,26.0,7.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Stevan Jovetić,me MNE,"FW,MF",23.0,4.3,3.0,,11.0,,,2.54,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Micah Richards,eng ENG,DF,25.0,1.8,0.0,,1.0,,,0.56,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Jack Rodwell,eng ENG,"DF,MF",22.0,1.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Dedryck Boyata,be BEL,DF,22.0,0.6,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Squad Total,,,27.7,,97.0,,239.0,,,6.29,,0.38,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Manchester City,Opponent Total,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Simon Mignolet,be BEL,GK,25.0,38.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Martin Škrtel,sk SVK,DF,28.0,35.8,7.0,,8.0,,,0.22,,0.88,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Jordan Henderson,eng ENG,MF,23.0,34.8,4.0,,18.0,,,0.52,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Luis Suárez,uy URU,FW,26.0,32.9,31.0,,94.0,,,2.86,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Steven Gerrard,eng ENG,MF,33.0,32.2,13.0,,37.0,,,1.15,,0.08,,10.0,11.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Glen Johnson,eng ENG,DF,28.0,28.0,0.0,,4.0,,,0.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Philippe Coutinho,br BRA,"FW,MF",21.0,25.8,5.0,,34.0,,,1.32,,0.15,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Daniel Sturridge,eng ENG,"FW,MF",23.0,25.2,22.0,,52.0,,,2.06,,0.42,,0.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Raheem Sterling,eng ENG,"FW,MF",18.0,24.6,9.0,,24.0,,,0.97,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Jon Flanagan,eng ENG,DF,20.0,21.0,1.0,,4.0,,,0.19,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Lucas Leiva,br BRA,MF,26.0,20.8,0.0,,2.0,,,0.1,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Mamadou Sakho,fr FRA,DF,23.0,16.4,1.0,,1.0,,,0.06,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Daniel Agger,dk DEN,DF,28.0,15.8,2.0,,4.0,,,0.25,,0.5,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Joe Allen,wls WAL,MF,23.0,16.0,1.0,,9.0,,,0.56,,0.11,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Kolo Touré,ci CIV,DF,32.0,16.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Aly Cissokho,fr FRA,DF,25.0,12.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Victor Moses,ng NGA,"DF,FW",22.0,7.2,1.0,,4.0,,,0.55,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,José Enrique,es ESP,DF,27.0,6.7,0.0,,1.0,,,0.15,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Iago Aspas,es ESP,"FW,MF",25.0,4.3,0.0,,1.0,,,0.23,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Andre Wisdom,eng ENG,DF,20.0,0.9,0.0,,1.0,,,1.13,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Luis Alberto,es ESP,"FW,MF",20.0,1.6,0.0,,2.0,,,1.25,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Martin Kelly,eng ENG,"DF,MF",23.0,1.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Brad Smith,au AUS,"DF,MF",19.0,0.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Jordon Ibe,eng ENG,"FW,MF",17.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,João Carlos Teixeira,pt POR,MF,20.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Squad Total,,,25.7,,97.0,,300.0,,,7.89,,0.29,,10.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Liverpool,Opponent Total,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Branislav Ivanović,rs SRB,DF,29.0,35.3,3.0,,11.0,,,0.31,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Petr Čech,cz CZE,GK,31.0,34.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,John Terry,eng ENG,DF,32.0,34.0,2.0,,9.0,,,0.26,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Eden Hazard,be BEL,"FW,MF",22.0,32.1,14.0,,39.0,,,1.22,,0.26,,4.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Gary Cahill,eng ENG,DF,27.0,29.2,1.0,,6.0,,,0.21,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Ramires,br BRA,MF,26.0,29.0,1.0,,15.0,,,0.52,,0.07,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,César Azpilicueta,es ESP,"DF,MF",23.0,25.8,0.0,,2.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Oscar,br BRA,MF,21.0,23.7,8.0,,32.0,,,1.35,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Frank Lampard,eng ENG,MF,35.0,18.9,6.0,,30.0,,,1.59,,0.17,,1.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Willian,br BRA,"FW,MF",24.0,18.6,4.0,,20.0,,,1.07,,0.2,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Fernando Torres,es ESP,FW,29.0,17.5,5.0,,23.0,,,1.32,,0.22,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Samuel Eto'o,cm CMR,FW,32.0,14.4,9.0,,32.0,,,2.22,,0.28,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Ashley Cole,eng ENG,DF,32.0,15.4,0.0,,1.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Nemanja Matić,rs SRB,MF,24.0,15.2,0.0,,1.0,,,0.07,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,David Luiz,br BRA,"DF,MF",26.0,15.1,0.0,,7.0,,,0.46,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,André Schürrle,de GER,"FW,MF",22.0,14.8,8.0,,26.0,,,1.76,,0.31,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,John Obi Mikel,ng NGA,MF,26.0,11.9,1.0,,3.0,,,0.25,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Juan Mata,es ESP,"FW,MF",25.0,9.2,0.0,,1.0,,,0.11,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Mohamed Salah,eg EGY,"FW,MF",21.0,5.6,2.0,,6.0,,,1.08,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Demba Ba,sn SEN,FW,28.0,7.4,5.0,,15.0,,,2.02,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Mark Schwarzer,au AUS,GK,40.0,4.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Tomáš Kalas,cz CZE,DF,20.0,2.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Michael Essien,gh GHA,"DF,MF",30.0,1.7,0.0,,1.0,,,0.6,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Kevin De Bruyne,be BEL,"FW,MF",22.0,1.5,0.0,,1.0,,,0.69,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Ryan Bertrand,eng ENG,"DF,MF",23.0,0.7,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Romelu Lukaku,be BEL,FW,20.0,0.5,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Marco van Ginkel,nl NED,MF,20.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Nathan Aké,nl NED,"DF,MF",18.0,0.1,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,John Swift,eng ENG,MF,18.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Squad Total,,,27.7,,69.0,,281.0,,,7.39,,0.23,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Chelsea,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Wojciech Szczęsny,pl POL,GK,23.0,37.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Olivier Giroud,fr FRA,FW,26.0,34.1,16.0,,52.0,,,1.53,,0.29,,1.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Per Mertesacker,de GER,DF,28.0,35.0,2.0,,5.0,,,0.14,,0.4,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Bacary Sagna,fr FRA,DF,30.0,34.0,1.0,,8.0,,,0.24,,0.13,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Laurent Koscielny,fr FRA,DF,27.0,30.4,2.0,,8.0,,,0.26,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Santi Cazorla,es ESP,MF,28.0,28.7,4.0,,27.0,,,0.94,,0.15,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Mikel Arteta,es ESP,MF,31.0,26.8,2.0,,5.0,,,0.19,,0.0,,2.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Mesut Özil,de GER,MF,24.0,23.8,5.0,,21.0,,,0.88,,0.24,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Kieran Gibbs,eng ENG,"DF,MF",23.0,22.8,0.0,,2.0,,,0.09,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Aaron Ramsey,wls WAL,MF,22.0,19.6,10.0,,34.0,,,1.74,,0.29,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Jack Wilshere,eng ENG,MF,21.0,19.1,3.0,,10.0,,,0.52,,0.3,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Mathieu Flamini,fr FRA,MF,29.0,18.5,2.0,,6.0,,,0.32,,0.33,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Tomáš Rosický,cz CZE,MF,32.0,17.5,2.0,,12.0,,,0.69,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Lukas Podolski,de GER,"FW,MF",28.0,13.0,8.0,,25.0,,,1.93,,0.32,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Nacho Monreal,es ESP,DF,27.0,13.2,0.0,,1.0,,,0.08,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Theo Walcott,eng ENG,"FW,MF",24.0,9.5,5.0,,18.0,,,1.89,,0.28,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Carl Jenkinson,eng ENG,DF,21.0,8.9,1.0,,1.0,,,0.11,,1.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Thomas Vermaelen,be BEL,DF,27.0,8.8,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",19.0,5.9,2.0,,8.0,,,1.36,,0.25,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Serge Gnabry,de GER,"FW,MF",18.0,4.5,1.0,,6.0,,,1.35,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Nicklas Bendtner,dk DEN,FW,25.0,1.8,2.0,,3.0,,,1.66,,0.67,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Kim Källström,se SWE,MF,30.0,1.4,0.0,,1.0,,,0.69,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Łukasz Fabiański,pl POL,GK,28.0,1.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Yaya Sanogo,fr FRA,FW,20.0,0.9,0.0,,1.0,,,1.14,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Ryo Miyaichi,jp JPN,"FW,MF",20.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Abou Diaby,fr FRA,MF,27.0,0.2,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Chuba Akpom,eng ENG,"FW,MF",17.0,0.0,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Squad Total,,,26.8,,68.0,,254.0,,,6.68,,0.26,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Arsenal,Opponent Total,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Tim Howard,us USA,GK,34.0,36.3,0.0,,0.0,,,0.0,,,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Séamus Coleman,ie IRL,"DF,MF",24.0,35.9,6.0,,16.0,,,0.45,,0.38,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Sylvain Distin,fr FRA,DF,35.0,32.5,0.0,,2.0,,,0.06,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Gareth Barry,eng ENG,MF,32.0,31.6,3.0,,7.0,,,0.22,,0.43,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Leighton Baines,eng ENG,DF,28.0,31.5,5.0,,8.0,,,0.25,,0.25,,3.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,James McCarthy,ie IRL,MF,22.0,31.7,1.0,,6.0,,,0.19,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Romelu Lukaku,be BEL,FW,20.0,28.4,15.0,,56.0,,,1.97,,0.27,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Kevin Mirallas,be BEL,"FW,MF",25.0,25.8,8.0,,31.0,,,1.2,,0.26,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Leon Osman,eng ENG,MF,32.0,24.0,3.0,,18.0,,,0.75,,0.17,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Phil Jagielka,eng ENG,"DF,MF",30.0,25.7,0.0,,1.0,,,0.04,,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Ross Barkley,eng ENG,MF,19.0,25.4,6.0,,25.0,,,0.99,,0.24,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Everton,Steven Pienaar,za RSA,MF,31.0,18.0,1.0,,7.0,,,0.39,,0.14,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
