Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2013-2014,EPL,Swansea City,Squad Total,,,26.5,38.0,38.0,3420.0,,54.0,1.42,155.0,101.0,65.2,11.0,9.0,18.0,8.0,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Swansea City,Opponent Total,,,27.0,38.0,38.0,,,,,,,,18.0,9.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Adrián,es ESP,GK,26.0,20.0,20.0,1800.0,20.0,27.0,1.35,112.0,85.0,75.9,8.0,1.0,11.0,6.0,30.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Jussi Jääskeläinen,fi FIN,GK,38.0,18.0,18.0,1620.0,18.0,24.0,1.33,81.0,57.0,70.4,3.0,6.0,9.0,8.0,44.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Squad Total,,,28.5,38.0,38.0,3420.0,,51.0,1.34,193.0,142.0,73.6,11.0,7.0,20.0,14.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Ham,Opponent Total,,,26.7,38.0,38.0,,,,,,,,20.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Vito Mannone,it ITA,GK,25.0,29.0,28.0,2568.0,28.5,38.0,1.33,168.0,130.0,77.4,9.0,7.0,13.0,11.0,39.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Keiren Westwood,ie IRL,GK,28.0,10.0,10.0,852.0,9.5,22.0,2.32,49.0,27.0,55.1,1.0,1.0,7.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Squad Total,,,26.5,38.0,38.0,3420.0,,60.0,1.58,217.0,157.0,72.4,10.0,8.0,20.0,11.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Sunderland,Opponent Total,,,26.9,38.0,38.0,,,,,,,,20.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Brad Guzan,us USA,GK,28.0,38.0,38.0,3420.0,38.0,61.0,1.61,174.0,113.0,64.9,10.0,8.0,20.0,9.0,23.7,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Squad Total,,,24.6,38.0,38.0,3420.0,,61.0,1.61,174.0,113.0,64.9,10.0,8.0,20.0,9.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Aston Villa,Opponent Total,,,27.1,38.0,38.0,,,,,,,,20.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Allan McGregor,sct SCO,GK,31.0,26.0,26.0,2228.0,24.8,31.0,1.25,103.0,72.0,69.9,7.0,5.0,14.0,7.0,26.9,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Steve Harper,eng ENG,GK,38.0,13.0,11.0,1101.0,12.2,19.0,1.55,54.0,35.0,64.8,3.0,2.0,6.0,3.0,27.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Eldin Jakupović,ch SUI,GK,28.0,1.0,1.0,90.0,1.0,3.0,3.0,7.0,4.0,57.1,0.0,0.0,1.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Squad Total,,,27.5,38.0,38.0,3419.0,,53.0,1.4,164.0,111.0,67.7,10.0,7.0,21.0,10.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Hull City,Opponent Total,,,26.8,38.0,38.0,,,,,,,,21.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Ben Foster,eng ENG,GK,30.0,24.0,24.0,2147.0,23.9,38.0,1.59,111.0,73.0,65.8,4.0,10.0,10.0,3.0,12.5,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Boaz Myhill,wls WAL,GK,30.0,14.0,14.0,1260.0,14.0,21.0,1.5,62.0,41.0,66.1,3.0,5.0,6.0,3.0,21.4,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Luke Daniels,eng ENG,GK,25.0,1.0,0.0,13.0,0.1,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Squad Total,,,28.4,38.0,38.0,3420.0,,59.0,1.55,174.0,115.0,66.1,7.0,15.0,16.0,7.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,West Brom,Opponent Total,,,26.8,38.0,38.0,,,,,,,,16.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,John Ruddy,eng ENG,GK,26.0,38.0,38.0,3420.0,38.0,62.0,1.63,189.0,127.0,67.2,8.0,9.0,21.0,12.0,31.6,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Squad Total,,,26.3,38.0,38.0,3420.0,,62.0,1.63,189.0,127.0,67.2,8.0,9.0,21.0,12.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Norwich City,Opponent Total,,,27.0,38.0,38.0,,,,,,,,21.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,David Stockdale,eng ENG,GK,27.0,21.0,19.0,1740.0,19.3,42.0,2.17,116.0,74.0,63.8,7.0,3.0,11.0,3.0,15.8,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Maarten Stekelenburg,nl NED,GK,30.0,19.0,19.0,1680.0,18.7,43.0,2.3,125.0,82.0,65.6,2.0,2.0,13.0,1.0,5.3,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Squad Total,,,29.0,38.0,38.0,3420.0,,85.0,2.24,241.0,156.0,64.7,9.0,5.0,24.0,5.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Fulham,Opponent Total,,,26.7,38.0,38.0,,,,,,,,24.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,David Marshall,sct SCO,GK,28.0,37.0,37.0,3330.0,37.0,73.0,1.97,216.0,143.0,66.2,7.0,8.0,22.0,7.0,18.9,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Joe Lewis,eng ENG,GK,25.0,1.0,1.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Squad Total,,,25.4,38.0,38.0,3420.0,,74.0,1.95,220.0,146.0,66.4,7.0,9.0,22.0,7.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-2014,EPL,Cardiff City,Opponent Total,,,26.9,38.0,38.0,,,,,,,,22.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
