Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Playing Time_MP,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 33_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,E_x,E_x.1,E_x.2,E_x.3,P_r,P_r.1,P_r.2,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,P_e.15,P_e.16,P_e.17,U_n.4,U_n.5
2000-2001,EPL,Manchester Utd,Teddy Sheringham,eng ENG,FW,34.0,29.0,23.0,2003.0,22.3,15.0,6.0,21.0,14.0,1.0,1.0,1.0,0.0,,,,0.67,0.27,0.94,0.63,0.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Denis Irwin,ie IRL,DF,34.0,21.0,20.0,1758.0,19.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.1,0.1,0.0,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Ole Gunnar Solskjær,no NOR,FW,27.0,31.0,19.0,1755.0,19.5,10.0,4.0,14.0,10.0,0.0,0.0,1.0,0.0,,,,0.51,0.21,0.72,0.51,0.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Dwight Yorke,tt TRI,"FW,MF",28.0,22.0,15.0,1473.0,16.4,9.0,4.0,13.0,9.0,0.0,0.0,2.0,0.0,,,,0.55,0.24,0.79,0.55,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Andy Cole,eng ENG,FW,28.0,19.0,15.0,1314.0,14.6,9.0,3.0,12.0,9.0,0.0,0.0,1.0,1.0,,,,0.62,0.21,0.82,0.62,0.82,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Jaap Stam,nl NED,DF,28.0,15.0,15.0,1235.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.07,0.07,0.0,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Ronny Johnsen,no NOR,DF,31.0,11.0,11.0,895.0,9.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,0.1,0.0,0.1,0.1,0.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Luke Chadwick,eng ENG,MF,19.0,16.0,6.0,623.0,6.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,0.29,0.0,0.29,0.29,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Quinton Fortune,za RSA,MF,23.0,7.0,6.0,538.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.33,0.0,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Raimond van der Gouw,nl NED,GK,37.0,10.0,5.0,531.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Ronnie Wallwork,eng ENG,"DF,MF",22.0,12.0,4.0,565.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Jonathan Greening,eng ENG,MF,21.0,7.0,3.0,273.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.33,0.33,0.0,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Michael Stewart,sct SCO,MF,19.0,3.0,3.0,239.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Andy Goram,sct SCO,GK,36.0,2.0,2.0,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,David May,eng ENG,DF,30.0,2.0,1.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Paul Rachubka,eng ENG,GK,19.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Henning Berg,no NOR,DF,30.0,1.0,0.0,45.0,0.5,0.0,,,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Bojan Djordjic,se SWE,MF,18.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Squad Total,,,26.9,38.0,418.0,,,77.0,60.0,137.0,75.0,2.0,3.0,44.0,3.0,,,,2.03,1.58,3.61,1.97,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Manchester Utd,Opponent Total,,,26.7,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Robert Pirès,fr FRA,"FW,MF",26.0,33.0,29.0,2489.0,27.7,4.0,7.0,11.0,4.0,0.0,0.0,1.0,0.0,,,,0.14,0.25,0.4,0.14,0.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Patrick Vieira,fr FRA,MF,24.0,30.0,28.0,2552.0,28.4,5.0,4.0,9.0,5.0,0.0,0.0,7.0,2.0,,,,0.18,0.14,0.32,0.18,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Martin Keown,eng ENG,"DF,MF",34.0,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Ray Parlour,eng ENG,MF,27.0,33.0,28.0,2486.0,27.6,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,,,,0.14,0.04,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Gilles Grimandi,fr FRA,DF,29.0,30.0,28.0,2392.0,26.6,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,,,,0.04,0.08,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Thierry Henry,fr FRA,FW,22.0,35.0,27.0,2589.0,28.8,17.0,9.0,26.0,16.0,1.0,1.0,4.0,0.0,,,,0.59,0.31,0.9,0.56,0.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Lee Dixon,eng ENG,DF,36.0,29.0,26.0,2382.0,26.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,,,,0.04,0.08,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Tony Adams,eng ENG,DF,33.0,26.0,26.0,2340.0,26.0,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,,,,0.04,0.08,0.12,0.04,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Freddie Ljungberg,se SWE,"FW,MF",23.0,30.0,25.0,2202.0,24.5,6.0,3.0,9.0,6.0,0.0,0.0,3.0,0.0,,,,0.25,0.12,0.37,0.25,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,David Seaman,eng ENG,GK,36.0,24.0,24.0,2160.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Sylvinho,br BRA,DF,26.0,24.0,23.0,2013.0,22.4,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,,,,0.09,0.09,0.18,0.09,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Sylvain Wiltord,fr FRA,"FW,MF",26.0,27.0,20.0,1752.0,19.5,8.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.41,0.26,0.67,0.41,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Dennis Bergkamp,nl NED,FW,31.0,25.0,19.0,1692.0,18.8,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,,,,0.16,0.16,0.32,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Oleh Luzhny,ua UKR,DF,31.0,19.0,16.0,1395.0,15.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.06,0.06,0.0,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Ashley Cole,eng ENG,DF,19.0,17.0,15.0,1300.0,14.4,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,,,,0.21,0.07,0.28,0.21,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Lauren,cm CMR,DF,23.0,18.0,15.0,1227.0,13.6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,,,,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Nwankwo Kanu,ng NGA,FW,23.0,27.0,13.0,1330.0,14.8,3.0,5.0,8.0,3.0,0.0,0.0,1.0,0.0,,,,0.2,0.34,0.54,0.2,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Alex Manninger,at AUT,GK,23.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Igors Stepanovs,lv LVA,DF,24.0,9.0,9.0,810.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.11,0.11,0.0,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Nelson Vivas,ar ARG,DF,30.0,12.0,3.0,421.0,4.7,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,John Lukic,eng ENG,GK,39.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Edu Gaspar,br BRA,MF,22.0,5.0,2.0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Paolo Vernazza,eng ENG,MF,20.0,2.0,0.0,43.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,2.09,0.0,2.09,2.09,2.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Tomas Danilevičius,lt LTU,FW,22.0,2.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Stefan Malz,de GER,"DF,MF",28.0,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Matthew Upson,eng ENG,DF,21.0,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Squad Total,,,28.3,38.0,418.0,,,62.0,52.0,114.0,61.0,1.0,2.0,48.0,3.0,,,,1.63,1.37,3.0,1.61,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Arsenal,Opponent Total,,,26.8,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Sander Westerveld,nl NED,GK,25.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Markus Babbel,de GER,DF,27.0,38.0,38.0,3354.0,37.3,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,,,,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Sami Hyypiä,fi FIN,DF,26.0,35.0,35.0,3150.0,35.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,0.09,0.03,0.11,0.09,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Emile Heskey,eng ENG,FW,22.0,36.0,33.0,2694.0,29.9,14.0,4.0,18.0,14.0,0.0,0.0,4.0,0.0,,,,0.47,0.13,0.6,0.47,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Stéphane Henchoz,ch SUI,DF,25.0,32.0,32.0,2851.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Jamie Carragher,eng ENG,"DF,MF",22.0,34.0,30.0,2691.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Steven Gerrard,eng ENG,MF,20.0,33.0,29.0,2523.0,28.0,7.0,2.0,9.0,7.0,0.0,0.0,6.0,1.0,,,,0.25,0.07,0.32,0.25,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Dietmar Hamann,de GER,MF,26.0,30.0,26.0,2334.0,25.9,2.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,,,,0.08,0.12,0.19,0.08,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Gary McAllister,sct SCO,MF,35.0,30.0,21.0,1928.0,21.4,5.0,5.0,10.0,4.0,1.0,1.0,1.0,1.0,,,,0.23,0.23,0.47,0.19,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Nick Barmby,eng ENG,"FW,MF",26.0,26.0,21.0,1834.0,20.4,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,,,,0.1,0.15,0.25,0.1,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Michael Owen,eng ENG,FW,20.0,28.0,20.0,1789.0,19.9,16.0,3.0,19.0,16.0,0.0,0.0,0.0,0.0,,,,0.8,0.15,0.96,0.8,0.96,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Vladimír Šmicer,cz CZE,"FW,MF",27.0,27.0,16.0,1506.0,16.7,2.0,9.0,11.0,2.0,0.0,0.0,2.0,0.0,,,,0.12,0.54,0.66,0.12,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Robbie Fowler,eng ENG,FW,25.0,27.0,15.0,1567.0,17.4,8.0,3.0,11.0,8.0,0.0,1.0,0.0,0.0,,,,0.46,0.17,0.63,0.46,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Danny Murphy,eng ENG,MF,23.0,27.0,13.0,1382.0,15.4,4.0,3.0,7.0,4.0,0.0,0.0,3.0,1.0,,,,0.26,0.2,0.46,0.26,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Christian Ziege,de GER,"DF,MF",28.0,15.0,11.0,956.0,10.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,,,,0.09,0.19,0.28,0.09,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Patrik Berger,cz CZE,MF,26.0,14.0,11.0,899.0,10.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,,,,0.2,0.5,0.7,0.1,0.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Djimi Traoré,ml MLI,DF,20.0,8.0,8.0,695.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Igor Bišćan,hr CRO,"DF,MF",22.0,13.0,8.0,658.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Grégory Vignal,fr FRA,DF,19.0,6.0,4.0,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,EPL,Liverpool,Jari Litmanen,fi FIN,"FW,MF",29.0,5.0,4.0,336.0,3.7,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,,,,0.27,0.27,0.54,0.0,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
