Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Unnamed: 27_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,T_o,T_o.1,T_o.2,T_o.3,T_o.4,T_o.5,T_o.6,T_a,T_a.1,T_a.2,T_a.3,T_a.4,C_a,C_a.1,C_a.2,C_a.3,C_a.4,C_a.5,C_a.6,C_a.7,R_e,R_e.1,U_n.5
2018-2019,EPL,Manchester City,John Stones,eng ENG,DF,24.0,19.6,1892.0,123.0,642.0,1172.0,91.0,12.0,1892.0,8.0,6.0,75.0,2.0,25.0,1365.0,8755.0,5272.0,44.0,18.0,0.0,1.0,3.0,1519.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Riyad Mahrez,dz ALG,"FW,MF",27.0,14.9,1059.0,3.0,62.0,413.0,594.0,89.0,1058.0,40.0,25.0,62.5,15.0,37.5,819.0,5412.0,2505.0,87.0,48.0,47.0,28.0,27.0,811.0,191.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Nicolás Otamendi,ar ARG,DF,30.0,13.7,1392.0,88.0,394.0,950.0,52.0,17.0,1392.0,2.0,2.0,100.0,0.0,0.0,1018.0,6484.0,4066.0,27.0,17.0,0.0,2.0,0.0,1072.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Oleksandr Zinchenko,ua UKR,DF,21.0,12.8,1478.0,20.0,192.0,824.0,467.0,10.0,1478.0,13.0,5.0,38.5,8.0,61.5,942.0,3607.0,2039.0,47.0,59.0,1.0,7.0,5.0,1064.0,94.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Vincent Kompany,be BEL,DF,32.0,13.6,1349.0,88.0,462.0,848.0,42.0,10.0,1349.0,4.0,3.0,75.0,1.0,25.0,905.0,4951.0,2821.0,17.0,15.0,0.0,5.0,0.0,1069.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Kevin De Bruyne,be BEL,MF,27.0,10.8,963.0,7.0,62.0,421.0,490.0,41.0,963.0,27.0,19.0,70.4,8.0,29.6,652.0,3319.0,2002.0,50.0,41.0,9.0,23.0,13.0,727.0,88.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Benjamin Mendy,fr FRA,DF,24.0,10.0,894.0,18.0,141.0,435.0,326.0,10.0,894.0,16.0,9.0,56.3,7.0,43.8,573.0,2425.0,1439.0,48.0,28.0,3.0,9.0,11.0,601.0,59.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Danilo,br BRA,DF,27.0,9.0,979.0,16.0,141.0,564.0,281.0,8.0,979.0,13.0,8.0,61.5,5.0,38.5,566.0,2155.0,1168.0,20.0,31.0,2.0,8.0,5.0,670.0,33.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Gabriel Jesus,br BRA,FW,21.0,11.5,535.0,4.0,33.0,205.0,306.0,95.0,534.0,38.0,22.0,57.9,16.0,42.1,382.0,1827.0,881.0,35.0,23.0,17.0,32.0,29.0,423.0,128.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Fabian Delph,eng ENG,DF,28.0,8.1,845.0,20.0,123.0,555.0,168.0,1.0,845.0,9.0,8.0,88.9,1.0,11.1,605.0,2399.0,1235.0,20.0,25.0,1.0,10.0,1.0,615.0,23.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Phil Foden,eng ENG,MF,18.0,3.7,279.0,1.0,16.0,134.0,132.0,27.0,279.0,11.0,8.0,72.7,3.0,27.3,208.0,1072.0,588.0,23.0,9.0,9.0,4.0,5.0,232.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Squad Total,,,26.7,38.0,32238.0,1825.0,6098.0,16583.0,9800.0,1458.0,32234.0,734.0,437.0,59.5,296.0,40.3,22457.0,118990.0,68197.0,1325.0,1017.0,366.0,509.0,393.0,24519.0,2412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Manchester City,Opponent Total,,,26.6,38.0,17804.0,3065.0,7668.0,7290.0,3036.0,418.0,17800.0,468.0,274.0,58.5,193.0,41.2,8569.0,45354.0,21716.0,410.0,322.0,83.0,453.0,325.0,9885.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Alisson,br BRA,GK,25.0,38.0,1347.0,1118.0,1338.0,10.0,0.0,0.0,1347.0,2.0,2.0,100.0,0.0,0.0,838.0,3680.0,2466.0,1.0,1.0,0.0,0.0,1.0,675.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Virgil van Dijk,nl NED,DF,27.0,37.6,3418.0,240.0,1291.0,2005.0,130.0,66.0,3418.0,12.0,9.0,75.0,3.0,25.0,2252.0,9579.0,5046.0,20.0,21.0,2.0,7.0,1.0,2421.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Mohamed Salah,eg EGY,FW,26.0,36.1,1590.0,5.0,55.0,465.0,1087.0,272.0,1587.0,151.0,80.0,53.0,71.0,47.0,1216.0,7481.0,3747.0,131.0,91.0,96.0,109.0,119.0,1272.0,429.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Andrew Robertson,sct SCO,DF,24.0,35.7,3126.0,64.0,649.0,1560.0,945.0,87.0,3126.0,48.0,28.0,58.3,20.0,41.7,1928.0,9048.0,5551.0,124.0,117.0,12.0,31.0,23.0,2163.0,263.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Sadio Mané,sn SEN,FW,26.0,34.2,1641.0,17.0,130.0,664.0,869.0,190.0,1641.0,101.0,51.0,50.5,50.0,49.5,1231.0,7425.0,3515.0,121.0,87.0,48.0,104.0,48.0,1295.0,285.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Georginio Wijnaldum,nl NED,MF,27.0,30.3,2038.0,38.0,284.0,1397.0,384.0,40.0,2038.0,49.0,29.0,59.2,20.0,40.8,1409.0,6749.0,3204.0,47.0,46.0,4.0,52.0,39.0,1554.0,67.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Roberto Firmino,br BRA,"FW,MF",26.0,29.0,1629.0,19.0,89.0,788.0,764.0,149.0,1628.0,71.0,49.0,69.0,22.0,31.0,1079.0,5225.0,2391.0,62.0,54.0,13.0,78.0,62.0,1313.0,244.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,19.0,27.4,2514.0,70.0,528.0,1210.0,798.0,39.0,2514.0,27.0,14.0,51.9,13.0,48.1,1416.0,5548.0,3296.0,70.0,64.0,7.0,41.0,14.0,1538.0,174.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Fabinho,br BRA,MF,24.0,22.4,1847.0,49.0,279.0,1306.0,276.0,19.0,1847.0,16.0,10.0,62.5,6.0,37.5,1141.0,5444.0,2839.0,28.0,41.0,0.0,10.0,16.0,1334.0,19.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Jordan Henderson,eng ENG,MF,28.0,22.1,2002.0,35.0,279.0,1364.0,370.0,32.0,2002.0,14.0,7.0,50.0,7.0,50.0,1358.0,5566.0,2505.0,36.0,28.0,2.0,21.0,8.0,1486.0,59.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,James Milner,eng ENG,"MF,DF",32.0,19.9,1850.0,33.0,314.0,973.0,575.0,47.0,1847.0,20.0,15.0,75.0,5.0,25.0,1153.0,4421.0,2370.0,38.0,43.0,5.0,30.0,10.0,1252.0,139.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Joël Matip,cm CMR,DF,26.0,17.1,1545.0,90.0,595.0,893.0,64.0,19.0,1545.0,8.0,6.0,75.0,2.0,25.0,993.0,4858.0,3424.0,27.0,24.0,1.0,7.0,1.0,1080.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Naby Keïta,gn GUI,"MF,FW",23.0,15.4,1226.0,29.0,122.0,738.0,385.0,49.0,1226.0,43.0,24.0,55.8,19.0,44.2,847.0,5298.0,2959.0,68.0,78.0,10.0,35.0,29.0,951.0,79.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Joe Gomez,eng ENG,DF,21.0,11.8,940.0,55.0,337.0,561.0,49.0,8.0,940.0,5.0,4.0,80.0,1.0,20.0,608.0,2662.0,1410.0,6.0,2.0,0.0,10.0,2.0,637.0,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Xherdan Shaqiri,ch SUI,"FW,MF",26.0,11.8,811.0,7.0,67.0,398.0,354.0,27.0,811.0,16.0,6.0,37.5,10.0,62.5,565.0,2770.0,1047.0,28.0,31.0,7.0,24.0,18.0,617.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Dejan Lovren,hr CRO,DF,29.0,11.0,941.0,61.0,434.0,493.0,16.0,8.0,941.0,1.0,0.0,0.0,1.0,100.0,574.0,2542.0,1553.0,2.0,2.0,0.0,3.0,1.0,659.0,2.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Adam Lallana,eng ENG,"MF,FW",30.0,5.2,384.0,4.0,39.0,182.0,163.0,26.0,384.0,11.0,8.0,72.7,3.0,27.3,243.0,1061.0,519.0,18.0,9.0,5.0,10.0,10.0,282.0,39.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Daniel Sturridge,eng ENG,"FW,MF",28.0,5.7,253.0,1.0,6.0,135.0,113.0,22.0,253.0,9.0,5.0,55.6,4.0,44.4,187.0,862.0,297.0,9.0,9.0,3.0,17.0,11.0,215.0,37.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Divock Origi,be BEL,FW,23.0,4.1,167.0,0.0,16.0,65.0,87.0,18.0,167.0,10.0,6.0,60.0,4.0,40.0,117.0,794.0,362.0,16.0,10.0,6.0,9.0,10.0,122.0,28.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Alberto Moreno,es ESP,DF,26.0,1.7,137.0,2.0,31.0,69.0,37.0,2.0,137.0,4.0,2.0,50.0,2.0,50.0,86.0,372.0,204.0,3.0,3.0,0.0,3.0,0.0,92.0,10.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Nathaniel Clyne,eng ENG,DF,27.0,1.2,103.0,0.0,15.0,59.0,29.0,3.0,103.0,0.0,0.0,,0.0,,56.0,218.0,119.0,2.0,3.0,0.0,1.0,1.0,56.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,MF,24.0,0.2,18.0,0.0,1.0,12.0,5.0,1.0,18.0,1.0,1.0,100.0,0.0,0.0,15.0,69.0,34.0,0.0,1.0,0.0,1.0,0.0,15.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Rafael Camacho,pt POR,DF,18.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Squad Total,,,26.1,38.0,29528.0,1938.0,6900.0,15347.0,7500.0,1124.0,29521.0,619.0,356.0,57.5,263.0,42.5,19312.0,91672.0,48858.0,857.0,765.0,221.0,603.0,424.0,21029.0,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Opponent Total,,,26.9,38.0,20290.0,2764.0,7668.0,9007.0,3810.0,543.0,20288.0,556.0,305.0,54.9,251.0,45.1,9974.0,52218.0,26589.0,528.0,354.0,128.0,529.0,362.0,11479.0,1034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,César Azpilicueta,es ESP,DF,28.0,37.8,3352.0,121.0,993.0,1493.0,873.0,48.0,3352.0,22.0,10.0,45.5,12.0,54.5,1605.0,5682.0,3081.0,46.0,64.0,9.0,33.0,9.0,2168.0,205.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Jorginho,it ITA,MF,26.0,35.1,3451.0,106.0,724.0,2109.0,636.0,4.0,3450.0,27.0,15.0,55.6,12.0,44.4,1921.0,7795.0,4278.0,30.0,72.0,0.0,32.0,31.0,2697.0,46.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,23.0,36.0,1207.0,1059.0,1198.0,9.0,0.0,0.0,1207.0,1.0,1.0,100.0,0.0,0.0,662.0,3034.0,1787.0,0.0,0.0,0.0,1.0,1.0,622.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,David Luiz,br BRA,DF,31.0,36.0,2984.0,230.0,1128.0,1745.0,141.0,33.0,2984.0,17.0,10.0,58.8,7.0,41.2,1950.0,13505.0,9076.0,54.0,49.0,2.0,14.0,3.0,2158.0,4.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,27.0,34.4,2431.0,44.0,372.0,1214.0,865.0,68.0,2431.0,57.0,32.0,56.1,25.0,43.9,1317.0,7203.0,3759.0,82.0,92.0,9.0,56.0,54.0,1769.0,159.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Antonio Rüdiger,de GER,DF,25.0,31.9,2815.0,191.0,1126.0,1619.0,77.0,25.0,2815.0,5.0,4.0,80.0,1.0,20.0,1805.0,9856.0,6608.0,21.0,25.0,0.0,8.0,9.0,2112.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Eden Hazard,be BEL,FW,27.0,32.5,2358.0,4.0,103.0,723.0,1568.0,223.0,2354.0,204.0,137.0,67.2,67.0,32.8,1728.0,14153.0,7651.0,276.0,177.0,108.0,87.0,85.0,2026.0,439.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Marcos Alonso,es ESP,DF,27.0,30.7,2631.0,109.0,668.0,1137.0,843.0,70.0,2631.0,33.0,17.0,51.5,15.0,45.5,1446.0,7514.0,4482.0,102.0,81.0,7.0,32.0,28.0,1681.0,230.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Willian,br BRA,FW,29.0,23.3,1671.0,13.0,137.0,607.0,954.0,96.0,1671.0,61.0,39.0,63.9,22.0,36.1,1026.0,7531.0,4127.0,143.0,86.0,45.0,52.0,39.0,1284.0,283.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Pedro,es ESP,FW,31.0,19.8,1328.0,21.0,152.0,511.0,675.0,101.0,1328.0,59.0,44.0,74.6,15.0,25.4,924.0,5465.0,2380.0,63.0,53.0,18.0,31.0,33.0,1139.0,202.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Mateo Kovačić,hr CRO,MF,24.0,19.3,1699.0,25.0,196.0,977.0,546.0,29.0,1699.0,55.0,42.0,76.4,13.0,23.6,1110.0,6040.0,3061.0,59.0,71.0,5.0,26.0,38.0,1405.0,66.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Ross Barkley,eng ENG,MF,24.0,13.8,1121.0,24.0,135.0,657.0,339.0,38.0,1121.0,22.0,15.0,68.2,7.0,31.8,703.0,3329.0,1465.0,32.0,35.0,3.0,19.0,33.0,901.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Gonzalo Higuaín,ar ARG,FW,30.0,12.1,428.0,7.0,24.0,148.0,259.0,54.0,428.0,21.0,9.0,42.9,12.0,57.1,272.0,1415.0,394.0,12.0,11.0,6.0,19.0,20.0,364.0,92.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Álvaro Morata,es ESP,FW,25.0,10.5,339.0,7.0,18.0,150.0,175.0,54.0,339.0,13.0,6.0,46.2,7.0,53.8,202.0,951.0,351.0,12.0,9.0,10.0,28.0,22.0,294.0,82.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Olivier Giroud,fr FRA,FW,31.0,9.4,355.0,9.0,17.0,148.0,192.0,74.0,355.0,5.0,2.0,40.0,3.0,60.0,144.0,336.0,118.0,3.0,3.0,0.0,22.0,6.0,295.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Emerson Palmieri,it ITA,DF,23.0,7.4,597.0,16.0,120.0,239.0,243.0,18.0,597.0,14.0,10.0,71.4,4.0,28.6,355.0,2146.0,1436.0,39.0,20.0,7.0,8.0,9.0,424.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,"MF,FW",22.0,11.1,783.0,10.0,93.0,366.0,341.0,54.0,783.0,64.0,41.0,64.1,23.0,35.9,502.0,3122.0,1761.0,52.0,31.0,10.0,25.0,25.0,595.0,75.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Andreas Christensen,dk DEN,DF,22.0,6.9,517.0,35.0,230.0,280.0,9.0,3.0,517.0,1.0,1.0,100.0,0.0,0.0,304.0,1759.0,1091.0,3.0,4.0,0.0,3.0,0.0,352.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,FW,17.0,4.4,283.0,5.0,35.0,101.0,151.0,23.0,283.0,17.0,12.0,70.6,5.0,29.4,197.0,1283.0,669.0,20.0,8.0,8.0,11.0,7.0,231.0,59.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Willy Caballero,ar ARG,GK,36.0,2.0,64.0,56.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,,0.0,,28.0,185.0,126.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Cesc Fàbregas,es ESP,MF,31.0,2.0,216.0,4.0,44.0,131.0,42.0,6.0,216.0,1.0,0.0,0.0,1.0,100.0,116.0,590.0,366.0,3.0,3.0,0.0,2.0,2.0,177.0,9.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Davide Zappacosta,it ITA,DF,26.0,1.4,107.0,8.0,31.0,48.0,29.0,6.0,107.0,3.0,2.0,66.7,1.0,33.3,52.0,345.0,142.0,5.0,2.0,3.0,2.0,2.0,67.0,6.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Victor Moses,ng NGA,FW,27.0,0.3,18.0,0.0,1.0,7.0,10.0,2.0,18.0,1.0,0.0,0.0,1.0,100.0,8.0,89.0,37.0,1.0,1.0,1.0,1.0,2.0,16.0,1.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Gary Cahill,eng ENG,DF,32.0,0.3,19.0,1.0,4.0,15.0,0.0,0.0,19.0,0.0,0.0,,0.0,,11.0,76.0,62.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Squad Total,,,27.3,38.0,30774.0,2105.0,7613.0,14434.0,8968.0,1029.0,30769.0,703.0,449.0,63.9,253.0,36.0,18388.0,103404.0,58308.0,1058.0,897.0,251.0,512.0,458.0,22820.0,2135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Opponent Total,,,26.8,38.0,20301.0,2645.0,7508.0,8559.0,4459.0,609.0,20300.0,541.0,300.0,55.5,241.0,44.5,10700.0,54769.0,25744.0,501.0,394.0,133.0,542.0,377.0,12010.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Hugo Lloris,fr FRA,GK,31.0,33.0,1282.0,1157.0,1276.0,7.0,0.0,0.0,1282.0,0.0,0.0,,0.0,,736.0,3483.0,2066.0,0.0,1.0,1.0,2.0,0.0,642.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Toby Alderweireld,be BEL,DF,29.0,32.5,2690.0,270.0,1244.0,1360.0,107.0,18.0,2690.0,2.0,1.0,50.0,1.0,50.0,1848.0,8658.0,4863.0,25.0,25.0,0.0,6.0,0.0,1922.0,5.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Christian Eriksen,dk DEN,MF,26.0,30.8,2305.0,17.0,234.0,1228.0,861.0,67.0,2305.0,36.0,18.0,50.0,18.0,50.0,1442.0,6502.0,3354.0,78.0,84.0,16.0,61.0,29.0,1680.0,132.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
