Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2018-2019,EPL,Liverpool,Divock Origi,be BEL,FW,23.0,4.1,0.0,0.0,0.0,2.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,,15.0,4.0,12.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Alberto Moreno,es ESP,DF,26.0,1.7,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,,5.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Nathaniel Clyne,eng ENG,DF,27.0,1.2,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,,6.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,MF,24.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Rafael Camacho,pt POR,DF,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Squad Total,,,26.1,38.0,39.0,2.0,2.0,315.0,347.0,77.0,721.0,314.0,377.0,7.0,1.0,0.0,,2111.0,593.0,587.0,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Liverpool,Opponent Total,,,26.9,38.0,48.0,1.0,0.0,367.0,297.0,124.0,472.0,499.0,412.0,1.0,7.0,3.0,,2013.0,587.0,593.0,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,César Azpilicueta,es ESP,DF,28.0,37.8,4.0,0.0,0.0,39.0,16.0,2.0,118.0,43.0,60.0,1.0,1.0,0.0,,201.0,68.0,50.0,57.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Jorginho,it ITA,MF,26.0,35.1,8.0,0.0,0.0,33.0,22.0,0.0,2.0,64.0,38.0,0.0,0.0,0.0,,274.0,12.0,21.0,36.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,23.0,36.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,57.0,7.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,David Luiz,br BRA,DF,31.0,36.0,3.0,0.0,0.0,34.0,29.0,0.0,4.0,35.0,31.0,0.0,0.0,0.0,,203.0,82.0,71.0,53.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,27.0,34.4,3.0,0.0,0.0,35.0,13.0,6.0,19.0,44.0,41.0,0.0,0.0,0.0,,238.0,27.0,41.0,39.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Antonio Rüdiger,de GER,DF,25.0,31.9,7.0,0.0,0.0,28.0,15.0,1.0,1.0,32.0,16.0,0.0,0.0,0.0,,206.0,81.0,71.0,53.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Eden Hazard,be BEL,FW,27.0,32.5,2.0,0.0,0.0,12.0,104.0,11.0,145.0,13.0,9.0,1.0,0.0,0.0,,103.0,19.0,31.0,38.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Marcos Alonso,es ESP,DF,27.0,30.7,6.0,0.0,0.0,28.0,37.0,2.0,98.0,39.0,46.0,2.0,1.0,0.0,,212.0,66.0,54.0,55.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Willian,br BRA,FW,29.0,23.3,2.0,0.0,0.0,12.0,31.0,11.0,169.0,14.0,21.0,1.0,0.0,0.0,,105.0,10.0,23.0,30.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Pedro,es ESP,FW,31.0,19.8,2.0,0.0,0.0,17.0,26.0,8.0,61.0,18.0,14.0,0.0,0.0,0.0,,94.0,8.0,14.0,36.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Mateo Kovačić,hr CRO,MF,24.0,19.3,3.0,0.0,0.0,19.0,33.0,0.0,8.0,8.0,29.0,0.0,0.0,0.0,,122.0,10.0,9.0,52.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Ross Barkley,eng ENG,MF,24.0,13.8,1.0,0.0,0.0,14.0,27.0,0.0,7.0,9.0,10.0,0.0,0.0,0.0,,89.0,19.0,8.0,70.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Gonzalo Higuaín,ar ARG,FW,30.0,12.1,0.0,0.0,0.0,6.0,2.0,11.0,2.0,1.0,7.0,0.0,0.0,0.0,,28.0,7.0,13.0,35.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Álvaro Morata,es ESP,FW,25.0,10.5,3.0,0.0,0.0,19.0,16.0,20.0,3.0,0.0,5.0,0.0,0.0,0.0,,18.0,18.0,27.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Olivier Giroud,fr FRA,FW,31.0,9.4,1.0,0.0,0.0,12.0,6.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,,22.0,37.0,19.0,66.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Emerson Palmieri,it ITA,DF,23.0,7.4,0.0,0.0,0.0,8.0,6.0,0.0,28.0,8.0,9.0,0.0,0.0,0.0,,28.0,5.0,9.0,35.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Ruben Loftus-Cheek,eng ENG,"MF,FW",22.0,11.1,0.0,0.0,0.0,10.0,23.0,2.0,2.0,11.0,12.0,0.0,0.0,0.0,,74.0,21.0,20.0,51.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Andreas Christensen,dk DEN,DF,22.0,6.9,1.0,0.0,0.0,8.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,49.0,18.0,15.0,54.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Callum Hudson-Odoi,eng ENG,FW,17.0,4.4,0.0,0.0,0.0,1.0,6.0,3.0,22.0,3.0,6.0,0.0,0.0,0.0,,27.0,2.0,2.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Willy Caballero,ar ARG,GK,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Cesc Fàbregas,es ESP,MF,31.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,,17.0,2.0,4.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Davide Zappacosta,it ITA,DF,26.0,1.4,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,,4.0,3.0,2.0,60.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Victor Moses,ng NGA,FW,27.0,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Gary Cahill,eng ENG,DF,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Squad Total,,,27.3,38.0,49.0,0.0,0.0,339.0,424.0,83.0,692.0,353.0,365.0,5.0,2.0,0.0,,2171.0,523.0,504.0,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Chelsea,Opponent Total,,,26.8,38.0,63.0,0.0,0.0,431.0,326.0,77.0,511.0,568.0,403.0,2.0,5.0,2.0,,2047.0,504.0,523.0,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Hugo Lloris,fr FRA,GK,31.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,9.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Toby Alderweireld,be BEL,DF,29.0,32.5,3.0,0.0,0.0,10.0,1.0,1.0,6.0,24.0,23.0,0.0,0.0,1.0,,193.0,54.0,47.0,53.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Christian Eriksen,dk DEN,MF,26.0,30.8,3.0,0.0,0.0,17.0,16.0,2.0,117.0,15.0,25.0,0.0,0.0,0.0,,188.0,13.0,34.0,27.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Harry Kane,eng ENG,FW,25.0,26.9,5.0,0.0,0.0,31.0,52.0,10.0,12.0,1.0,6.0,1.0,0.0,0.0,,58.0,47.0,67.0,41.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Moussa Sissoko,fr FRA,"MF,FW",28.0,25.9,2.0,0.0,0.0,24.0,19.0,3.0,27.0,16.0,25.0,0.0,0.0,0.0,,208.0,23.0,21.0,52.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Kieran Trippier,eng ENG,DF,27.0,25.3,2.0,0.0,0.0,20.0,24.0,6.0,185.0,23.0,37.0,0.0,0.0,1.0,,166.0,29.0,27.0,51.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",25.0,23.6,3.0,0.0,0.0,25.0,48.0,14.0,19.0,24.0,18.0,0.0,0.0,0.0,,94.0,34.0,56.0,37.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Son Heung-min,kr KOR,"FW,MF",26.0,22.7,2.0,1.0,0.0,12.0,19.0,22.0,25.0,8.0,12.0,1.0,0.0,0.0,,95.0,4.0,31.0,11.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Davinson Sánchez,co COL,DF,22.0,21.6,2.0,0.0,0.0,20.0,10.0,0.0,0.0,30.0,20.0,0.0,1.0,0.0,,115.0,67.0,49.0,57.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Jan Vertonghen,be BEL,DF,31.0,21.2,4.0,1.0,1.0,10.0,10.0,1.0,28.0,32.0,24.0,0.0,2.0,0.0,,139.0,51.0,27.0,65.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Dele Alli,eng ENG,MF,22.0,20.3,4.0,0.0,0.0,23.0,20.0,3.0,10.0,19.0,19.0,0.0,0.0,0.0,,124.0,20.0,20.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Ben Davies,wls WAL,DF,25.0,20.5,2.0,0.0,0.0,18.0,14.0,0.0,43.0,23.0,30.0,0.0,0.0,0.0,,92.0,44.0,36.0,55.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Danny Rose,eng ENG,DF,28.0,20.0,5.0,0.0,0.0,26.0,47.0,1.0,89.0,24.0,31.0,1.0,0.0,0.0,,105.0,26.0,17.0,60.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Eric Dier,eng ENG,"MF,DF",24.0,16.7,4.0,0.0,0.0,24.0,9.0,0.0,6.0,21.0,16.0,0.0,0.0,0.0,,79.0,35.0,31.0,53.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Harry Winks,eng ENG,MF,22.0,17.7,4.0,0.0,0.0,16.0,15.0,2.0,8.0,21.0,13.0,0.0,0.0,0.0,,137.0,12.0,14.0,46.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Juan Foyth,ar ARG,DF,20.0,9.9,3.0,1.0,0.0,16.0,9.0,0.0,2.0,10.0,17.0,0.0,2.0,0.0,,53.0,25.0,19.0,56.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Érik Lamela,ar ARG,"MF,FW",26.0,10.8,2.0,0.0,0.0,23.0,18.0,1.0,28.0,7.0,13.0,0.0,0.0,0.0,,59.0,3.0,15.0,16.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Mousa Dembélé,be BEL,MF,31.0,5.7,1.0,0.0,0.0,12.0,3.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,,44.0,6.0,7.0,46.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Fernando Llorente,es ESP,FW,33.0,7.7,2.0,0.0,0.0,12.0,6.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,,14.0,53.0,50.0,51.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Serge Aurier,ci CIV,DF,25.0,6.3,1.0,0.0,0.0,17.0,2.0,1.0,24.0,7.0,12.0,0.0,0.0,0.0,,31.0,12.0,13.0,48.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Victor Wanyama,ke KEN,MF,27.0,5.7,2.0,0.0,0.0,10.0,6.0,0.0,3.0,7.0,13.0,0.0,0.0,0.0,,39.0,14.0,14.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Kyle Walker-Peters,eng ENG,DF,21.0,4.2,1.0,0.0,0.0,4.0,10.0,1.0,7.0,4.0,4.0,0.0,0.0,0.0,,20.0,3.0,9.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2018-2019,EPL,Tottenham,Paulo Gazzaniga,ar ARG,GK,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
