Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Unnamed: 17_level_0_Matches,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 21_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,A_e,A_e.1,A_e.2,U_n.5
2019-2020,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,22.0,19.7,2.0,0.0,0.0,36.0,53.0,0.0,14.0,31.0,22.0,1.0,0.0,0.0,,147.0,43.0,30.0,58.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,24.0,19.3,7.0,0.0,0.0,23.0,10.0,4.0,38.0,24.0,18.0,0.0,0.0,0.0,,92.0,30.0,23.0,56.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,30.0,17.6,3.0,0.0,0.0,27.0,18.0,0.0,3.0,22.0,24.0,0.0,0.0,0.0,,146.0,26.0,23.0,53.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Andreas Pereira,br BRA,"MF,FW",23.0,16.5,3.0,0.0,0.0,27.0,16.0,3.0,65.0,7.0,13.0,0.0,0.0,0.0,,85.0,10.0,33.0,23.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Bruno Fernandes,pt POR,MF,24.0,13.2,2.0,0.0,0.0,9.0,14.0,2.0,75.0,11.0,12.0,2.0,0.0,0.0,,67.0,3.0,11.0,21.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Paul Pogba,fr FRA,MF,26.0,13.4,1.0,0.0,0.0,26.0,18.0,2.0,6.0,7.0,9.0,2.0,1.0,0.0,,109.0,29.0,11.0,72.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Mason Greenwood,eng ENG,FW,17.0,14.7,0.0,0.0,0.0,12.0,8.0,3.0,10.0,6.0,11.0,0.0,0.0,0.0,,62.0,5.0,18.0,21.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Brandon Williams,eng ENG,DF,18.0,11.2,6.0,0.0,0.0,13.0,15.0,1.0,12.0,16.0,15.0,1.0,0.0,0.0,,68.0,10.0,9.0,52.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Ashley Young,eng ENG,DF,34.0,10.6,5.0,0.0,0.0,14.0,16.0,0.0,62.0,11.0,7.0,0.0,0.0,0.0,,59.0,13.0,7.0,65.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Jesse Lingard,eng ENG,"MF,FW",26.0,10.4,3.0,0.0,0.0,28.0,11.0,0.0,7.0,3.0,8.0,0.0,0.0,0.0,,37.0,2.0,12.0,14.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Juan Mata,es ESP,"MF,FW",31.0,8.4,1.0,0.0,0.0,7.0,10.0,4.0,23.0,0.0,3.0,0.0,0.0,0.0,,33.0,2.0,5.0,28.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Axel Tuanzebe,eng ENG,DF,21.0,2.1,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,,15.0,3.0,11.0,21.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Timothy Fosu-Mensah,nl NED,DF,21.0,1.5,1.0,0.0,0.0,5.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,,7.0,1.0,2.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Phil Jones,eng ENG,DF,27.0,1.5,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,11.0,13.0,6.0,68.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,25.0,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,,9.0,8.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Marcos Rojo,ar ARG,DF,29.0,1.4,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,7.0,2.0,2.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Diogo Dalot,pt POR,"DF,MF",20.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,,5.0,3.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Odion Ighalo,ng NGA,FW,30.0,1.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,5.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Tahith Chong,nl NED,"FW,DF",19.0,0.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Angel Gomes,eng ENG,MF,18.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,James Garner,eng ENG,MF,18.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Squad Total,,,24.8,38.0,73.0,0.0,0.0,423.0,427.0,56.0,635.0,379.0,333.0,12.0,3.0,1.0,,2084.0,557.0,512.0,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Manchester Utd,Opponent Total,,,26.7,38.0,79.0,2.0,1.0,450.0,404.0,67.0,692.0,485.0,385.0,1.0,14.0,1.0,,2037.0,512.0,557.0,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,César Azpilicueta,es ESP,DF,29.0,35.9,1.0,0.0,0.0,40.0,15.0,3.0,121.0,67.0,56.0,0.0,0.0,0.0,,172.0,92.0,62.0,59.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Kepa Arrizabalaga,es ESP,GK,24.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,35.0,5.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Mason Mount,eng ENG,"MF,FW",20.0,31.9,3.0,0.0,0.0,37.0,38.0,4.0,136.0,16.0,17.0,1.0,0.0,0.0,,141.0,10.0,46.0,17.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Willian,br BRA,"FW,MF",30.0,28.9,4.0,0.0,0.0,17.0,45.0,4.0,174.0,20.0,27.0,1.0,0.0,0.0,,185.0,10.0,19.0,34.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Jorginho,it ITA,MF,27.0,26.4,10.0,0.0,0.0,27.0,30.0,0.0,10.0,64.0,40.0,0.0,1.0,0.0,,247.0,14.0,38.0,26.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Kurt Zouma,fr FRA,DF,24.0,26.0,6.0,0.0,0.0,30.0,14.0,1.0,0.0,58.0,14.0,0.0,1.0,1.0,,150.0,105.0,34.0,75.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Tammy Abraham,eng ENG,FW,21.0,24.6,2.0,0.0,0.0,17.0,24.0,23.0,11.0,6.0,4.0,1.0,0.0,1.0,,49.0,89.0,113.0,44.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Mateo Kovačić,hr CRO,MF,25.0,23.0,8.0,0.0,0.0,20.0,38.0,0.0,8.0,22.0,38.0,0.0,0.0,0.0,,174.0,8.0,17.0,32.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Andreas Christensen,dk DEN,DF,23.0,19.5,5.0,0.0,0.0,17.0,10.0,0.0,0.0,29.0,21.0,0.0,0.0,0.0,,107.0,68.0,49.0,58.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,28.0,19.2,4.0,0.0,0.0,45.0,10.0,0.0,26.0,44.0,20.0,0.0,0.0,0.0,,158.0,18.0,32.0,36.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Christian Pulisic,us USA,FW,20.0,19.1,0.0,0.0,0.0,14.0,30.0,3.0,35.0,6.0,11.0,2.0,0.0,0.0,,79.0,20.0,45.0,30.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Antonio Rüdiger,de GER,DF,26.0,19.0,3.0,0.0,0.0,19.0,8.0,0.0,7.0,16.0,18.0,0.0,0.0,1.0,,141.0,57.0,37.0,60.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Reece James,eng ENG,DF,19.0,16.8,1.0,0.0,0.0,22.0,21.0,1.0,109.0,22.0,23.0,0.0,0.0,0.0,,104.0,36.0,42.0,46.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Marcos Alonso,es ESP,DF,28.0,15.9,4.0,0.0,0.0,16.0,15.0,2.0,66.0,20.0,16.0,1.0,0.0,0.0,,96.0,42.0,29.0,59.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,
