Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Unnamed: 30_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,U_n.4,G_o,G_o.1,G_o.2,G_o.3,G_o.4,E_x,E_x.1,E_x.2,E_x.3,L_a,L_a.1,L_a.2,P_a,P_a.1,P_a.2,P_a.3,G_o.5,G_o.6,G_o.7,C_r,C_r.1,C_r.2,S_w,S_w.1,S_w.2,U_n.5
2019-2020,EPL,Arsenal,Bernd Leno,de GER,GK,27.0,29.4,39.0,6.0,0.0,6.0,0.0,40.0,0.22,1.0,0.04,64.0,266.0,24.1,732.0,185.0,23.4,27.9,253.0,37.5,34.4,468.0,17.0,3.6,38.0,1.29,15.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Emiliano Martínez,ar ARG,GK,26.0,8.6,9.0,1.0,0.0,3.0,0.0,11.8,0.26,2.8,0.32,28.0,98.0,28.6,232.0,48.0,29.3,31.4,61.0,49.2,40.2,138.0,8.0,5.8,4.0,0.47,13.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Squad Total,,,25.8,38.0,48.0,7.0,0.0,9.0,0.0,51.8,0.23,3.8,0.1,92.0,364.0,25.3,964.0,233.0,24.8,28.8,314.0,39.8,35.5,606.0,25.0,4.1,42.0,1.11,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Opponent Total,,,26.6,38.0,56.0,3.0,1.0,9.0,0.0,52.8,0.35,-3.2,-0.08,242.0,539.0,44.9,840.0,146.0,46.1,36.7,261.0,58.2,44.6,524.0,16.0,3.1,35.0,0.92,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Dean Henderson,eng ENG,GK,22.0,36.0,33.0,1.0,0.0,2.0,0.0,39.2,0.31,6.2,0.17,260.0,833.0,31.2,779.0,106.0,74.3,51.9,261.0,97.3,69.1,552.0,20.0,3.6,23.0,0.64,12.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Simon Moore,eng ENG,GK,29.0,2.0,6.0,0.0,0.0,0.0,0.0,4.5,0.41,-1.5,-0.74,10.0,39.0,25.6,37.0,4.0,75.7,51.2,11.0,100.0,69.5,20.0,0.0,0.0,0.0,0.0,7.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Squad Total,,,26.9,38.0,39.0,1.0,0.0,2.0,0.0,43.7,0.32,4.7,0.12,270.0,872.0,31.0,816.0,110.0,74.4,51.9,272.0,97.4,69.1,572.0,20.0,3.5,23.0,0.61,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Opponent Total,,,26.7,38.0,39.0,1.0,0.0,5.0,3.0,38.1,0.34,2.1,0.05,158.0,520.0,30.4,1056.0,207.0,35.2,35.2,292.0,50.7,43.0,643.0,22.0,3.4,37.0,0.97,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Nick Pope,eng ENG,GK,27.0,38.0,50.0,4.0,0.0,7.0,1.0,45.7,0.25,-3.3,-0.09,263.0,870.0,30.2,883.0,180.0,67.6,47.1,304.0,89.8,63.7,623.0,52.0,8.3,48.0,1.26,14.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Squad Total,,,28.0,38.0,50.0,4.0,0.0,7.0,1.0,45.7,0.25,-3.3,-0.09,263.0,870.0,30.2,883.0,180.0,67.6,47.1,304.0,89.8,63.7,623.0,52.0,8.3,48.0,1.26,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Opponent Total,,,26.5,38.0,43.0,3.0,0.0,7.0,2.0,38.3,0.28,-2.7,-0.07,191.0,660.0,28.9,1075.0,201.0,43.6,36.5,276.0,69.2,49.3,571.0,23.0,4.0,47.0,1.24,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Alex McCarthy,eng ENG,GK,29.0,28.0,35.0,1.0,0.0,4.0,1.0,37.2,0.32,3.2,0.11,191.0,528.0,36.2,643.0,76.0,59.1,41.6,178.0,83.1,56.6,439.0,25.0,5.7,27.0,0.96,12.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Angus Gunn,eng ENG,GK,23.0,10.0,25.0,2.0,1.0,1.0,0.0,17.5,0.28,-7.5,-0.75,38.0,178.0,21.3,181.0,27.0,62.4,42.3,77.0,84.4,55.5,139.0,4.0,2.9,12.0,1.2,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Squad Total,,,25.9,38.0,60.0,3.0,1.0,5.0,1.0,54.7,0.31,-4.3,-0.11,229.0,706.0,32.4,824.0,103.0,59.8,41.8,255.0,83.5,56.2,578.0,29.0,5.0,39.0,1.03,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Opponent Total,,,26.5,38.0,51.0,2.0,2.0,5.0,0.0,49.3,0.26,-1.7,-0.04,209.0,614.0,34.0,1009.0,180.0,43.0,36.7,291.0,61.9,46.7,548.0,18.0,3.3,49.0,1.29,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Jordan Pickford,eng ENG,GK,25.0,38.0,56.0,3.0,3.0,5.0,3.0,50.2,0.32,-2.8,-0.07,270.0,730.0,37.0,1115.0,195.0,50.8,40.1,264.0,62.1,48.5,510.0,24.0,4.7,25.0,0.66,13.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Squad Total,,,25.5,38.0,56.0,3.0,3.0,5.0,3.0,50.2,0.32,-2.8,-0.07,270.0,730.0,37.0,1115.0,195.0,50.8,40.1,264.0,62.1,48.5,510.0,24.0,4.7,25.0,0.66,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Opponent Total,,,26.6,38.0,44.0,1.0,0.0,8.0,2.0,46.1,0.29,4.1,0.11,206.0,573.0,36.0,935.0,172.0,41.0,35.8,284.0,66.9,49.6,607.0,21.0,3.5,36.0,0.95,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,30.0,38.0,58.0,2.0,3.0,8.0,2.0,63.0,0.32,7.0,0.18,288.0,750.0,38.4,749.0,119.0,60.7,42.0,340.0,86.8,58.3,686.0,21.0,3.1,26.0,0.68,11.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Squad Total,,,26.5,38.0,58.0,2.0,3.0,8.0,2.0,63.0,0.32,7.0,0.18,288.0,750.0,38.4,749.0,119.0,60.7,42.0,340.0,86.8,58.3,686.0,21.0,3.1,26.0,0.68,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Opponent Total,,,26.5,38.0,38.0,0.0,1.0,6.0,0.0,41.5,0.31,3.5,0.09,142.0,384.0,37.0,848.0,215.0,31.6,32.3,212.0,54.7,43.0,454.0,36.0,7.9,32.0,0.84,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,32.0,35.0,42.0,0.0,0.0,3.0,2.0,47.4,0.33,7.4,0.21,202.0,625.0,32.3,783.0,173.0,51.3,38.8,274.0,81.4,56.8,591.0,23.0,3.9,24.0,0.69,12.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,32.0,3.0,8.0,0.0,1.0,2.0,0.0,8.3,0.36,0.3,0.1,35.0,85.0,41.2,65.0,7.0,78.5,48.9,39.0,87.2,61.3,60.0,0.0,0.0,3.0,1.0,13.2,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Squad Total,,,29.4,38.0,50.0,0.0,1.0,5.0,2.0,55.7,0.34,7.7,0.2,237.0,710.0,33.4,848.0,180.0,53.4,39.6,313.0,82.1,57.4,651.0,23.0,3.5,27.0,0.71,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Opponent Total,,,26.5,38.0,31.0,3.0,2.0,2.0,2.0,29.3,0.22,0.3,0.01,189.0,466.0,40.6,775.0,160.0,41.2,35.1,252.0,58.3,45.5,461.0,20.0,4.3,27.0,0.71,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Mathew Ryan,au AUS,GK,27.0,38.0,54.0,2.0,0.0,7.0,2.0,50.2,0.29,-1.8,-0.05,207.0,412.0,50.2,1201.0,255.0,25.3,29.0,274.0,39.4,33.4,526.0,20.0,3.8,26.0,0.68,13.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Squad Total,,,26.4,38.0,54.0,2.0,0.0,7.0,2.0,50.2,0.29,-1.8,-0.05,207.0,412.0,50.2,1201.0,255.0,25.3,29.0,274.0,39.4,33.4,526.0,20.0,3.8,26.0,0.68,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Opponent Total,,,26.5,38.0,39.0,1.0,2.0,5.0,4.0,39.5,0.27,4.5,0.12,171.0,551.0,31.0,893.0,172.0,39.9,35.8,310.0,62.9,47.6,537.0,22.0,4.1,37.0,0.97,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Łukasz Fabiański,pl POL,GK,34.0,23.5,34.0,3.0,1.0,2.0,2.0,32.1,0.27,0.1,0.0,189.0,455.0,41.5,480.0,100.0,60.2,43.5,192.0,86.5,58.6,382.0,11.0,2.9,8.0,0.34,10.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Roberto,es ESP,GK,33.0,7.6,17.0,1.0,1.0,2.0,1.0,17.9,0.34,1.9,0.25,46.0,158.0,29.1,188.0,26.0,64.4,44.6,41.0,90.2,58.8,101.0,0.0,0.0,10.0,1.31,15.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,David Martin,eng ENG,GK,33.0,4.8,6.0,0.0,0.0,1.0,0.0,6.0,0.31,0.0,-0.01,39.0,101.0,38.6,79.0,12.0,74.7,46.9,44.0,95.5,60.8,83.0,1.0,1.2,1.0,0.21,12.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Darren Randolph,ie IRL,GK,32.0,2.0,5.0,1.0,0.0,1.0,0.0,4.5,0.32,-0.5,-0.25,14.0,29.0,48.3,26.0,4.0,61.5,43.1,14.0,92.9,57.3,34.0,0.0,0.0,3.0,1.5,16.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Squad Total,,,27.4,38.0,62.0,5.0,2.0,6.0,3.0,60.5,0.3,1.5,0.04,288.0,743.0,38.8,773.0,142.0,62.7,44.1,291.0,88.7,58.9,600.0,12.0,2.0,22.0,0.58,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Opponent Total,,,26.6,38.0,49.0,4.0,1.0,10.0,0.0,47.8,0.29,-1.2,-0.03,163.0,441.0,37.0,863.0,169.0,36.3,33.7,253.0,50.6,41.4,563.0,33.0,5.9,25.0,0.66,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Tom Heaton,eng ENG,GK,33.0,19.9,35.0,3.0,1.0,7.0,1.0,28.4,0.26,-5.6,-0.28,112.0,358.0,31.3,431.0,99.0,52.4,39.5,195.0,67.7,50.5,379.0,11.0,2.9,13.0,0.65,12.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Pepe Reina,es ESP,GK,36.0,12.0,20.0,2.0,0.0,2.0,0.0,14.7,0.22,-5.3,-0.44,95.0,202.0,47.0,302.0,51.0,48.3,37.2,94.0,59.6,42.6,168.0,8.0,4.8,14.0,1.17,16.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Ørjan Nyland,no NOR,GK,28.0,6.0,12.0,0.0,0.0,0.0,0.0,8.5,0.31,-3.5,-0.59,33.0,104.0,31.7,128.0,29.0,46.9,40.0,53.0,83.0,57.1,80.0,4.0,5.0,1.0,0.17,9.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Jed Steer,eng ENG,GK,26.0,0.1,,,,,,0.0,,,,,1.0,,1.0,,0.0,26.0,1.0,100.0,65.0,1.0,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Squad Total,,,25.7,38.0,67.0,5.0,1.0,9.0,1.0,51.6,0.25,-14.4,-0.38,240.0,665.0,36.1,862.0,179.0,50.1,38.7,343.0,67.9,49.4,628.0,23.0,3.7,28.0,0.74,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Opponent Total,,,26.6,38.0,41.0,1.0,1.0,8.0,1.0,37.3,0.24,-2.7,-0.07,240.0,577.0,41.6,903.0,181.0,45.4,36.9,274.0,60.9,45.0,654.0,31.0,4.7,23.0,0.61,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Aaron Ramsdale,eng ENG,GK,21.0,37.0,62.0,5.0,4.0,4.0,0.0,60.7,0.3,-1.3,-0.04,183.0,607.0,30.1,843.0,185.0,48.2,39.2,288.0,69.8,53.5,591.0,20.0,3.4,25.0,0.68,11.6,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Mark Travers,ie IRL,GK,20.0,1.0,3.0,0.0,0.0,0.0,0.0,1.9,0.39,-1.1,-1.07,2.0,9.0,22.2,23.0,5.0,21.7,29.2,7.0,57.1,43.4,12.0,0.0,0.0,1.0,1.0,13.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Squad Total,,,25.2,38.0,65.0,5.0,4.0,4.0,0.0,62.6,0.3,-2.4,-0.06,185.0,616.0,30.0,866.0,190.0,47.5,39.0,295.0,69.5,53.2,603.0,20.0,3.3,26.0,0.68,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Opponent Total,,,26.8,38.0,40.0,4.0,3.0,7.0,2.0,40.7,0.31,2.7,0.07,214.0,624.0,34.3,918.0,136.0,47.6,38.3,250.0,74.8,52.4,497.0,40.0,8.0,35.0,0.92,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Ben Foster,eng ENG,GK,36.0,38.0,64.0,8.0,3.0,7.0,3.0,62.6,0.31,1.6,0.04,302.0,923.0,32.7,912.0,118.0,71.7,46.9,295.0,91.2,62.2,581.0,30.0,5.2,55.0,1.45,15.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Squad Total,,,28.9,38.0,64.0,8.0,3.0,7.0,3.0,62.6,0.31,1.6,0.04,302.0,923.0,32.7,912.0,118.0,71.7,46.9,295.0,91.2,62.2,581.0,30.0,5.2,55.0,1.45,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Opponent Total,,,26.5,38.0,36.0,7.0,0.0,1.0,1.0,38.7,0.26,3.7,0.1,142.0,459.0,30.9,890.0,187.0,35.1,33.7,273.0,53.8,44.3,544.0,18.0,3.3,36.0,0.95,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Tim Krul,nl NED,GK,31.0,36.0,68.0,3.0,1.0,11.0,3.0,60.5,0.29,-4.5,-0.12,169.0,598.0,28.3,1248.0,198.0,35.8,34.6,332.0,45.5,39.0,653.0,29.0,4.4,23.0,0.64,12.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Michael McGovern,nir NIR,GK,35.0,1.8,6.0,0.0,0.0,0.0,0.0,4.8,0.3,-1.2,-0.66,4.0,22.0,18.2,37.0,11.0,43.2,34.4,14.0,42.9,33.2,24.0,0.0,0.0,3.0,1.7,14.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
