Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Unnamed: 23_level_0_Matches,S_e,L_e,T_e,U_n,U_n.1,U_n.2,U_n.3,P_l,P_l.1,P_l.2,P_l.3,P_e,P_e.1,P_e.2,P_e.3,P_e.4,P_e.5,P_e.6,P_e.7,P_e.8,P_e.9,P_e.10,P_e.11,P_e.12,P_e.13,P_e.14,U_n.4
2019-2020,EPL,Chelsea,Squad Total,,,25.5,38.0,38.0,3420.0,38.0,54.0,1.42,115.0,64.0,54.8,20.0,6.0,12.0,9.0,23.7,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Chelsea,Opponent Total,,,26.4,38.0,38.0,3420.0,38.0,69.0,1.82,217.0,148.0,71.4,12.0,6.0,20.0,7.0,18.4,7.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Kasper Schmeichel,dk DEN,GK,32.0,38.0,38.0,3420.0,38.0,41.0,1.08,135.0,94.0,75.6,18.0,8.0,12.0,13.0,34.2,10.0,8.0,2.0,0.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Squad Total,,,26.1,38.0,38.0,3420.0,38.0,41.0,1.08,135.0,94.0,75.6,18.0,8.0,12.0,13.0,34.2,10.0,8.0,2.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Leicester City,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,67.0,1.76,190.0,123.0,67.4,12.0,8.0,18.0,9.0,23.7,7.0,5.0,2.0,0.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Hugo Lloris,fr FRA,GK,32.0,21.0,21.0,1807.0,20.1,21.0,1.05,99.0,78.0,80.8,11.0,6.0,4.0,6.0,28.6,3.0,2.0,1.0,0.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Paulo Gazzaniga,ar ARG,GK,27.0,18.0,17.0,1613.0,17.9,26.0,1.45,82.0,56.0,72.0,5.0,5.0,7.0,2.0,11.8,4.0,3.0,1.0,0.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Squad Total,,,26.7,38.0,38.0,3420.0,38.0,47.0,1.24,181.0,134.0,76.8,16.0,11.0,11.0,8.0,21.1,7.0,5.0,2.0,0.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Tottenham,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,61.0,1.61,158.0,101.0,63.3,11.0,11.0,16.0,7.0,18.4,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Rui Patrício,pt POR,GK,31.0,38.0,38.0,3420.0,38.0,40.0,1.05,129.0,88.0,69.8,15.0,14.0,9.0,13.0,34.2,3.0,1.0,2.0,0.0,66.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Squad Total,,,26.6,38.0,38.0,3420.0,38.0,40.0,1.05,129.0,88.0,69.8,15.0,14.0,9.0,13.0,34.2,3.0,1.0,2.0,0.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Wolves,Opponent Total,,,26.5,38.0,38.0,3418.0,38.0,51.0,1.34,146.0,97.0,67.8,9.0,14.0,15.0,8.0,21.1,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Bernd Leno,de GER,GK,27.0,30.0,30.0,2649.0,29.4,39.0,1.33,151.0,111.0,78.1,9.0,13.0,8.0,7.0,23.3,7.0,6.0,1.0,0.0,14.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Emiliano Martínez,ar ARG,GK,26.0,9.0,8.0,771.0,8.6,9.0,1.05,42.0,33.0,81.0,5.0,1.0,2.0,3.0,37.5,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Squad Total,,,25.8,38.0,38.0,3420.0,38.0,48.0,1.26,193.0,144.0,78.8,14.0,14.0,10.0,10.0,26.3,8.0,7.0,1.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Arsenal,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,56.0,1.47,149.0,93.0,64.4,10.0,14.0,14.0,7.0,18.4,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Dean Henderson,eng ENG,GK,22.0,36.0,36.0,3240.0,36.0,33.0,0.92,128.0,94.0,75.0,14.0,11.0,11.0,13.0,36.1,3.0,1.0,1.0,1.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Simon Moore,eng ENG,GK,29.0,2.0,2.0,180.0,2.0,6.0,3.0,11.0,5.0,45.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Squad Total,,,26.9,38.0,38.0,3420.0,38.0,39.0,1.03,139.0,99.0,72.7,14.0,12.0,12.0,13.0,34.2,3.0,1.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Sheffield Utd,Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,39.0,1.03,110.0,74.0,65.5,12.0,12.0,14.0,12.0,31.6,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Nick Pope,eng ENG,GK,27.0,38.0,38.0,3420.0,38.0,50.0,1.32,167.0,117.0,72.5,15.0,9.0,14.0,15.0,39.5,5.0,4.0,1.0,0.0,20.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Squad Total,,,28.0,38.0,38.0,3420.0,38.0,50.0,1.32,167.0,117.0,72.5,15.0,9.0,14.0,15.0,39.5,5.0,4.0,1.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Burnley,Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,43.0,1.13,127.0,86.0,68.5,14.0,9.0,15.0,10.0,26.3,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Alex McCarthy,eng ENG,GK,29.0,28.0,28.0,2520.0,28.0,35.0,1.25,113.0,78.0,69.9,13.0,5.0,10.0,7.0,25.0,2.0,1.0,1.0,0.0,50.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Angus Gunn,eng ENG,GK,23.0,10.0,10.0,900.0,10.0,25.0,2.5,55.0,30.0,58.2,2.0,2.0,6.0,2.0,20.0,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Squad Total,,,25.9,38.0,38.0,3420.0,38.0,60.0,1.58,168.0,108.0,66.1,15.0,7.0,16.0,9.0,23.7,4.0,3.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Southampton,Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,51.0,1.34,175.0,122.0,72.0,16.0,7.0,15.0,6.0,15.8,5.0,2.0,2.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Jordan Pickford,eng ENG,GK,25.0,38.0,38.0,3420.0,38.0,56.0,1.47,147.0,94.0,63.9,13.0,10.0,15.0,9.0,23.7,4.0,3.0,0.0,1.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Squad Total,,,25.5,38.0,38.0,3420.0,38.0,56.0,1.47,147.0,94.0,63.9,13.0,10.0,15.0,9.0,23.7,4.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Everton,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,44.0,1.16,160.0,118.0,73.1,15.0,10.0,13.0,10.0,26.3,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Martin Dúbravka,sk SVK,GK,30.0,38.0,38.0,3420.0,38.0,58.0,1.53,195.0,139.0,71.3,11.0,11.0,16.0,11.0,28.9,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Squad Total,,,26.5,38.0,38.0,3420.0,38.0,58.0,1.53,195.0,139.0,71.3,11.0,11.0,16.0,11.0,28.9,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Newcastle Utd,Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,38.0,1.0,133.0,94.0,71.4,16.0,11.0,11.0,13.0,34.2,1.0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Vicente Guaita,es ESP,GK,32.0,35.0,35.0,3150.0,35.0,42.0,1.2,149.0,109.0,71.8,11.0,9.0,15.0,10.0,28.6,1.0,0.0,0.0,1.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Wayne Hennessey,wls WAL,GK,32.0,3.0,3.0,270.0,3.0,8.0,2.67,23.0,15.0,65.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Squad Total,,,29.4,38.0,38.0,3420.0,38.0,50.0,1.32,172.0,124.0,70.9,11.0,10.0,17.0,10.0,26.3,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Crystal Palace,Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,31.0,0.82,118.0,89.0,76.3,17.0,10.0,11.0,16.0,42.1,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Mathew Ryan,au AUS,GK,27.0,38.0,38.0,3420.0,38.0,54.0,1.42,168.0,116.0,69.0,9.0,14.0,15.0,9.0,23.7,2.0,2.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Squad Total,,,26.4,38.0,38.0,3420.0,38.0,54.0,1.42,168.0,116.0,69.0,9.0,14.0,15.0,9.0,23.7,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Brighton,Opponent Total,,,26.5,38.0,38.0,3418.0,38.0,39.0,1.03,141.0,105.0,73.0,15.0,14.0,9.0,13.0,34.2,2.0,1.0,1.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Łukasz Fabiański,pl POL,GK,34.0,25.0,25.0,2117.0,23.5,34.0,1.45,104.0,71.0,70.2,8.0,7.0,10.0,5.0,20.0,4.0,3.0,1.0,0.0,25.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Roberto,es ESP,GK,33.0,8.0,7.0,687.0,7.6,17.0,2.23,51.0,35.0,68.6,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,David Martin,eng ENG,GK,33.0,5.0,4.0,436.0,4.8,6.0,1.24,21.0,15.0,71.4,2.0,0.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Darren Randolph,ie IRL,GK,32.0,2.0,2.0,180.0,2.0,5.0,2.5,11.0,6.0,63.6,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Squad Total,,,27.4,38.0,38.0,3420.0,38.0,62.0,1.63,187.0,127.0,69.5,10.0,9.0,19.0,7.0,18.4,6.0,5.0,1.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,West Ham,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,49.0,1.29,160.0,111.0,71.9,19.0,9.0,10.0,12.0,31.6,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Tom Heaton,eng ENG,GK,33.0,20.0,20.0,1794.0,19.9,35.0,1.76,102.0,68.0,68.6,6.0,3.0,11.0,4.0,20.0,3.0,3.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Pepe Reina,es ESP,GK,36.0,12.0,12.0,1080.0,12.0,20.0,1.67,53.0,32.0,66.0,3.0,3.0,6.0,2.0,16.7,3.0,2.0,1.0,0.0,33.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Ørjan Nyland,no NOR,GK,28.0,7.0,5.0,539.0,6.0,12.0,2.0,27.0,15.0,55.6,0.0,2.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Jed Steer,eng ENG,GK,26.0,1.0,1.0,7.0,0.1,,,,,,,,1.0,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Squad Total,,,25.7,38.0,38.0,3420.0,38.0,67.0,1.76,182.0,115.0,65.9,9.0,8.0,21.0,7.0,18.4,6.0,5.0,1.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Aston Villa,Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,41.0,1.08,149.0,108.0,73.2,21.0,8.0,9.0,11.0,28.9,3.0,1.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Aaron Ramsdale,eng ENG,GK,21.0,37.0,37.0,3330.0,37.0,62.0,1.68,187.0,124.0,69.5,9.0,7.0,21.0,5.0,13.5,6.0,5.0,1.0,0.0,16.7,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Mark Travers,ie IRL,GK,20.0,1.0,1.0,90.0,1.0,3.0,3.0,5.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Squad Total,,,25.2,38.0,38.0,3420.0,38.0,65.0,1.71,192.0,126.0,68.8,9.0,7.0,22.0,5.0,13.2,6.0,5.0,1.0,0.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Bournemouth,Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,40.0,1.05,121.0,83.0,70.2,22.0,7.0,9.0,15.0,39.5,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Ben Foster,eng ENG,GK,36.0,38.0,38.0,3420.0,38.0,64.0,1.68,178.0,116.0,68.5,8.0,10.0,20.0,9.0,23.7,9.0,8.0,1.0,0.0,11.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Squad Total,,,28.9,38.0,38.0,3420.0,38.0,64.0,1.68,178.0,116.0,68.5,8.0,10.0,20.0,9.0,23.7,9.0,8.0,1.0,0.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Watford,Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,36.0,0.95,120.0,84.0,75.8,20.0,10.0,8.0,16.0,42.1,8.0,7.0,1.0,0.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Tim Krul,nl NED,GK,31.0,36.0,36.0,3240.0,36.0,68.0,1.89,195.0,128.0,66.7,5.0,6.0,25.0,5.0,13.9,5.0,3.0,2.0,0.0,40.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Michael McGovern,nir NIR,GK,35.0,2.0,1.0,159.0,1.8,6.0,3.4,13.0,6.0,53.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Ralf Fährmann,de GER,GK,30.0,1.0,1.0,21.0,0.2,1.0,4.29,2.0,1.0,100.0,,,1.0,,,,1.0,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Squad Total,,,26.0,38.0,38.0,3420.0,38.0,75.0,1.97,210.0,135.0,66.2,5.0,6.0,27.0,5.0,13.2,7.0,4.0,3.0,0.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-2020,EPL,Norwich City,Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,26.0,0.68,128.0,103.0,81.3,27.0,6.0,5.0,20.0,52.6,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
